step,prediction,true_state,time_dependence
13784,0,0,8
13785,1,1,8
13786,1,1,8
13787,1,1,8
13788,0,0,8
13789,0,0,8
13790,1,1,8
13791,1,1,8
13792,1,1,8
13793,0,0,8
13794,1,1,8
13795,1,1,8
13796,0,0,8
13797,0,0,8
13798,0,0,8
13799,1,1,8
13800,0,0,8
13801,1,1,8
13802,0,0,8
13803,0,0,8
13804,0,0,8
13805,1,1,8
13806,1,1,8
13807,0,0,8
13808,0,0,8
13809,1,1,8
13810,1,1,8
13811,1,1,8
13812,0,0,8
13813,1,1,8
13814,0,1,8
13815,1,1,8
13816,0,0,8
13817,0,0,8
13818,1,1,8
13819,0,0,8
13820,1,1,8
13821,1,1,8
13822,0,0,8
13823,0,0,8
13824,1,1,8
13825,1,1,8
13826,0,0,8
13827,1,1,8
13828,1,1,8
13829,1,1,8
13830,1,1,8
13831,0,0,8
13832,1,1,8
13833,1,1,8
13834,1,1,8
13835,0,0,8
13836,0,0,8
13837,1,1,8
13838,1,1,8
13839,1,1,8
13840,1,1,8
13841,0,0,8
13842,0,0,8
13843,0,0,8
13844,1,1,8
13845,1,1,8
13846,1,1,8
13847,0,0,8
13848,1,1,8
13849,1,1,8
13850,0,0,8
13851,0,0,8
13852,0,0,8
13853,1,1,8
13854,0,0,8
13855,0,0,8
13856,0,0,8
13857,1,1,8
13858,0,0,8
13859,0,0,8
13860,1,1,8
13861,0,0,8
13862,0,0,8
13863,0,0,8
13864,1,1,8
13865,0,0,8
13866,1,1,8
13867,0,1,8
13868,1,1,8
13869,0,0,8
13870,1,1,8
13871,1,1,8
13872,0,0,8
13873,0,0,8
13874,0,0,8
13875,0,0,8
13876,0,0,8
13877,1,1,8
13878,1,1,8
13879,1,1,8
13880,1,1,8
13881,1,1,8
13882,1,1,8
13883,1,1,8
13884,0,0,8
13885,0,0,8
13886,1,1,8
13887,0,0,8
13888,0,0,8
13889,1,1,8
13890,0,0,8
13891,0,0,8
13892,0,0,8
13893,1,1,8
13894,0,0,8
13895,0,0,8
13896,1,1,8
13897,0,0,8
13898,1,1,8
13899,0,0,8
13900,1,1,8
13901,1,1,8
13902,0,0,8
13903,1,1,8
13904,0,0,8
13905,1,1,8
13906,1,1,8
13907,0,0,8
13908,0,0,8
13909,1,1,8
13910,0,0,8
13911,0,0,8
13912,0,0,8
13913,1,1,8
13914,0,0,8
13915,0,0,8
13916,1,1,8
13917,0,0,8
13918,0,0,8
13919,0,0,8
13920,1,1,8
13921,1,1,8
13922,0,0,8
13923,0,0,8
13924,1,1,8
13925,0,0,8
13926,1,1,8
13927,1,1,8
13928,0,0,8
13929,0,0,8
13930,1,1,8
13931,1,0,8
13932,1,1,8
13933,1,1,8
13934,0,1,8
13935,0,0,8
13936,1,1,8
13937,1,1,8
13938,0,0,8
13939,1,1,8
13940,0,0,8
13941,0,0,8
13942,1,1,8
13943,1,1,8
13944,1,1,8
13945,1,1,8
13946,1,1,8
13947,1,1,8
13948,1,1,8
13949,1,1,8
13950,0,1,8
13951,0,0,8
13952,1,1,8
13953,0,0,8
13954,0,0,8
13955,0,0,8
13956,1,1,8
13957,0,0,8
13958,1,1,8
13959,0,0,8
13960,0,0,8
13961,0,0,8
13962,1,1,8
13963,0,0,8
13964,1,1,8
13965,1,1,8
13966,1,1,8
13967,1,1,8
13968,1,1,8
13969,1,1,8
13970,1,1,8
13971,1,1,8
13972,1,1,8
13973,1,1,8
13974,1,1,8
13975,1,1,8
13976,1,1,8
13977,1,1,8
13978,1,1,8
13979,1,1,8
13980,1,1,8
13981,1,1,8
13982,1,1,8
13983,1,1,8
13984,1,1,8
13985,1,1,8
13986,1,1,8
13987,1,1,8
13988,1,1,8
13989,1,1,8
13990,1,1,8
13991,0,0,8
13992,0,0,8
13993,0,0,8
13994,0,0,8
13995,0,0,8
13996,0,0,8
13997,0,0,8
13998,0,0,8
13999,1,1,8
14000,0,0,8
14001,1,1,8
14002,1,1,8
14003,0,0,8
14004,1,1,8
14005,0,0,8
14006,0,0,8
14007,1,1,8
14008,0,0,8
14009,0,0,8
14010,1,1,8
14011,1,1,8
14012,1,1,8
14013,0,0,8
14014,1,1,8
14015,1,1,8
14016,0,0,8
14017,0,0,8
14018,1,1,8
14019,1,1,8
14020,0,0,8
14021,0,0,8
14022,0,0,8
14023,1,1,8
14024,1,1,8
14025,1,1,8
14026,1,1,8
14027,1,1,8
14028,1,0,8
14029,1,1,8
14030,0,0,8
14031,0,0,8
14032,0,0,8
14033,0,0,8
14034,0,0,8
14035,1,1,8
14036,1,1,8
14037,0,0,8
14038,1,1,8
14039,1,0,8
14040,0,0,8
14041,0,0,8
14042,0,0,8
14043,1,1,8
14044,1,1,8
14045,1,1,8
14046,1,0,8
14047,1,1,8
14048,0,0,8
14049,0,0,8
14050,0,0,8
14051,0,1,8
14052,0,0,8
14053,1,1,8
14054,0,0,8
14055,0,0,8
14056,0,0,8
14057,0,0,8
14058,1,1,8
14059,0,0,8
14060,1,0,8
14061,1,1,8
14062,0,0,8
14063,1,0,8
14064,1,1,8
14065,0,0,8
14066,0,0,8
14067,0,0,8
14068,1,1,8
14069,1,1,8
14070,0,0,8
14071,0,1,8
14072,0,0,8
14073,0,0,8
14074,0,0,8
14075,0,0,8
14076,0,0,8
14077,0,1,8
14078,1,1,8
14079,0,0,8
14080,1,1,8
14081,1,1,8
14082,1,1,8
14083,1,1,8
14084,0,0,8
14085,0,0,8
14086,0,0,8
14087,0,0,8
14088,0,0,8
14089,0,1,8
14090,0,0,8
14091,1,1,8
14092,1,1,8
14093,0,0,8
14094,1,0,8
14095,1,1,8
14096,0,0,8
14097,0,0,8
14098,0,0,8
14099,1,1,8
14100,0,1,8
14101,0,0,8
14102,1,1,8
14103,0,0,8
14104,0,0,8
14105,1,1,8
14106,1,1,8
14107,1,1,8
14108,0,0,8
14109,1,1,8
14110,0,1,8
14111,0,0,8
14112,0,0,8
14113,0,0,8
14114,0,0,8
14115,0,0,8
14116,1,1,8
14117,0,0,8
14118,0,0,8
14119,1,0,8
14120,0,1,8
14121,1,1,8
14122,0,0,8
14123,0,0,8
14124,0,1,8
14125,0,0,8
14126,1,1,8
14127,1,1,8
14128,0,0,8
14129,1,1,8
14130,0,0,8
14131,0,0,8
14132,1,0,8
14133,1,1,8
14134,0,1,8
14135,0,0,8
14136,1,1,8
14137,1,1,8
14138,1,1,8
14139,1,1,8
14140,0,0,8
14141,1,1,8
14142,0,0,8
14143,0,0,8
14144,0,0,8
14145,0,0,8
14146,1,1,8
14147,0,1,8
14148,0,1,8
14149,0,1,8
14150,0,0,8
14151,0,0,8
14152,1,1,8
14153,1,1,8
14154,0,1,8
14155,0,0,8
14156,1,1,8
14157,1,1,8
14158,0,1,8
14159,1,1,8
14160,0,0,8
14161,0,0,8
14162,0,0,8
14163,0,0,8
14164,1,1,8
14165,1,1,8
14166,0,0,8
14167,0,0,8
14168,0,0,8
14169,1,1,8
14170,0,0,8
14171,0,0,8
14172,1,1,8
14173,0,1,8
14174,0,0,8
14175,1,1,8
14176,0,0,8
14177,0,1,8
14178,1,1,8
14179,0,0,8
14180,0,0,8
14181,1,1,8
14182,1,1,8
14183,1,1,8
14184,0,0,8
14185,0,0,8
14186,0,0,8
14187,0,0,8
14188,0,1,8
14189,1,1,8
14190,0,0,8
14191,0,0,8
14192,0,0,8
14193,0,0,8
14194,1,1,8
14195,0,0,8
14196,1,0,8
14197,1,1,8
14198,1,1,8
14199,1,1,8
14200,0,1,8
14201,0,0,8
14202,0,0,8
14203,0,0,8
14204,0,0,8
14205,1,1,8
14206,1,1,8
14207,0,0,8
14208,0,1,8
14209,1,1,8
14210,1,1,8
14211,0,0,8
14212,1,1,8
14213,0,1,8
14214,1,1,8
14215,0,0,8
14216,0,0,8
14217,1,1,8
14218,0,1,8
14219,0,0,8
14220,0,1,8
14221,1,1,8
14222,0,0,8
14223,0,0,8
14224,0,0,8
14225,0,0,8
14226,1,1,8
14227,0,0,8
14228,1,1,8
14229,0,0,8
14230,1,1,8
14231,0,0,8
14232,0,1,8
14233,1,1,8
14234,0,1,8
14235,1,1,8
14236,0,0,8
14237,0,1,8
14238,0,0,8
14239,0,0,8
14240,0,0,8
14241,1,1,8
14242,0,1,8
14243,0,0,8
14244,0,1,8
14245,1,1,8
14246,1,1,8
14247,1,1,8
14248,0,0,8
14249,0,0,8
14250,1,1,8
14251,0,0,8
14252,1,1,8
14253,0,1,8
14254,0,0,8
14255,1,1,8
14256,0,0,8
14257,1,1,8
14258,1,1,8
14259,0,0,8
14260,0,0,8
14261,1,1,8
14262,0,0,8
14263,0,0,8
14264,0,1,8
14265,0,0,8
14266,0,1,8
14267,1,1,8
14268,1,1,8
14269,0,0,8
14270,1,1,8
14271,1,1,8
14272,0,0,8
14273,0,0,8
14274,0,0,8
14275,1,1,8
14276,1,1,8
14277,1,1,8
14278,0,0,8
14279,0,1,8
14280,0,0,8
14281,0,0,8
14282,1,1,8
14283,0,0,8
14284,1,1,8
14285,0,1,8
14286,0,0,8
14287,1,0,8
14288,1,1,8
14289,0,0,8
14290,0,0,8
14291,1,1,8
14292,1,1,8
14293,1,1,8
14294,0,1,8
14295,1,1,8
14296,1,1,8
14297,0,0,8
14298,1,1,8
14299,0,0,8
14300,0,0,8
14301,0,0,8
14302,1,1,8
14303,0,0,8
14304,0,0,8
14305,1,0,8
14306,1,1,8
14307,1,0,8
14308,1,1,8
14309,0,0,8
14310,1,1,8
14311,1,1,8
14312,0,0,8
14313,0,0,8
14314,0,0,8
14315,0,0,8
14316,0,0,8
14317,0,0,8
14318,0,0,8
14319,1,1,8
14320,1,1,8
14321,1,1,8
14322,1,1,8
14323,0,0,8
14324,1,1,8
14325,0,0,8
14326,1,1,8
14327,1,1,8
14328,0,0,8
14329,1,1,8
14330,0,0,8
14331,1,0,8
14332,1,1,8
14333,0,0,8
14334,0,0,8
14335,0,0,8
14336,0,0,8
14337,0,0,8
14338,0,0,8
14339,0,0,8
14340,1,1,8
14341,0,1,8
14342,1,0,8
14343,0,1,8
14344,0,0,8
14345,0,0,8
14346,0,0,8
14347,0,0,8
14348,1,0,8
14349,1,1,8
14350,1,1,8
14351,0,0,8
14352,0,1,8
14353,0,0,8
14354,1,0,8
14355,0,0,8
14356,0,0,8
14357,0,0,8
14358,1,0,8
14359,0,0,8
14360,0,0,8
14361,0,0,8
14362,0,0,8
14363,1,1,8
14364,0,0,8
14365,1,1,8
14366,1,1,8
14367,0,1,8
14368,1,1,8
14369,1,1,8
14370,0,0,8
14371,1,0,8
14372,0,0,8
14373,0,0,8
14374,0,0,8
14375,0,0,8
14376,0,0,8
14377,1,0,8
14378,1,1,8
14379,0,0,8
14380,1,1,8
14381,0,0,8
14382,1,0,8
14383,0,0,8
14384,0,0,8
14385,0,0,8
14386,0,0,8
14387,1,0,8
14388,0,0,8
14389,0,1,8
14390,1,1,8
14391,1,1,8
14392,1,1,8
14393,0,0,8
14394,0,0,8
14395,1,1,8
14396,1,1,8
14397,1,1,8
14398,0,0,8
14399,0,0,8
14400,1,1,8
14401,1,1,8
14402,1,1,8
14403,0,0,8
14404,1,1,8
14405,1,1,8
14406,1,1,8
14407,1,1,8
14408,0,0,8
14409,0,1,8
14410,1,1,8
14411,0,0,8
14412,0,0,8
14413,1,1,8
14414,0,0,8
14415,0,0,8
14416,0,0,8
14417,1,1,8
14418,1,1,8
14419,0,0,8
14420,1,1,8
14421,1,1,8
14422,1,1,8
14423,0,0,8
14424,0,0,8
14425,1,1,8
14426,0,0,8
14427,0,0,8
14428,1,1,8
14429,0,0,8
14430,1,1,8
14431,0,0,8
14432,0,1,8
14433,1,1,8
14434,0,0,8
14435,1,1,8
14436,1,1,8
14437,0,0,8
14438,0,0,8
14439,0,0,8
14440,1,1,8
14441,1,1,8
14442,1,1,8
14443,0,0,8
14444,1,1,8
14445,1,1,8
14446,0,0,8
14447,1,1,8
14448,0,0,8
14449,0,0,8
14450,1,1,8
14451,1,1,8
14452,1,1,8
14453,1,0,8
14454,1,1,8
14455,0,0,8
14456,1,1,8
14457,0,0,8
14458,1,1,8
14459,0,0,8
14460,1,1,8
14461,0,0,8
14462,1,1,8
14463,1,1,8
14464,0,0,8
14465,1,1,8
14466,1,1,8
14467,1,1,8
14468,1,1,8
14469,0,0,8
14470,1,1,8
14471,0,1,8
14472,1,1,8
14473,0,1,8
14474,0,0,8
14475,1,1,8
14476,0,1,8
14477,1,0,8
14478,0,0,8
14479,0,0,8
14480,0,0,8
14481,0,0,8
14482,1,0,8
14483,0,1,8
14484,1,1,8
14485,0,0,8
14486,1,1,8
14487,0,0,8
14488,1,1,8
14489,0,0,8
14490,1,1,8
14491,0,0,8
14492,1,1,8
14493,1,1,8
14494,0,1,8
14495,0,0,8
14496,0,0,8
14497,1,1,8
14498,1,1,8
14499,1,1,8
14500,0,0,8
14501,1,0,8
14502,1,1,8
14503,1,1,8
14504,1,1,8
14505,0,0,8
14506,1,1,8
14507,1,1,8
14508,1,1,8
14509,1,1,8
14510,0,0,8
14511,1,1,8
14512,0,0,8
14513,0,0,8
14514,1,1,8
14515,0,0,8
14516,0,0,8
14517,1,1,8
14518,1,1,8
14519,1,1,8
14520,0,0,8
14521,0,0,8
14522,1,1,8
14523,1,1,8
14524,0,0,8
14525,0,0,8
14526,1,1,8
14527,1,1,8
14528,1,1,8
14529,1,1,8
14530,1,1,8
14531,0,0,8
14532,1,1,8
14533,0,0,8
14534,0,0,8
14535,1,1,8
14536,0,0,8
14537,0,0,8
14538,1,1,8
14539,1,1,8
14540,0,0,8
14541,0,0,8
14542,0,0,8
14543,0,0,8
14544,0,0,8
14545,0,0,8
14546,0,0,8
14547,0,0,8
14548,1,1,8
14549,1,1,8
14550,0,0,8
14551,1,1,8
14552,0,0,8
14553,1,1,8
14554,1,1,8
14555,0,1,8
14556,1,1,8
14557,1,1,8
14558,1,1,8
14559,1,1,8
14560,0,0,8
14561,0,0,8
14562,0,0,8
14563,0,0,8
14564,1,1,8
14565,1,1,8
14566,0,0,8
14567,1,1,8
14568,0,0,8
14569,0,0,8
14570,1,1,8
14571,1,1,8
14572,0,0,8
14573,0,0,8
14574,0,0,8
14575,1,1,8
14576,0,0,8
14577,0,0,8
14578,0,0,8
14579,1,1,8
14580,1,1,8
14581,1,1,8
14582,0,0,8
14583,1,1,8
14584,1,1,8
14585,1,1,8
14586,1,1,8
14587,1,1,8
14588,1,0,8
14589,1,1,8
14590,0,0,8
14591,1,1,8
14592,1,1,8
14593,0,0,8
14594,0,0,8
14595,0,0,8
14596,1,1,8
14597,0,0,8
14598,1,1,8
14599,1,1,8
14600,0,0,8
14601,1,1,8
14602,1,1,8
14603,1,1,8
14604,1,1,8
14605,1,1,8
14606,0,0,8
14607,0,0,8
14608,1,1,8
14609,0,0,8
14610,1,1,8
14611,0,0,8
14612,1,1,8
14613,0,0,8
14614,0,0,8
14615,0,0,8
14616,1,1,8
14617,0,0,8
14618,1,1,8
14619,1,1,8
14620,0,0,8
14621,0,0,8
14622,1,1,8
14623,0,0,8
14624,0,0,8
14625,0,0,8
14626,1,1,8
14627,0,0,8
14628,1,1,8
14629,1,1,8
14630,1,1,8
14631,0,0,8
14632,0,0,8
14633,0,0,8
14634,0,0,8
14635,1,1,8
14636,1,1,8
14637,1,1,8
14638,1,1,8
14639,0,0,8
14640,0,0,8
14641,1,1,8
14642,0,0,8
14643,0,0,8
14644,0,0,8
14645,0,0,8
14646,0,0,8
14647,0,0,8
14648,1,1,8
14649,0,0,8
14650,0,0,8
14651,1,1,8
14652,0,1,8
14653,1,1,8
14654,1,1,8
14655,1,1,8
14656,1,1,8
14657,1,1,8
14658,1,1,8
14659,1,1,8
14660,1,1,8
14661,1,1,8
14662,0,0,8
14663,1,1,8
14664,0,0,8
14665,1,1,8
14666,0,0,8
14667,1,1,8
14668,1,1,8
14669,0,0,8
14670,1,1,8
14671,1,1,8
14672,0,0,8
14673,1,1,8
14674,0,0,8
14675,0,0,8
14676,0,0,8
14677,1,1,8
14678,1,1,8
14679,1,1,8
14680,0,0,8
14681,1,1,8
14682,0,0,8
14683,1,1,8
14684,1,1,8
14685,0,0,8
14686,0,0,8
14687,0,0,8
14688,0,0,8
14689,1,1,8
14690,1,1,8
14691,0,0,8
14692,0,0,8
14693,1,1,8
14694,0,0,8
14695,0,0,8
14696,1,1,8
14697,0,0,8
14698,0,0,8
14699,0,0,8
14700,1,1,8
14701,0,0,8
14702,0,0,8
14703,1,1,8
14704,0,0,8
14705,1,1,8
14706,1,1,8
14707,0,0,8
14708,0,0,8
14709,0,0,8
14710,0,0,8
14711,0,1,8
14712,1,1,8
14713,1,1,8
14714,0,0,8
14715,1,1,8
14716,0,0,8
14717,0,0,8
14718,1,1,8
14719,1,1,8
14720,1,0,8
14721,0,0,8
14722,1,1,8
14723,1,1,8
14724,0,0,8
14725,1,1,8
14726,0,0,8
14727,0,0,8
14728,0,1,8
14729,1,1,8
14730,0,0,8
14731,1,1,8
14732,1,1,8
14733,1,1,8
14734,0,0,8
14735,1,1,8
14736,0,0,8
14737,0,0,8
14738,0,0,8
14739,1,1,8
14740,1,1,8
14741,1,1,8
14742,1,1,8
14743,1,1,8
14744,1,1,8
14745,1,0,8
14746,1,1,8
14747,1,1,8
14748,1,1,8
14749,1,1,8
14750,1,1,8
14751,1,1,8
14752,0,0,8
14753,0,0,8
14754,1,1,8
14755,1,1,8
14756,0,0,8
14757,0,0,8
14758,1,1,8
14759,0,0,8
14760,1,1,8
14761,1,0,8
14762,0,0,8
14763,0,0,8
14764,0,0,8
14765,0,0,8
14766,1,0,8
14767,1,1,8
14768,0,0,8
14769,1,1,8
14770,0,0,8
14771,0,0,8
14772,1,1,8
14773,1,1,8
14774,0,0,8
14775,1,0,8
14776,1,1,8
14777,0,0,8
14778,0,0,8
14779,0,0,8
14780,1,1,8
14781,0,0,8
14782,1,1,8
14783,1,1,8
14784,0,0,8
14785,1,1,8
14786,0,0,8
14787,1,1,8
14788,1,1,8
14789,1,1,8
14790,1,1,8
14791,0,0,8
14792,0,0,8
14793,1,1,8
14794,0,0,8
14795,0,0,8
14796,1,1,8
14797,0,0,8
14798,1,1,8
14799,0,0,8
14800,1,1,8
14801,0,0,8
14802,0,0,8
14803,0,0,8
14804,0,0,8
14805,0,0,8
14806,0,0,8
14807,1,1,8
14808,1,0,8
14809,0,0,8
14810,0,0,8
14811,1,1,8
14812,1,1,8
14813,1,1,8
14814,1,1,8
14815,1,1,8
14816,1,1,8
14817,1,1,8
14818,1,1,8
14819,0,0,8
14820,0,0,8
14821,0,0,8
14822,0,0,8
14823,1,1,8
14824,1,1,8
14825,1,1,8
14826,0,0,8
14827,0,0,8
14828,1,1,8
14829,0,0,8
14830,0,1,8
14831,0,0,8
14832,1,1,8
14833,1,1,8
14834,1,1,8
14835,1,1,8
14836,1,1,8
14837,0,0,8
14838,1,1,8
14839,1,1,8
14840,1,1,8
14841,0,0,8
14842,0,0,8
14843,1,1,8
14844,0,0,8
14845,1,1,8
14846,0,0,8
14847,0,0,8
14848,0,0,8
14849,1,1,8
14850,0,0,8
14851,1,1,8
14852,1,1,8
14853,1,0,8
14854,1,1,8
14855,1,1,8
14856,0,0,8
14857,0,0,8
14858,1,1,8
14859,0,0,8
14860,0,0,8
14861,0,0,8
14862,0,0,8
14863,1,1,8
14864,0,0,8
14865,1,1,8
14866,1,1,8
14867,0,0,8
14868,1,1,8
14869,1,1,8
14870,0,0,8
14871,1,1,8
14872,0,0,8
14873,0,0,8
14874,0,0,8
14875,0,0,8
14876,1,1,8
14877,0,0,8
14878,0,0,8
14879,1,1,8
14880,0,0,8
14881,1,1,8
14882,1,1,8
14883,0,0,8
14884,1,1,8
14885,1,1,8
14886,0,0,8
14887,1,1,8
14888,0,0,8
14889,1,1,8
14890,0,0,8
14891,1,1,8
14892,1,1,8
14893,0,0,8
14894,1,1,8
14895,0,0,8
14896,0,1,8
14897,0,0,8
14898,1,1,8
14899,1,1,8
14900,1,1,8
14901,0,0,8
14902,1,1,8
14903,1,1,8
14904,1,1,8
14905,0,0,8
14906,1,1,8
14907,0,0,8
14908,0,0,8
14909,0,0,8
14910,1,1,8
14911,1,1,8
14912,0,0,8
14913,0,0,8
14914,1,1,8
14915,1,1,8
14916,1,1,8
14917,0,0,8
14918,0,0,8
14919,1,1,8
14920,0,0,8
14921,1,1,8
14922,0,0,8
14923,1,1,8
14924,1,1,8
14925,1,1,8
14926,1,0,8
14927,1,1,8
14928,1,1,8
14929,1,1,8
14930,1,1,8
14931,1,1,8
14932,1,1,8
14933,0,0,8
14934,1,1,8
14935,0,0,8
14936,1,1,8
14937,0,0,8
14938,1,1,8
14939,1,1,8
14940,0,0,8
14941,1,1,8
14942,1,1,8
14943,1,1,8
14944,0,0,8
14945,0,0,8
14946,1,1,8
14947,1,1,8
14948,1,1,8
14949,1,1,8
14950,1,1,8
14951,0,0,8
14952,0,0,8
14953,1,1,8
14954,1,1,8
14955,1,1,8
14956,0,0,8
14957,1,1,8
14958,1,0,8
14959,1,1,8
14960,1,1,8
14961,1,1,8
14962,0,0,8
14963,1,1,8
14964,1,1,8
14965,1,1,8
14966,0,0,8
14967,1,1,8
14968,0,0,8
14969,1,1,8
14970,1,1,8
14971,1,1,8
14972,1,1,8
14973,0,0,8
14974,0,0,8
14975,1,1,8
14976,0,0,8
14977,0,0,8
14978,0,1,8
14979,0,0,8
14980,0,0,8
14981,0,0,8
14982,1,1,8
14983,1,1,8
14984,1,1,8
14985,1,1,8
14986,1,1,8
14987,0,0,8
14988,1,1,8
14989,0,0,8
14990,1,1,8
14991,0,0,8
14992,1,1,8
14993,0,0,8
14994,0,0,8
14995,1,1,8
14996,1,1,8
14997,1,1,8
14998,0,0,8
14999,0,0,8
15000,0,0,8
15001,0,0,8
15002,0,0,8
15003,0,0,8
15004,0,0,8
15005,0,0,8
15006,1,1,8
15007,1,1,8
15008,0,0,8
15009,1,1,8
15010,0,0,8
15011,1,1,8
15012,0,0,8
15013,0,0,8
15014,0,0,8
15015,1,1,8
15016,0,0,8
15017,1,1,8
15018,1,1,8
15019,1,1,8
15020,0,0,8
15021,1,1,8
15022,0,0,8
15023,0,0,8
15024,0,0,8
15025,0,0,8
15026,1,1,8
15027,1,1,8
15028,1,1,8
15029,0,0,8
15030,1,1,8
15031,0,0,8
15032,0,0,8
15033,0,0,8
15034,1,1,8
15035,1,0,8
15036,0,0,8
15037,1,1,8
15038,0,0,8
15039,0,0,8
15040,1,1,8
15041,1,0,8
15042,0,0,8
15043,1,1,8
15044,0,0,8
15045,1,1,8
15046,0,0,8
15047,1,1,8
15048,1,1,8
15049,0,0,8
15050,1,1,8
15051,0,0,8
15052,0,1,8
15053,0,1,8
15054,1,1,8
15055,1,1,8
15056,1,1,8
15057,0,1,8
15058,0,0,8
15059,0,0,8
15060,0,0,8
15061,0,0,8
15062,0,0,8
15063,0,0,8
15064,1,1,8
15065,1,1,8
15066,1,1,8
15067,0,0,8
15068,1,1,8
15069,0,0,8
15070,1,1,8
15071,1,1,8
15072,1,1,8
15073,0,0,8
15074,0,0,8
15075,0,0,8
15076,0,0,8
15077,1,1,8
15078,1,1,8
15079,1,1,8
15080,0,1,8
15081,1,1,8
15082,0,0,8
15083,1,1,8
15084,0,0,8
15085,1,1,8
15086,1,1,8
15087,0,0,8
15088,1,1,8
15089,0,0,8
15090,1,1,8
15091,1,1,8
15092,0,0,8
15093,1,1,8
15094,1,1,8
15095,0,0,8
15096,0,0,8
15097,0,0,8
15098,0,0,8
15099,1,1,8
15100,0,0,8
15101,1,1,8
15102,0,0,8
15103,1,1,8
15104,1,1,8
15105,0,0,8
15106,1,0,8
15107,0,0,8
15108,0,1,8
15109,0,1,8
15110,1,1,8
15111,1,1,8
15112,0,1,8
15113,0,0,8
15114,0,0,8
15115,1,1,8
15116,1,0,8
15117,1,1,8
15118,1,1,8
15119,1,1,8
15120,1,1,8
15121,0,0,8
15122,0,0,8
15123,0,0,8
15124,0,0,8
15125,0,0,8
15126,1,1,8
15127,0,0,8
15128,0,0,8
15129,0,0,8
15130,1,1,8
15131,0,0,8
15132,1,1,8
15133,1,1,8
15134,1,1,8
15135,1,1,8
15136,1,0,8
15137,1,1,8
15138,0,0,8
15139,0,0,8
15140,1,1,8
15141,0,0,8
15142,1,1,8
15143,1,1,8
15144,0,0,8
15145,0,0,8
15146,1,1,8
15147,0,0,8
15148,1,1,8
15149,1,0,8
15150,0,0,8
15151,1,1,8
15152,1,1,8
15153,1,1,8
15154,1,1,8
15155,0,0,8
15156,1,1,8
15157,1,1,8
15158,0,1,8
15159,1,1,8
15160,1,1,8
15161,1,1,8
15162,1,1,8
15163,0,0,8
15164,1,1,8
15165,1,1,8
15166,1,1,8
15167,0,0,8
15168,1,1,8
15169,1,0,8
15170,0,0,8
15171,1,1,8
15172,0,1,8
15173,0,0,8
15174,0,0,8
15175,1,1,8
15176,0,0,8
15177,1,1,8
15178,1,1,8
15179,1,1,8
15180,1,1,8
15181,0,1,8
15182,0,1,8
15183,1,1,8
15184,1,1,8
15185,0,0,8
15186,1,1,8
15187,0,0,8
15188,0,0,8
15189,1,1,8
15190,0,0,8
15191,0,0,8
15192,0,0,8
15193,0,1,8
15194,0,0,8
15195,1,1,8
15196,0,0,8
15197,1,1,8
15198,1,1,8
15199,1,1,8
15200,0,1,8
15201,0,0,8
15202,0,0,8
15203,0,1,8
15204,0,0,8
15205,0,1,8
15206,0,0,8
15207,1,1,8
15208,1,1,8
15209,1,1,8
15210,0,0,8
15211,1,1,8
15212,1,1,8
15213,1,1,8
15214,0,1,8
15215,1,1,8
15216,0,0,8
15217,0,0,8
15218,0,0,8
15219,1,1,8
15220,0,1,8
15221,1,1,8
15222,1,1,8
15223,0,0,8
15224,0,0,8
15225,0,0,8
15226,0,0,8
15227,0,0,8
15228,0,0,8
15229,1,0,8
15230,1,0,8
15231,1,1,8
15232,0,0,8
15233,0,0,8
15234,1,1,8
15235,0,0,8
15236,1,1,8
15237,1,1,8
15238,0,0,8
15239,0,0,8
15240,1,1,8
15241,1,1,8
15242,0,0,8
15243,0,0,8
15244,0,1,8
15245,0,0,8
15246,0,0,8
15247,1,1,8
15248,0,0,8
15249,1,1,8
15250,1,1,8
15251,1,1,8
15252,1,1,8
15253,0,0,8
15254,0,0,8
15255,1,1,8
15256,1,1,8
15257,1,0,8
15258,1,1,8
15259,1,1,8
15260,1,1,8
15261,0,0,8
15262,0,0,8
15263,1,1,8
15264,0,0,8
15265,1,1,8
15266,1,1,8
15267,0,0,8
15268,1,0,8
15269,0,0,8
15270,1,1,8
15271,0,1,8
15272,1,1,8
15273,1,1,8
15274,1,1,8
15275,0,0,8
15276,0,0,8
15277,0,0,8
15278,0,0,8
15279,1,1,8
15280,0,1,8
15281,1,1,8
15282,0,0,8
15283,0,0,8
15284,1,1,8
15285,1,1,8
15286,0,1,8
15287,1,1,8
15288,0,0,8
15289,0,0,8
15290,1,1,8
15291,0,0,8
15292,0,0,8
15293,1,0,8
15294,0,0,8
15295,0,0,8
15296,1,1,8
15297,1,1,8
15298,0,0,8
15299,0,0,8
15300,0,0,8
15301,0,0,8
15302,0,0,8
15303,0,0,8
15304,0,0,8
15305,0,0,8
15306,0,0,8
15307,0,0,8
15308,0,0,8
15309,0,0,8
15310,0,0,8
15311,0,0,8
15312,1,1,8
15313,1,1,8
15314,0,1,8
15315,1,1,8
15316,1,1,8
15317,1,1,8
15318,0,0,8
15319,1,0,8
15320,1,1,8
15321,0,0,8
15322,1,1,8
15323,0,0,8
15324,0,0,8
15325,0,0,8
15326,0,0,8
15327,0,0,8
15328,1,1,8
15329,0,0,8
15330,1,1,8
15331,0,0,8
15332,0,0,8
15333,0,0,8
15334,1,0,8
15335,1,1,8
15336,1,1,8
