step,prediction,true_state,time_dependence
9992,0,0,4
9993,0,0,4
9994,1,1,4
9995,1,1,4
9996,1,1,4
9997,0,0,4
9998,1,1,4
9999,1,1,4
10000,1,1,4
10001,0,0,4
10002,0,0,4
10003,0,0,4
10004,0,0,4
10005,0,0,4
10006,1,1,4
10007,1,1,4
10008,0,0,4
10009,1,1,4
10010,1,1,4
10011,1,1,4
10012,0,0,4
10013,0,0,4
10014,0,0,4
10015,1,1,4
10016,0,0,4
10017,0,0,4
10018,1,1,4
10019,0,0,4
10020,0,0,4
10021,0,0,4
10022,0,0,4
10023,0,0,4
10024,1,1,4
10025,1,1,4
10026,0,0,4
10027,0,0,4
10028,1,1,4
10029,1,1,4
10030,0,0,4
10031,0,0,4
10032,0,0,4
10033,1,1,4
10034,1,1,4
10035,0,1,4
10036,1,1,4
10037,1,1,4
10038,0,0,4
10039,1,1,4
10040,1,1,4
10041,0,1,4
10042,1,1,4
10043,1,1,4
10044,1,1,4
10045,0,0,4
10046,0,0,4
10047,0,0,4
10048,1,1,4
10049,0,0,4
10050,0,0,4
10051,0,0,4
10052,0,0,4
10053,0,0,4
10054,1,1,4
10055,1,1,4
10056,1,1,4
10057,0,0,4
10058,0,1,4
10059,1,0,4
10060,1,1,4
10061,1,1,4
10062,0,0,4
10063,1,1,4
10064,1,1,4
10065,0,0,4
10066,0,0,4
10067,1,1,4
10068,0,0,4
10069,0,1,4
10070,0,0,4
10071,1,1,4
10072,1,1,4
10073,1,1,4
10074,0,0,4
10075,1,1,4
10076,1,1,4
10077,1,1,4
10078,0,0,4
10079,0,0,4
10080,1,1,4
10081,0,0,4
10082,1,1,4
10083,0,0,4
10084,1,1,4
10085,1,1,4
10086,1,1,4
10087,0,0,4
10088,1,1,4
10089,1,1,4
10090,1,1,4
10091,0,0,4
10092,0,0,4
10093,0,1,4
10094,0,0,4
10095,0,0,4
10096,1,1,4
10097,1,1,4
10098,0,1,4
10099,1,1,4
10100,1,1,4
10101,1,1,4
10102,1,1,4
10103,1,1,4
10104,1,1,4
10105,0,0,4
10106,1,1,4
10107,1,1,4
10108,0,1,4
10109,0,0,4
10110,0,0,4
10111,1,0,4
10112,1,1,4
10113,0,0,4
10114,1,1,4
10115,1,1,4
10116,1,1,4
10117,1,1,4
10118,0,1,4
10119,0,0,4
10120,0,0,4
10121,1,1,4
10122,1,1,4
10123,1,1,4
10124,0,0,4
10125,0,0,4
10126,1,1,4
10127,1,1,4
10128,1,1,4
10129,0,0,4
10130,1,1,4
10131,1,1,4
10132,1,1,4
10133,1,1,4
10134,0,0,4
10135,0,0,4
10136,1,1,4
10137,0,0,4
10138,1,1,4
10139,1,1,4
10140,1,1,4
10141,0,1,4
10142,0,0,4
10143,1,1,4
10144,0,0,4
10145,1,1,4
10146,0,0,4
10147,1,1,4
10148,0,0,4
10149,1,1,4
10150,1,1,4
10151,1,1,4
10152,0,1,4
10153,1,1,4
10154,1,1,4
10155,1,1,4
10156,1,1,4
10157,1,1,4
10158,0,0,4
10159,0,0,4
10160,0,0,4
10161,1,1,4
10162,0,0,4
10163,1,1,4
10164,0,0,4
10165,1,1,4
10166,0,0,4
10167,1,1,4
10168,1,1,4
10169,0,0,4
10170,1,1,4
10171,0,1,4
10172,1,1,4
10173,0,1,4
10174,0,0,4
10175,1,1,4
10176,1,1,4
10177,0,1,4
10178,0,1,4
10179,1,1,4
10180,0,0,4
10181,0,0,4
10182,0,0,4
10183,0,1,4
10184,0,0,4
10185,0,0,4
10186,1,1,4
10187,0,0,4
10188,1,1,4
10189,1,1,4
10190,1,1,4
10191,1,1,4
10192,1,1,4
10193,0,0,4
10194,0,0,4
10195,0,0,4
10196,1,1,4
10197,1,1,4
10198,1,1,4
10199,1,1,4
10200,1,0,4
10201,0,0,4
10202,0,0,4
10203,1,1,4
10204,0,0,4
10205,1,1,4
10206,1,1,4
10207,1,1,4
10208,1,1,4
10209,0,0,4
10210,1,1,4
10211,0,1,4
10212,1,1,4
10213,1,1,4
10214,0,0,4
10215,0,0,4
10216,1,1,4
10217,1,1,4
10218,1,1,4
10219,0,0,4
10220,0,0,4
10221,0,0,4
10222,1,1,4
10223,0,0,4
10224,0,0,4
10225,0,0,4
10226,0,0,4
10227,0,0,4
10228,0,0,4
10229,0,0,4
10230,1,1,4
10231,0,0,4
10232,0,0,4
10233,1,1,4
10234,0,0,4
10235,0,0,4
10236,1,1,4
10237,0,0,4
10238,0,0,4
10239,1,1,4
10240,1,1,4
10241,0,0,4
10242,1,1,4
10243,1,1,4
10244,0,1,4
10245,1,1,4
10246,1,1,4
10247,0,1,4
10248,0,0,4
10249,1,1,4
10250,1,1,4
10251,1,1,4
10252,1,1,4
10253,0,0,4
10254,1,1,4
10255,1,1,4
10256,1,1,4
10257,0,0,4
10258,1,1,4
10259,1,1,4
10260,1,1,4
10261,1,1,4
10262,0,0,4
10263,0,0,4
10264,1,1,4
10265,1,1,4
10266,0,0,4
10267,0,0,4
10268,0,0,4
10269,0,0,4
10270,1,1,4
10271,1,1,4
10272,1,1,4
10273,0,0,4
10274,1,1,4
10275,1,1,4
10276,1,1,4
10277,0,0,4
10278,0,1,4
10279,1,1,4
10280,1,1,4
10281,1,1,4
10282,1,1,4
10283,1,0,4
10284,1,1,4
10285,1,1,4
10286,0,0,4
10287,0,0,4
10288,1,1,4
10289,0,0,4
10290,0,0,4
10291,0,0,4
10292,0,1,4
10293,1,1,4
10294,0,0,4
10295,0,0,4
10296,0,0,4
10297,1,1,4
10298,1,1,4
10299,1,1,4
10300,1,1,4
10301,1,1,4
10302,1,0,4
10303,1,1,4
10304,1,1,4
10305,1,1,4
10306,0,0,4
10307,1,1,4
10308,1,1,4
10309,1,1,4
10310,0,0,4
10311,1,1,4
10312,1,1,4
10313,0,0,4
10314,1,1,4
10315,1,1,4
10316,1,1,4
10317,1,1,4
10318,1,1,4
10319,0,0,4
10320,0,0,4
10321,0,0,4
10322,1,1,4
10323,0,1,4
10324,0,0,4
10325,1,1,4
10326,0,1,4
10327,0,0,4
10328,1,1,4
10329,1,1,4
10330,0,0,4
10331,1,1,4
10332,1,1,4
10333,1,1,4
10334,0,0,4
10335,1,1,4
10336,1,1,4
10337,0,0,4
10338,0,0,4
10339,0,0,4
10340,0,1,4
10341,1,0,4
10342,0,1,4
10343,1,1,4
10344,1,1,4
10345,1,1,4
10346,1,1,4
10347,0,1,4
10348,1,1,4
10349,1,1,4
10350,1,1,4
10351,0,1,4
10352,0,0,4
10353,1,1,4
10354,1,1,4
10355,1,1,4
10356,0,0,4
10357,1,1,4
10358,1,1,4
10359,0,0,4
10360,0,1,4
10361,0,0,4
10362,0,0,4
10363,0,0,4
10364,1,1,4
10365,0,0,4
10366,0,1,4
10367,0,0,4
10368,0,1,4
10369,1,1,4
10370,0,0,4
10371,0,0,4
10372,0,0,4
10373,1,1,4
10374,0,0,4
10375,0,0,4
10376,0,0,4
10377,1,1,4
10378,0,0,4
10379,0,0,4
10380,1,1,4
10381,0,0,4
10382,1,1,4
10383,1,1,4
10384,0,1,4
10385,0,0,4
10386,0,0,4
10387,0,0,4
10388,1,1,4
10389,0,0,4
10390,0,0,4
10391,0,0,4
10392,1,1,4
10393,0,0,4
10394,1,0,4
10395,1,1,4
10396,1,1,4
10397,1,1,4
10398,1,1,4
10399,0,0,4
10400,1,1,4
10401,1,1,4
10402,0,1,4
10403,0,0,4
10404,1,1,4
10405,0,0,4
10406,0,0,4
10407,0,0,4
10408,1,1,4
10409,1,1,4
10410,0,0,4
10411,0,0,4
10412,1,1,4
10413,0,0,4
10414,1,1,4
10415,1,1,4
10416,1,1,4
10417,0,0,4
10418,0,0,4
10419,0,0,4
10420,1,1,4
10421,0,0,4
10422,1,1,4
10423,0,0,4
10424,0,0,4
10425,0,0,4
10426,1,1,4
10427,0,0,4
10428,0,1,4
10429,0,0,4
10430,1,1,4
10431,0,0,4
10432,1,1,4
10433,1,1,4
10434,1,1,4
10435,1,1,4
10436,1,1,4
10437,0,0,4
10438,1,1,4
10439,1,1,4
10440,1,1,4
10441,1,1,4
10442,1,1,4
10443,0,0,4
10444,0,0,4
10445,1,1,4
10446,1,1,4
10447,0,0,4
10448,0,0,4
10449,0,0,4
10450,0,0,4
10451,1,1,4
10452,1,0,4
10453,0,0,4
10454,1,1,4
10455,0,1,4
10456,0,0,4
10457,0,0,4
10458,1,1,4
10459,0,0,4
10460,1,1,4
10461,1,1,4
10462,1,1,4
10463,1,1,4
10464,0,0,4
10465,0,0,4
10466,0,0,4
10467,1,1,4
10468,0,0,4
10469,0,0,4
10470,1,1,4
10471,1,1,4
10472,1,1,4
10473,0,0,4
10474,1,1,4
10475,1,1,4
10476,0,1,4
10477,0,0,4
10478,1,1,4
10479,1,1,4
10480,0,0,4
10481,1,1,4
10482,1,1,4
10483,1,1,4
10484,0,0,4
10485,0,0,4
10486,1,1,4
10487,0,1,4
10488,1,1,4
10489,0,0,4
10490,1,1,4
10491,0,0,4
10492,1,1,4
10493,1,1,4
10494,1,1,4
10495,0,0,4
10496,0,1,4
10497,1,1,4
10498,0,0,4
10499,1,1,4
10500,0,1,4
10501,0,0,4
10502,0,0,4
10503,1,1,4
10504,0,0,4
10505,1,1,4
10506,1,1,4
10507,0,0,4
10508,0,1,4
10509,1,0,4
10510,0,0,4
10511,0,0,4
10512,0,0,4
10513,1,1,4
10514,0,0,4
10515,1,1,4
10516,1,1,4
10517,1,1,4
10518,1,1,4
10519,0,0,4
10520,1,0,4
10521,1,1,4
10522,1,1,4
10523,0,0,4
10524,1,1,4
10525,0,0,4
10526,1,1,4
10527,0,0,4
10528,1,1,4
10529,0,0,4
10530,1,1,4
10531,1,1,4
10532,1,1,4
10533,1,1,4
10534,1,1,4
10535,0,0,4
10536,0,0,4
10537,1,1,4
10538,1,1,4
10539,0,0,4
10540,1,1,4
10541,1,1,4
10542,0,0,4
10543,0,0,4
10544,0,0,4
10545,1,1,4
10546,1,1,4
10547,1,1,4
10548,1,1,4
10549,1,1,4
10550,1,1,4
10551,1,1,4
10552,1,1,4
10553,0,0,4
10554,1,1,4
10555,0,0,4
10556,1,0,4
10557,1,1,4
10558,1,1,4
10559,1,1,4
10560,0,0,4
10561,1,1,4
10562,1,1,4
10563,1,1,4
10564,0,0,4
10565,0,0,4
10566,1,1,4
10567,1,1,4
10568,0,0,4
10569,0,0,4
10570,0,0,4
10571,1,1,4
10572,1,1,4
10573,0,0,4
10574,1,1,4
10575,1,1,4
10576,0,0,4
10577,0,0,4
10578,0,1,4
10579,1,1,4
10580,1,1,4
10581,1,1,4
10582,1,1,4
10583,1,1,4
10584,1,1,4
10585,1,1,4
10586,1,1,4
10587,1,1,4
10588,0,0,4
10589,0,0,4
10590,1,1,4
10591,1,1,4
10592,0,0,4
10593,1,1,4
10594,1,1,4
10595,0,0,4
10596,0,0,4
10597,0,0,4
10598,1,1,4
10599,1,1,4
10600,1,1,4
10601,1,1,4
10602,0,0,4
10603,0,0,4
10604,0,0,4
10605,1,1,4
10606,1,1,4
10607,0,0,4
10608,1,1,4
10609,1,1,4
10610,1,1,4
10611,0,0,4
10612,1,1,4
10613,1,1,4
10614,1,1,4
10615,1,1,4
10616,1,1,4
10617,1,0,4
10618,1,1,4
10619,1,1,4
10620,0,0,4
10621,0,0,4
10622,0,0,4
10623,1,1,4
10624,1,1,4
10625,1,1,4
10626,0,0,4
10627,0,0,4
10628,0,0,4
10629,1,1,4
10630,0,0,4
10631,1,1,4
10632,1,1,4
10633,0,0,4
10634,0,0,4
10635,0,0,4
10636,0,1,4
10637,1,1,4
10638,1,1,4
10639,0,0,4
10640,0,0,4
10641,1,1,4
10642,1,1,4
10643,1,1,4
10644,1,1,4
10645,0,1,4
10646,0,0,4
10647,0,0,4
10648,0,0,4
10649,0,0,4
10650,1,1,4
10651,1,1,4
10652,0,0,4
10653,1,1,4
10654,1,1,4
10655,0,0,4
10656,1,1,4
10657,1,1,4
10658,0,0,4
10659,0,0,4
10660,0,0,4
10661,1,1,4
10662,1,1,4
10663,0,0,4
10664,0,0,4
10665,0,0,4
10666,1,1,4
10667,1,1,4
10668,0,0,4
10669,0,0,4
10670,0,0,4
10671,1,1,4
10672,1,1,4
10673,0,0,4
10674,1,1,4
10675,1,1,4
10676,1,1,4
10677,0,0,4
10678,0,0,4
10679,0,0,4
10680,0,0,4
10681,1,1,4
10682,1,1,4
10683,1,1,4
10684,1,1,4
10685,1,1,4
10686,1,1,4
10687,1,1,4
10688,1,1,4
10689,1,1,4
10690,1,1,4
10691,1,1,4
10692,0,0,4
10693,0,0,4
10694,0,0,4
10695,0,0,4
10696,1,1,4
10697,0,0,4
10698,0,0,4
10699,1,1,4
10700,1,1,4
10701,0,0,4
10702,0,0,4
10703,0,0,4
10704,1,1,4
10705,1,1,4
10706,1,0,4
10707,1,1,4
10708,0,0,4
10709,1,1,4
10710,0,1,4
10711,0,0,4
10712,1,1,4
10713,1,1,4
10714,0,0,4
10715,0,0,4
10716,0,0,4
10717,1,1,4
10718,1,1,4
10719,0,0,4
10720,1,1,4
10721,1,1,4
10722,1,1,4
10723,1,1,4
10724,1,1,4
10725,0,1,4
10726,0,0,4
10727,0,0,4
10728,1,1,4
10729,0,0,4
10730,1,1,4
10731,0,0,4
10732,0,0,4
10733,1,1,4
10734,0,0,4
10735,0,0,4
10736,1,1,4
10737,1,1,4
10738,0,0,4
10739,1,1,4
10740,0,1,4
10741,1,1,4
10742,0,1,4
10743,0,0,4
10744,1,1,4
10745,0,0,4
10746,0,0,4
10747,1,1,4
10748,0,0,4
10749,0,0,4
10750,1,1,4
10751,0,1,4
10752,0,0,4
10753,1,1,4
10754,1,1,4
10755,1,1,4
10756,0,0,4
10757,1,1,4
10758,1,1,4
10759,1,1,4
10760,0,0,4
10761,0,0,4
10762,0,0,4
10763,0,1,4
10764,1,1,4
10765,0,0,4
10766,0,0,4
10767,1,1,4
10768,1,1,4
10769,0,0,4
10770,0,0,4
10771,0,0,4
10772,1,1,4
10773,1,1,4
10774,1,1,4
10775,0,0,4
10776,1,1,4
10777,0,0,4
10778,0,0,4
10779,0,0,4
10780,0,0,4
10781,1,1,4
10782,1,1,4
10783,1,1,4
10784,1,1,4
10785,1,1,4
10786,1,1,4
10787,0,0,4
10788,0,0,4
10789,0,0,4
10790,0,0,4
10791,1,1,4
10792,1,1,4
10793,0,0,4
10794,0,0,4
10795,0,0,4
10796,1,1,4
10797,0,0,4
10798,0,0,4
10799,1,1,4
10800,1,1,4
10801,1,1,4
10802,1,0,4
10803,0,0,4
10804,1,1,4
10805,1,1,4
10806,1,1,4
10807,1,1,4
10808,1,1,4
10809,0,1,4
10810,1,1,4
10811,1,1,4
10812,1,1,4
10813,1,1,4
10814,1,1,4
10815,1,1,4
10816,1,1,4
10817,0,0,4
10818,1,1,4
10819,1,1,4
10820,1,1,4
10821,1,1,4
10822,0,1,4
10823,1,1,4
10824,1,1,4
10825,0,0,4
10826,1,0,4
10827,1,1,4
10828,0,0,4
10829,0,0,4
10830,1,1,4
10831,1,1,4
10832,0,0,4
10833,1,1,4
10834,1,1,4
10835,1,1,4
10836,0,0,4
10837,1,1,4
10838,1,1,4
10839,0,0,4
10840,0,0,4
10841,1,1,4
10842,1,1,4
10843,0,0,4
10844,0,0,4
10845,0,0,4
10846,1,1,4
10847,1,1,4
10848,0,0,4
10849,0,0,4
10850,0,0,4
10851,1,1,4
10852,1,0,4
10853,0,0,4
10854,1,1,4
10855,1,1,4
10856,1,1,4
10857,1,1,4
10858,0,0,4
10859,1,1,4
10860,1,1,4
10861,1,1,4
10862,1,1,4
10863,1,1,4
10864,1,1,4
10865,1,0,4
10866,1,1,4
10867,1,1,4
10868,1,1,4
10869,1,1,4
10870,0,0,4
10871,1,1,4
10872,1,1,4
10873,1,1,4
10874,0,0,4
10875,1,1,4
10876,0,1,4
10877,1,1,4
10878,1,1,4
10879,1,1,4
10880,1,1,4
10881,1,1,4
10882,1,1,4
10883,0,1,4
10884,1,1,4
10885,0,0,4
10886,0,0,4
10887,1,1,4
10888,1,1,4
10889,1,1,4
10890,0,0,4
10891,0,0,4
10892,0,0,4
10893,0,0,4
10894,1,1,4
10895,1,1,4
10896,1,1,4
10897,1,1,4
10898,1,1,4
10899,1,1,4
10900,0,0,4
10901,1,0,4
10902,1,1,4
10903,1,1,4
10904,0,0,4
10905,0,0,4
10906,0,0,4
10907,1,0,4
10908,0,0,4
10909,1,1,4
10910,1,1,4
10911,1,1,4
10912,0,0,4
10913,0,0,4
10914,1,1,4
10915,0,0,4
10916,0,0,4
10917,1,1,4
10918,0,0,4
10919,0,0,4
10920,1,1,4
10921,0,0,4
10922,1,1,4
10923,0,0,4
10924,0,0,4
10925,1,1,4
10926,1,1,4
10927,0,0,4
10928,1,1,4
10929,1,1,4
10930,0,0,4
10931,0,0,4
10932,0,0,4
10933,1,1,4
10934,1,1,4
10935,1,1,4
10936,1,1,4
10937,1,1,4
10938,1,1,4
10939,1,1,4
10940,0,0,4
10941,1,1,4
10942,1,1,4
10943,0,0,4
10944,1,0,4
10945,1,1,4
10946,0,0,4
10947,0,0,4
10948,0,0,4
10949,0,0,4
10950,1,1,4
10951,1,1,4
10952,0,0,4
10953,0,0,4
10954,0,0,4
10955,1,1,4
10956,1,1,4
10957,0,0,4
10958,0,0,4
10959,1,1,4
10960,0,0,4
10961,1,1,4
10962,1,1,4
10963,1,1,4
10964,1,1,4
10965,1,1,4
10966,0,0,4
10967,0,0,4
10968,0,0,4
10969,1,1,4
10970,1,1,4
10971,1,0,4
10972,0,0,4
10973,0,0,4
10974,0,0,4
10975,1,1,4
10976,0,0,4
10977,1,1,4
10978,0,0,4
10979,0,0,4
10980,1,1,4
10981,0,0,4
10982,0,0,4
10983,0,0,4
10984,1,1,4
10985,1,1,4
10986,0,0,4
10987,0,0,4
10988,1,1,4
10989,1,1,4
10990,1,1,4
10991,1,1,4
10992,1,1,4
10993,1,1,4
10994,1,1,4
10995,1,1,4
10996,1,1,4
10997,1,1,4
10998,1,1,4
10999,0,0,4
11000,0,0,4
11001,1,1,4
11002,1,1,4
11003,0,0,4
11004,1,1,4
11005,1,1,4
11006,1,1,4
11007,1,1,4
11008,0,0,4
11009,0,0,4
11010,0,0,4
11011,0,0,4
11012,0,0,4
11013,1,1,4
11014,1,1,4
11015,0,0,4
11016,0,0,4
11017,0,0,4
11018,1,1,4
11019,1,1,4
11020,0,0,4
11021,0,0,4
11022,0,0,4
11023,1,1,4
11024,0,0,4
11025,1,1,4
11026,1,1,4
11027,0,0,4
11028,1,1,4
11029,1,1,4
11030,0,0,4
11031,1,1,4
11032,1,1,4
11033,0,0,4
11034,1,1,4
11035,1,1,4
11036,1,1,4
11037,0,0,4
11038,0,0,4
11039,0,0,4
11040,1,1,4
11041,0,0,4
11042,1,1,4
11043,0,0,4
11044,0,0,4
11045,0,0,4
11046,1,1,4
11047,0,0,4
11048,0,0,4
11049,1,1,4
11050,1,1,4
11051,1,1,4
11052,1,1,4
11053,0,0,4
11054,0,0,4
11055,0,1,4
11056,1,1,4
11057,1,1,4
11058,0,0,4
11059,1,1,4
11060,0,0,4
11061,1,1,4
11062,1,1,4
11063,0,0,4
11064,1,1,4
11065,1,1,4
11066,1,1,4
11067,0,0,4
11068,0,0,4
11069,0,0,4
11070,1,1,4
11071,0,0,4
11072,1,1,4
11073,0,0,4
11074,1,1,4
11075,1,1,4
11076,0,0,4
11077,1,1,4
11078,1,1,4
11079,0,0,4
11080,1,1,4
11081,0,0,4
11082,0,1,4
11083,0,0,4
11084,1,1,4
11085,0,0,4
11086,1,1,4
11087,1,1,4
11088,0,0,4
11089,1,1,4
11090,0,0,4
11091,1,0,4
11092,0,0,4
11093,0,0,4
11094,1,1,4
11095,1,1,4
11096,1,1,4
11097,1,1,4
11098,1,1,4
11099,1,1,4
11100,1,1,4
11101,0,0,4
11102,0,0,4
11103,1,1,4
11104,1,1,4
11105,1,1,4
11106,0,0,4
11107,0,0,4
11108,0,0,4
11109,0,0,4
11110,0,0,4
11111,1,1,4
11112,0,0,4
11113,0,0,4
11114,1,1,4
11115,1,1,4
11116,1,1,4
11117,0,0,4
11118,1,1,4
11119,0,1,4
11120,1,1,4
11121,0,0,4
11122,0,0,4
11123,1,1,4
11124,1,1,4
11125,1,1,4
11126,0,0,4
11127,1,1,4
11128,1,1,4
11129,0,0,4
11130,1,1,4
11131,1,1,4
11132,1,1,4
11133,0,0,4
11134,1,1,4
11135,0,0,4
11136,1,1,4
11137,1,1,4
11138,0,0,4
11139,1,1,4
11140,1,1,4
11141,0,0,4
11142,1,1,4
11143,1,1,4
11144,1,1,4
11145,0,0,4
11146,1,1,4
11147,0,0,4
11148,0,0,4
11149,1,1,4
11150,1,1,4
11151,0,0,4
11152,1,1,4
11153,1,1,4
11154,0,0,4
11155,1,1,4
11156,0,0,4
11157,1,1,4
11158,1,1,4
11159,0,0,4
11160,1,1,4
11161,0,0,4
11162,1,1,4
11163,1,1,4
11164,0,0,4
11165,1,1,4
11166,0,0,4
11167,0,0,4
11168,0,0,4
11169,1,1,4
11170,0,0,4
11171,1,1,4
11172,0,0,4
11173,1,1,4
11174,1,1,4
11175,0,0,4
11176,1,1,4
11177,1,1,4
11178,0,0,4
11179,1,1,4
11180,0,0,4
11181,0,0,4
11182,0,0,4
11183,1,1,4
11184,0,0,4
11185,1,1,4
11186,1,1,4
11187,1,0,4
11188,0,0,4
11189,1,1,4
11190,0,0,4
11191,0,0,4
11192,1,1,4
11193,1,1,4
11194,0,0,4
11195,1,1,4
11196,1,1,4
11197,0,0,4
11198,1,1,4
11199,0,0,4
11200,1,1,4
11201,1,1,4
11202,0,0,4
11203,1,1,4
11204,0,0,4
11205,1,1,4
11206,1,1,4
11207,0,0,4
11208,1,1,4
11209,0,1,4
11210,0,0,4
11211,1,0,4
11212,1,1,4
11213,1,1,4
11214,0,0,4
11215,1,1,4
11216,1,1,4
11217,0,0,4
11218,1,1,4
11219,1,1,4
11220,1,0,4
11221,1,1,4
11222,1,1,4
11223,1,1,4
11224,0,0,4
11225,1,1,4
11226,1,1,4
11227,1,1,4
11228,0,0,4
11229,1,1,4
11230,1,1,4
11231,0,0,4
11232,1,1,4
11233,1,1,4
11234,0,0,4
11235,1,1,4
11236,1,1,4
11237,0,0,4
11238,1,1,4
11239,0,0,4
11240,1,1,4
11241,0,0,4
11242,1,1,4
11243,1,0,4
11244,0,0,4
11245,1,1,4
11246,1,1,4
11247,0,0,4
11248,1,1,4
11249,1,1,4
11250,0,0,4
11251,1,1,4
11252,0,0,4
11253,1,1,4
11254,0,0,4
11255,0,0,4
11256,0,0,4
11257,1,1,4
11258,0,0,4
11259,1,1,4
11260,1,1,4
11261,0,0,4
11262,1,1,4
11263,0,0,4
11264,1,1,4
11265,1,1,4
11266,0,0,4
11267,1,1,4
11268,1,1,4
11269,1,1,4
11270,1,1,4
11271,0,0,4
11272,1,1,4
11273,0,0,4
11274,0,0,4
11275,1,1,4
11276,1,1,4
11277,1,1,4
11278,0,0,4
11279,1,1,4
11280,1,1,4
11281,0,0,4
11282,1,1,4
11283,0,0,4
11284,0,0,4
11285,0,0,4
11286,0,0,4
11287,1,1,4
11288,0,0,4
11289,1,1,4
11290,1,1,4
11291,0,0,4
11292,1,1,4
11293,1,1,4
11294,0,0,4
11295,1,1,4
11296,1,1,4
11297,1,1,4
11298,0,0,4
11299,1,1,4
11300,1,1,4
11301,0,0,4
11302,1,1,4
11303,1,1,4
11304,0,0,4
11305,1,1,4
11306,1,1,4
11307,0,0,4
11308,1,1,4
11309,1,1,4
11310,0,0,4
11311,1,1,4
11312,0,0,4
11313,1,1,4
11314,1,1,4
11315,0,0,4
11316,1,1,4
11317,0,0,4
11318,0,0,4
11319,1,1,4
11320,0,0,4
11321,0,0,4
11322,0,0,4
11323,1,1,4
11324,1,1,4
11325,0,0,4
11326,1,1,4
11327,0,0,4
11328,0,0,4
11329,0,0,4
11330,0,0,4
11331,0,0,4
11332,0,0,4
11333,0,0,4
11334,0,0,4
11335,1,1,4
11336,1,1,4
11337,1,0,4
11338,0,0,4
11339,0,0,4
11340,0,0,4
11341,0,0,4
11342,1,1,4
11343,0,0,4
11344,1,1,4
11345,0,0,4
11346,0,0,4
11347,0,0,4
11348,1,1,4
11349,0,0,4
11350,0,0,4
11351,0,0,4
11352,1,1,4
11353,0,0,4
11354,1,1,4
11355,1,1,4
11356,0,0,4
11357,1,1,4
11358,0,0,4
11359,1,1,4
11360,0,0,4
11361,0,0,4
11362,0,0,4
11363,0,0,4
11364,1,1,4
11365,0,0,4
11366,1,1,4
11367,1,1,4
11368,1,1,4
11369,1,1,4
11370,1,1,4
11371,1,1,4
11372,0,0,4
11373,1,1,4
11374,0,0,4
11375,1,1,4
11376,1,1,4
11377,1,1,4
11378,0,0,4
11379,1,1,4
11380,1,1,4
11381,0,0,4
11382,1,1,4
11383,0,0,4
11384,1,1,4
11385,0,0,4
11386,0,0,4
11387,0,0,4
11388,0,0,4
11389,1,1,4
11390,0,0,4
11391,1,1,4
11392,0,0,4
11393,1,1,4
11394,0,0,4
11395,0,0,4
11396,0,0,4
11397,1,1,4
11398,0,0,4
11399,0,1,4
11400,0,0,4
11401,0,0,4
11402,0,0,4
11403,1,1,4
11404,0,0,4
11405,1,1,4
11406,1,1,4
11407,0,0,4
11408,0,1,4
11409,1,1,4
11410,1,1,4
11411,1,1,4
11412,0,0,4
11413,1,1,4
11414,1,1,4
11415,0,0,4
11416,1,1,4
11417,1,1,4
11418,0,0,4
11419,1,1,4
11420,1,1,4
11421,1,1,4
11422,0,0,4
11423,1,1,4
11424,0,0,4
11425,1,1,4
11426,1,1,4
11427,0,0,4
11428,1,1,4
11429,1,1,4
11430,1,1,4
11431,0,0,4
11432,1,1,4
11433,1,1,4
11434,0,0,4
11435,1,1,4
11436,1,1,4
11437,0,0,4
11438,1,1,4
11439,1,1,4
11440,0,0,4
11441,1,1,4
11442,1,1,4
11443,0,0,4
11444,1,1,4
11445,1,1,4
11446,0,0,4
11447,1,1,4
11448,1,1,4
11449,0,0,4
11450,1,1,4
11451,1,1,4
11452,0,0,4
11453,1,1,4
11454,0,0,4
11455,1,1,4
11456,1,1,4
11457,0,0,4
11458,1,1,4
11459,1,1,4
11460,0,0,4
11461,1,1,4
11462,0,0,4
11463,0,0,4
11464,0,0,4
11465,0,0,4
11466,1,1,4
11467,0,0,4
11468,0,0,4
11469,0,0,4
11470,1,1,4
11471,0,0,4
11472,1,1,4
11473,1,1,4
11474,1,1,4
11475,1,1,4
11476,1,1,4
11477,1,1,4
11478,0,0,4
11479,1,1,4
11480,0,0,4
11481,1,1,4
11482,1,1,4
11483,0,0,4
11484,1,1,4
11485,1,1,4
11486,1,1,4
11487,1,1,4
11488,1,1,4
11489,1,1,4
11490,0,0,4
11491,1,1,4
11492,0,0,4
11493,0,0,4
11494,0,0,4
11495,1,1,4
11496,0,0,4
11497,1,1,4
11498,1,1,4
11499,1,1,4
11500,1,1,4
11501,0,0,4
11502,1,1,4
11503,1,1,4
11504,0,0,4
11505,1,1,4
11506,1,1,4
11507,0,0,4
11508,1,1,4
11509,0,0,4
11510,1,1,4
11511,1,1,4
11512,1,1,4
11513,0,0,4
11514,1,1,4
11515,1,1,4
11516,1,1,4
11517,0,0,4
11518,1,1,4
11519,1,1,4
11520,0,0,4
11521,1,1,4
11522,1,1,4
11523,0,0,4
11524,0,0,4
11525,1,1,4
11526,1,1,4
11527,1,1,4
11528,0,0,4
11529,0,1,4
11530,0,0,4
11531,0,0,4
11532,1,1,4
11533,1,1,4
11534,1,1,4
11535,1,1,4
11536,1,0,4
11537,1,0,4
11538,0,0,4
11539,1,0,4
11540,1,1,4
11541,1,1,4
11542,0,0,4
11543,0,0,4
11544,1,0,4
