step,prediction,true_state,time_dependence
9575,1,1,4
9576,0,0,4
9577,0,1,4
9578,0,0,4
9579,0,0,4
9580,0,0,4
9581,0,0,4
9582,0,1,4
9583,0,0,4
9584,1,1,4
9585,1,1,4
9586,1,1,4
9587,0,0,4
9588,0,0,4
9589,0,0,4
9590,0,1,4
9591,0,0,4
9592,0,0,4
9593,0,1,4
9594,0,0,4
9595,0,0,4
9596,0,0,4
9597,0,1,4
9598,0,0,4
9599,0,0,4
9600,0,0,4
9601,0,0,4
9602,0,0,4
9603,0,0,4
9604,0,1,4
9605,0,0,4
9606,0,0,4
9607,0,0,4
9608,0,0,4
9609,0,1,4
9610,0,0,4
9611,0,0,4
9612,0,0,4
9613,0,0,4
9614,0,0,4
9615,0,0,4
9616,0,0,4
9617,0,0,4
9618,1,1,4
9619,1,1,4
9620,0,0,4
9621,0,0,4
9622,0,0,4
9623,0,1,4
9624,0,1,4
9625,0,0,4
9626,0,0,4
9627,0,0,4
9628,0,0,4
9629,0,1,4
9630,0,0,4
9631,0,0,4
9632,0,1,4
9633,0,0,4
9634,0,0,4
9635,0,0,4
9636,0,0,4
9637,0,1,4
9638,0,0,4
9639,0,1,4
9640,0,1,4
9641,1,1,4
9642,1,0,4
9643,0,0,4
9644,0,0,4
9645,1,1,4
9646,1,1,4
9647,1,1,4
9648,0,0,4
9649,1,1,4
9650,0,0,4
9651,1,1,4
9652,0,0,4
9653,0,0,4
9654,0,1,4
9655,0,1,4
9656,0,0,4
9657,0,0,4
9658,0,1,4
9659,0,1,4
9660,0,0,4
9661,0,0,4
9662,0,1,4
9663,0,0,4
9664,0,0,4
9665,0,0,4
9666,0,1,4
9667,0,0,4
9668,0,0,4
9669,0,0,4
9670,0,0,4
9671,0,0,4
9672,0,0,4
9673,0,1,4
9674,0,0,4
9675,0,1,4
9676,1,1,4
9677,1,1,4
9678,1,1,4
9679,0,0,4
9680,0,1,4
9681,1,1,4
9682,0,0,4
9683,0,1,4
9684,0,0,4
9685,1,1,4
9686,1,0,4
9687,0,1,4
9688,0,0,4
9689,0,0,4
9690,0,0,4
9691,0,0,4
9692,0,1,4
9693,0,0,4
9694,0,0,4
9695,0,0,4
9696,1,1,4
9697,1,1,4
9698,1,0,4
9699,0,0,4
9700,0,0,4
9701,0,0,4
9702,0,0,4
9703,0,0,4
9704,0,0,4
9705,0,0,4
9706,0,1,4
9707,0,0,4
9708,1,1,4
9709,1,1,4
9710,0,1,4
9711,1,1,4
9712,1,0,4
9713,0,1,4
9714,0,0,4
9715,0,1,4
9716,0,1,4
9717,0,0,4
9718,0,1,4
9719,0,0,4
9720,0,0,4
9721,1,1,4
9722,1,0,4
9723,0,0,4
9724,0,0,4
9725,0,0,4
9726,0,0,4
9727,0,1,4
9728,0,0,4
9729,0,0,4
9730,0,1,4
9731,0,1,4
9732,0,0,4
9733,0,0,4
9734,0,0,4
9735,0,0,4
9736,0,0,4
9737,0,0,4
9738,0,0,4
9739,1,1,4
9740,1,1,4
9741,0,0,4
9742,0,0,4
9743,0,0,4
9744,0,1,4
9745,0,0,4
9746,0,0,4
9747,0,0,4
9748,0,0,4
9749,0,1,4
9750,0,0,4
9751,0,0,4
9752,0,1,4
9753,0,0,4
9754,0,1,4
9755,0,0,4
9756,0,0,4
9757,0,0,4
9758,0,0,4
9759,0,0,4
9760,0,0,4
9761,0,0,4
9762,0,0,4
9763,0,0,4
9764,0,0,4
9765,0,0,4
9766,0,0,4
9767,0,0,4
9768,0,0,4
9769,0,0,4
9770,0,1,4
9771,0,0,4
9772,0,0,4
9773,0,0,4
9774,0,0,4
9775,0,0,4
9776,0,0,4
9777,0,1,4
9778,0,0,4
9779,0,1,4
9780,0,1,4
9781,1,1,4
9782,1,0,4
9783,0,1,4
9784,0,0,4
9785,0,1,4
9786,0,0,4
9787,0,1,4
9788,0,0,4
9789,0,0,4
9790,0,0,4
9791,0,0,4
9792,0,1,4
9793,0,0,4
9794,0,0,4
9795,0,0,4
9796,0,1,4
9797,0,0,4
9798,0,0,4
9799,0,0,4
9800,0,1,4
9801,0,0,4
9802,0,0,4
9803,0,0,4
9804,0,0,4
9805,0,0,4
9806,0,0,4
9807,0,0,4
9808,0,0,4
9809,0,0,4
9810,0,0,4
9811,0,0,4
9812,0,1,4
9813,1,1,4
9814,1,0,4
9815,0,0,4
9816,1,1,4
9817,1,0,4
9818,0,1,4
9819,0,0,4
9820,1,1,4
9821,1,1,4
9822,0,1,4
9823,1,1,4
9824,0,0,4
9825,1,1,4
9826,0,0,4
9827,0,1,4
9828,0,0,4
9829,0,0,4
9830,0,1,4
9831,1,1,4
9832,1,1,4
9833,1,1,4
9834,0,0,4
9835,1,1,4
9836,0,0,4
9837,1,1,4
9838,0,0,4
9839,0,0,4
9840,0,0,4
9841,1,1,4
9842,0,1,4
9843,1,1,4
9844,0,0,4
9845,1,1,4
9846,0,0,4
9847,0,1,4
9848,0,0,4
9849,1,1,4
9850,0,0,4
9851,0,0,4
9852,0,0,4
9853,0,1,4
9854,0,0,4
9855,0,0,4
9856,1,1,4
9857,1,1,4
9858,0,0,4
9859,0,0,4
9860,0,1,4
9861,0,1,4
9862,0,0,4
9863,0,0,4
9864,0,0,4
9865,0,0,4
9866,0,0,4
9867,0,1,4
9868,0,0,4
9869,0,0,4
9870,0,0,4
9871,1,1,4
9872,1,1,4
9873,1,0,4
9874,0,1,4
9875,1,1,4
9876,0,0,4
9877,0,1,4
9878,1,1,4
9879,0,0,4
9880,1,1,4
9881,0,0,4
9882,0,1,4
9883,0,0,4
9884,1,1,4
9885,1,1,4
9886,1,1,4
9887,0,0,4
9888,0,1,4
9889,1,1,4
9890,0,0,4
9891,0,1,4
9892,0,0,4
9893,1,1,4
9894,0,1,4
9895,0,0,4
9896,0,0,4
9897,0,1,4
9898,0,0,4
9899,0,0,4
9900,0,0,4
9901,0,0,4
9902,0,0,4
9903,1,1,4
9904,1,1,4
9905,0,0,4
9906,1,1,4
9907,0,1,4
9908,0,1,4
9909,0,0,4
9910,0,1,4
9911,0,0,4
9912,1,1,4
9913,1,1,4
9914,1,1,4
9915,0,0,4
9916,1,1,4
9917,0,0,4
9918,1,1,4
9919,0,0,4
9920,0,1,4
9921,0,0,4
9922,1,1,4
9923,0,0,4
9924,0,0,4
9925,1,1,4
9926,0,0,4
9927,0,1,4
9928,0,0,4
9929,1,1,4
9930,0,1,4
9931,0,0,4
9932,0,0,4
9933,0,1,4
9934,0,0,4
9935,0,0,4
9936,0,0,4
9937,0,0,4
9938,0,0,4
9939,0,1,4
9940,0,1,4
9941,0,0,4
9942,0,0,4
9943,0,0,4
9944,0,0,4
9945,0,1,4
9946,0,0,4
9947,0,0,4
9948,1,1,4
9949,1,1,4
9950,1,0,4
9951,0,0,4
9952,1,1,4
9953,0,0,4
9954,0,1,4
9955,0,0,4
9956,0,1,4
9957,0,0,4
9958,0,0,4
9959,0,0,4
9960,0,0,4
9961,0,0,4
9962,0,0,4
9963,0,0,4
9964,0,0,4
9965,0,0,4
9966,0,0,4
9967,1,1,4
9968,1,1,4
9969,1,0,4
9970,1,1,4
9971,0,1,4
9972,0,1,4
9973,0,0,4
9974,1,1,4
9975,0,1,4
9976,0,0,4
9977,0,1,4
9978,0,1,4
9979,0,0,4
9980,0,1,4
9981,0,0,4
9982,0,0,4
9983,0,0,4
9984,0,0,4
9985,0,0,4
9986,0,0,4
9987,0,0,4
9988,0,1,4
9989,1,1,4
9990,1,1,4
9991,0,1,4
9992,0,0,4
9993,0,0,4
9994,0,0,4
9995,0,0,4
9996,0,1,4
9997,0,1,4
9998,0,1,4
9999,0,0,4
10000,0,0,4
10001,0,1,4
10002,0,0,4
10003,0,0,4
10004,0,1,4
10005,0,0,4
10006,0,1,4
10007,0,1,4
10008,0,0,4
10009,0,0,4
10010,0,0,4
10011,0,0,4
10012,0,0,4
10013,1,1,4
10014,1,0,4
10015,0,1,4
10016,0,1,4
10017,0,1,4
10018,0,0,4
10019,0,0,4
10020,1,0,4
10021,1,1,4
10022,1,1,4
10023,0,0,4
10024,1,1,4
10025,0,0,4
10026,1,1,4
10027,1,1,4
10028,0,0,4
10029,1,1,4
10030,0,0,4
10031,1,1,4
10032,1,1,4
10033,1,1,4
10034,1,1,4
10035,1,1,4
10036,1,1,4
10037,1,1,4
10038,1,1,4
10039,0,0,4
10040,1,1,4
10041,1,1,4
10042,1,1,4
10043,1,1,4
10044,0,0,4
10045,1,1,4
10046,0,0,4
10047,1,1,4
10048,1,1,4
10049,1,1,4
10050,1,1,4
10051,1,1,4
10052,0,1,4
10053,0,0,4
10054,1,1,4
10055,0,0,4
10056,1,1,4
10057,0,0,4
10058,1,1,4
10059,1,1,4
10060,1,1,4
10061,1,1,4
10062,1,1,4
10063,1,1,4
10064,1,1,4
10065,1,1,4
10066,0,0,4
10067,0,0,4
10068,1,1,4
10069,0,0,4
10070,1,1,4
10071,1,1,4
10072,0,0,4
10073,1,1,4
10074,0,0,4
10075,0,0,4
10076,1,1,4
10077,0,0,4
10078,1,1,4
10079,1,1,4
10080,1,1,4
10081,1,1,4
10082,1,1,4
10083,1,1,4
10084,1,1,4
10085,1,1,4
10086,1,1,4
10087,1,1,4
10088,0,1,4
10089,1,1,4
10090,0,1,4
10091,0,1,4
10092,1,1,4
10093,0,1,4
10094,1,1,4
10095,0,1,4
10096,0,1,4
10097,0,1,4
10098,0,0,4
10099,0,0,4
10100,0,0,4
10101,1,1,4
10102,1,1,4
10103,0,0,4
10104,1,1,4
10105,0,0,4
10106,1,1,4
10107,1,1,4
10108,1,1,4
10109,0,0,4
10110,0,0,4
10111,0,0,4
10112,1,1,4
10113,0,0,4
10114,1,1,4
10115,1,1,4
10116,1,1,4
10117,0,0,4
10118,1,1,4
10119,1,1,4
10120,0,0,4
10121,0,0,4
10122,0,0,4
10123,1,1,4
10124,1,1,4
10125,1,1,4
10126,1,1,4
10127,1,1,4
10128,1,1,4
10129,1,1,4
10130,0,0,4
10131,1,1,4
10132,0,0,4
10133,1,1,4
10134,0,0,4
10135,0,0,4
10136,1,1,4
10137,0,0,4
10138,1,1,4
10139,1,1,4
10140,0,0,4
10141,1,1,4
10142,1,1,4
10143,1,1,4
10144,1,1,4
10145,1,1,4
10146,0,0,4
10147,0,0,4
10148,0,0,4
10149,0,1,4
10150,0,0,4
10151,1,1,4
10152,1,1,4
10153,1,1,4
10154,1,1,4
10155,1,1,4
10156,1,1,4
10157,1,0,4
10158,0,1,4
10159,1,1,4
10160,1,1,4
10161,1,1,4
10162,0,1,4
10163,1,1,4
10164,1,1,4
10165,0,1,4
10166,1,1,4
10167,1,1,4
10168,0,0,4
10169,1,1,4
10170,0,0,4
10171,1,1,4
10172,1,1,4
10173,1,1,4
10174,0,0,4
10175,1,1,4
10176,1,1,4
10177,0,0,4
10178,1,1,4
10179,0,0,4
10180,1,1,4
10181,1,1,4
10182,1,1,4
10183,0,0,4
10184,0,0,4
10185,0,0,4
10186,1,1,4
10187,1,1,4
10188,0,0,4
10189,1,1,4
10190,0,0,4
10191,1,1,4
10192,1,1,4
10193,1,1,4
10194,0,1,4
10195,1,1,4
10196,0,0,4
10197,1,1,4
10198,1,1,4
10199,0,0,4
10200,1,1,4
10201,0,0,4
10202,1,1,4
10203,1,1,4
10204,1,1,4
10205,0,1,4
10206,1,1,4
10207,1,1,4
10208,1,1,4
10209,0,0,4
10210,0,0,4
10211,0,0,4
10212,0,0,4
10213,1,1,4
10214,0,0,4
10215,1,1,4
10216,1,1,4
10217,1,1,4
10218,0,0,4
10219,0,0,4
10220,0,0,4
10221,0,1,4
10222,0,1,4
10223,0,0,4
10224,0,0,4
10225,1,1,4
10226,1,1,4
10227,0,0,4
10228,1,1,4
10229,0,0,4
10230,1,1,4
10231,0,0,4
10232,1,1,4
10233,1,1,4
10234,0,0,4
10235,1,1,4
10236,1,1,4
10237,1,1,4
10238,1,1,4
10239,1,1,4
10240,1,1,4
10241,1,1,4
10242,1,1,4
10243,1,1,4
10244,1,1,4
10245,1,1,4
10246,0,0,4
10247,0,0,4
10248,0,0,4
10249,0,0,4
10250,0,0,4
10251,1,1,4
10252,1,1,4
10253,1,1,4
10254,0,0,4
10255,0,0,4
10256,1,1,4
10257,1,1,4
10258,0,0,4
10259,0,1,4
10260,0,0,4
10261,1,1,4
10262,1,1,4
10263,1,1,4
10264,1,1,4
10265,1,1,4
10266,1,1,4
10267,1,1,4
10268,1,1,4
10269,1,1,4
10270,1,1,4
10271,1,1,4
10272,1,1,4
10273,0,1,4
10274,0,1,4
10275,1,1,4
10276,0,1,4
10277,1,1,4
10278,0,0,4
10279,1,1,4
10280,1,1,4
10281,0,0,4
10282,1,1,4
10283,1,1,4
10284,1,1,4
10285,1,1,4
10286,1,1,4
10287,1,1,4
10288,0,1,4
10289,0,0,4
10290,0,0,4
10291,0,1,4
10292,1,1,4
10293,1,1,4
10294,1,1,4
10295,0,0,4
10296,1,1,4
10297,0,0,4
10298,1,1,4
10299,1,1,4
10300,0,0,4
10301,1,1,4
10302,0,0,4
10303,0,1,4
10304,0,0,4
10305,1,1,4
10306,1,1,4
10307,0,1,4
10308,1,1,4
10309,1,1,4
10310,1,1,4
10311,1,1,4
10312,1,1,4
10313,0,0,4
10314,0,0,4
10315,0,0,4
10316,1,1,4
10317,1,1,4
10318,1,1,4
10319,0,0,4
10320,1,1,4
10321,1,1,4
10322,1,1,4
10323,1,1,4
10324,1,1,4
10325,0,1,4
10326,1,1,4
10327,1,1,4
10328,0,0,4
10329,1,1,4
10330,0,0,4
10331,0,0,4
10332,1,1,4
10333,0,0,4
10334,1,1,4
10335,0,0,4
10336,1,1,4
10337,1,1,4
10338,1,1,4
10339,1,1,4
10340,1,1,4
10341,0,0,4
10342,0,0,4
10343,0,0,4
10344,0,0,4
10345,0,0,4
10346,0,0,4
10347,0,0,4
10348,0,0,4
10349,1,1,4
10350,0,0,4
10351,1,1,4
10352,1,1,4
10353,1,1,4
10354,0,0,4
10355,1,1,4
10356,1,1,4
10357,0,0,4
10358,1,1,4
10359,0,0,4
10360,0,0,4
10361,1,1,4
10362,0,0,4
10363,1,1,4
10364,1,1,4
10365,1,1,4
10366,0,0,4
10367,1,1,4
10368,1,1,4
10369,1,1,4
10370,0,1,4
10371,1,1,4
10372,1,1,4
10373,1,1,4
10374,0,1,4
10375,0,0,4
10376,0,0,4
10377,0,0,4
10378,1,1,4
10379,1,1,4
10380,1,1,4
10381,0,0,4
10382,1,1,4
10383,0,0,4
10384,1,1,4
10385,1,1,4
10386,0,0,4
10387,1,1,4
10388,0,0,4
10389,1,1,4
10390,0,0,4
10391,1,1,4
10392,1,1,4
10393,1,1,4
10394,0,0,4
10395,1,1,4
10396,0,0,4
10397,1,1,4
10398,1,1,4
10399,1,1,4
10400,1,1,4
10401,0,1,4
10402,1,1,4
10403,0,0,4
10404,1,1,4
10405,1,1,4
10406,1,1,4
10407,1,1,4
10408,1,1,4
10409,1,1,4
10410,1,1,4
10411,1,1,4
10412,1,1,4
10413,1,1,4
10414,1,1,4
10415,1,1,4
10416,0,0,4
10417,0,0,4
10418,0,0,4
10419,0,0,4
10420,1,1,4
10421,0,0,4
10422,1,1,4
10423,0,0,4
10424,1,1,4
10425,0,0,4
10426,1,1,4
10427,1,1,4
10428,1,1,4
10429,1,1,4
10430,1,1,4
10431,1,1,4
10432,1,1,4
10433,1,1,4
10434,1,1,4
10435,1,1,4
10436,1,1,4
10437,1,1,4
10438,1,1,4
10439,1,1,4
10440,0,1,4
10441,1,1,4
10442,0,0,4
10443,0,0,4
10444,1,1,4
10445,0,1,4
10446,1,1,4
10447,1,1,4
10448,0,0,4
10449,0,0,4
10450,0,0,4
10451,1,1,4
10452,0,0,4
10453,1,1,4
10454,1,1,4
10455,1,1,4
10456,1,1,4
10457,1,1,4
10458,1,1,4
10459,1,1,4
10460,1,1,4
10461,1,1,4
10462,1,1,4
10463,1,1,4
10464,1,1,4
10465,1,1,4
10466,0,1,4
10467,0,1,4
10468,0,1,4
10469,0,0,4
10470,1,1,4
10471,1,1,4
10472,1,1,4
10473,0,0,4
10474,1,1,4
10475,1,1,4
10476,1,1,4
10477,1,1,4
10478,1,1,4
10479,1,1,4
10480,1,1,4
10481,1,0,4
10482,1,1,4
10483,1,1,4
10484,1,1,4
10485,1,1,4
10486,1,1,4
10487,1,1,4
10488,1,1,4
10489,0,1,4
10490,1,1,4
10491,0,0,4
10492,0,1,4
10493,0,0,4
10494,0,0,4
10495,0,0,4
10496,0,0,4
10497,1,1,4
10498,0,1,4
10499,1,1,4
10500,1,1,4
10501,1,1,4
10502,1,1,4
10503,1,1,4
10504,1,1,4
10505,0,0,4
10506,0,0,4
10507,0,0,4
10508,0,0,4
10509,1,1,4
10510,0,0,4
10511,1,1,4
10512,0,0,4
10513,1,1,4
10514,0,0,4
10515,0,1,4
10516,1,1,4
10517,0,0,4
10518,0,0,4
10519,1,1,4
10520,1,1,4
10521,0,0,4
10522,0,0,4
10523,0,0,4
10524,1,1,4
10525,1,1,4
10526,1,1,4
10527,1,1,4
10528,1,1,4
10529,1,1,4
10530,1,1,4
10531,1,1,4
10532,1,1,4
10533,1,1,4
10534,1,0,4
10535,0,0,4
10536,0,0,4
10537,1,1,4
10538,0,0,4
10539,1,1,4
10540,1,0,4
10541,1,0,4
10542,0,0,4
10543,0,0,4
10544,1,1,4
10545,0,0,4
10546,1,0,4
10547,1,1,4
10548,1,0,4
10549,1,1,4
10550,0,0,4
10551,0,0,4
10552,1,1,4
10553,0,0,4
10554,1,0,4
10555,1,1,4
10556,0,0,4
10557,0,0,4
10558,1,0,4
10559,0,0,4
10560,1,0,4
10561,0,0,4
10562,0,1,4
10563,0,0,4
10564,1,0,4
10565,0,0,4
10566,1,1,4
10567,0,0,4
10568,0,0,4
10569,1,0,4
10570,0,0,4
10571,0,0,4
10572,0,0,4
10573,1,1,4
10574,1,1,4
10575,0,0,4
10576,0,0,4
10577,1,0,4
10578,0,0,4
10579,1,1,4
10580,1,1,4
10581,0,0,4
10582,0,0,4
10583,1,1,4
10584,0,0,4
10585,1,1,4
10586,1,0,4
10587,1,1,4
10588,1,1,4
10589,1,0,4
10590,1,1,4
10591,0,0,4
10592,1,1,4
10593,0,0,4
10594,0,0,4
10595,1,1,4
10596,1,0,4
10597,0,0,4
10598,0,0,4
10599,1,0,4
10600,0,0,4
10601,0,0,4
10602,1,1,4
10603,1,0,4
10604,0,0,4
10605,1,0,4
10606,0,0,4
10607,0,0,4
10608,1,1,4
10609,1,0,4
10610,1,1,4
10611,1,1,4
10612,1,1,4
10613,1,1,4
10614,1,1,4
10615,0,0,4
10616,1,1,4
10617,0,0,4
10618,1,0,4
10619,1,1,4
10620,1,0,4
10621,1,1,4
10622,0,0,4
10623,1,0,4
10624,0,0,4
10625,0,0,4
10626,0,0,4
10627,0,0,4
10628,1,1,4
10629,1,1,4
10630,0,0,4
10631,0,0,4
10632,1,0,4
10633,1,0,4
10634,1,0,4
10635,1,1,4
10636,1,1,4
10637,1,1,4
10638,1,1,4
10639,1,1,4
10640,1,1,4
10641,1,1,4
10642,1,1,4
10643,1,1,4
10644,1,1,4
10645,1,1,4
10646,0,1,4
10647,0,1,4
10648,0,0,4
10649,1,1,4
10650,0,1,4
10651,0,0,4
10652,0,0,4
10653,0,0,4
10654,1,1,4
10655,1,1,4
10656,1,1,4
10657,1,1,4
10658,1,1,4
10659,1,1,4
10660,1,1,4
10661,1,1,4
10662,0,0,4
10663,0,0,4
10664,1,1,4
10665,0,0,4
10666,1,0,4
10667,1,0,4
10668,1,0,4
10669,0,0,4
10670,1,1,4
10671,0,1,4
10672,1,1,4
10673,0,1,4
10674,1,1,4
10675,1,1,4
10676,1,1,4
10677,1,0,4
10678,1,1,4
10679,1,1,4
10680,0,0,4
10681,0,0,4
10682,1,1,4
10683,0,1,4
10684,0,0,4
10685,0,0,4
10686,0,0,4
10687,1,1,4
10688,1,1,4
10689,0,0,4
10690,1,1,4
10691,0,0,4
10692,0,0,4
10693,1,0,4
10694,0,0,4
10695,0,0,4
10696,1,1,4
10697,1,1,4
10698,1,1,4
10699,1,0,4
10700,1,0,4
10701,1,1,4
10702,1,1,4
10703,0,0,4
10704,0,0,4
10705,1,1,4
10706,0,0,4
10707,1,1,4
10708,1,1,4
10709,1,0,4
10710,1,1,4
10711,1,1,4
10712,1,1,4
10713,1,1,4
10714,1,1,4
10715,1,0,4
10716,1,1,4
10717,0,0,4
10718,1,1,4
10719,1,1,4
10720,1,0,4
10721,1,1,4
10722,1,0,4
10723,1,1,4
10724,1,1,4
10725,1,1,4
10726,0,0,4
10727,1,1,4
10728,1,1,4
10729,1,1,4
10730,1,1,4
10731,1,0,4
10732,1,0,4
10733,0,0,4
10734,0,0,4
10735,1,1,4
10736,0,0,4
10737,1,1,4
10738,0,0,4
10739,0,0,4
10740,1,1,4
10741,0,0,4
10742,1,0,4
10743,1,0,4
10744,0,0,4
10745,0,0,4
10746,1,1,4
10747,0,0,4
10748,1,1,4
10749,1,1,4
10750,0,0,4
10751,1,0,4
10752,0,0,4
10753,1,0,4
10754,1,0,4
10755,0,0,4
10756,0,0,4
10757,1,0,4
10758,0,0,4
10759,1,0,4
10760,0,0,4
10761,1,1,4
10762,1,0,4
10763,0,0,4
10764,0,0,4
10765,1,0,4
10766,0,0,4
10767,1,0,4
10768,0,0,4
10769,0,0,4
10770,1,1,4
10771,1,0,4
10772,1,0,4
10773,1,1,4
10774,1,0,4
10775,1,1,4
10776,1,1,4
10777,1,1,4
10778,1,1,4
10779,1,1,4
10780,1,1,4
10781,1,1,4
10782,1,0,4
10783,0,1,4
10784,1,1,4
10785,0,0,4
10786,0,0,4
10787,0,0,4
10788,1,0,4
10789,1,1,4
10790,1,0,4
10791,0,0,4
10792,1,0,4
10793,1,0,4
10794,0,0,4
10795,0,0,4
10796,1,1,4
10797,0,0,4
10798,0,0,4
10799,1,1,4
10800,1,1,4
10801,1,0,4
10802,0,0,4
10803,1,1,4
10804,1,1,4
10805,1,1,4
10806,0,0,4
10807,1,0,4
10808,0,0,4
10809,1,1,4
10810,1,0,4
10811,1,0,4
10812,1,1,4
10813,1,1,4
10814,1,1,4
10815,0,0,4
10816,1,1,4
10817,1,0,4
10818,0,0,4
10819,1,0,4
10820,0,0,4
10821,0,0,4
10822,1,1,4
10823,0,0,4
10824,0,0,4
10825,1,1,4
10826,0,0,4
10827,1,0,4
10828,0,0,4
10829,1,0,4
10830,1,0,4
10831,0,0,4
10832,1,0,4
10833,0,0,4
10834,1,1,4
10835,1,1,4
10836,1,0,4
10837,0,0,4
10838,1,1,4
10839,0,0,4
10840,1,0,4
10841,0,0,4
10842,0,0,4
10843,0,0,4
10844,1,0,4
10845,1,1,4
10846,1,0,4
10847,0,0,4
10848,1,1,4
10849,0,0,4
10850,1,1,4
10851,1,1,4
10852,0,0,4
10853,0,0,4
10854,1,1,4
10855,0,0,4
10856,1,0,4
10857,1,0,4
10858,1,1,4
10859,1,1,4
10860,1,0,4
10861,1,1,4
10862,1,0,4
10863,1,1,4
10864,1,1,4
10865,1,1,4
10866,1,1,4
10867,0,0,4
10868,1,0,4
10869,0,0,4
10870,1,1,4
10871,1,1,4
10872,1,1,4
10873,1,1,4
10874,1,1,4
10875,1,1,4
10876,1,1,4
10877,1,1,4
10878,1,1,4
10879,1,1,4
10880,1,1,4
10881,0,0,4
10882,0,0,4
10883,1,0,4
10884,0,0,4
10885,1,1,4
10886,1,0,4
10887,0,0,4
10888,0,0,4
10889,1,1,4
10890,0,0,4
10891,1,1,4
10892,1,0,4
10893,1,1,4
10894,1,0,4
10895,1,1,4
10896,0,0,4
10897,0,0,4
10898,0,0,4
10899,1,1,4
10900,0,1,4
10901,0,0,4
10902,1,1,4
10903,1,1,4
10904,1,0,4
10905,1,1,4
10906,1,1,4
10907,1,1,4
10908,0,1,4
10909,0,1,4
10910,0,0,4
10911,0,0,4
10912,0,0,4
10913,0,0,4
10914,1,1,4
10915,0,1,4
10916,0,0,4
10917,1,1,4
10918,1,1,4
10919,1,0,4
10920,1,1,4
10921,0,0,4
10922,0,0,4
10923,0,0,4
10924,1,1,4
10925,1,1,4
10926,1,1,4
10927,0,0,4
10928,1,0,4
10929,1,1,4
10930,0,0,4
10931,1,1,4
10932,0,1,4
10933,1,1,4
10934,1,1,4
10935,1,1,4
10936,1,1,4
10937,1,0,4
10938,1,1,4
10939,1,1,4
10940,1,1,4
10941,1,1,4
10942,0,0,4
10943,0,1,4
10944,0,0,4
10945,0,0,4
10946,0,0,4
10947,1,1,4
10948,1,0,4
10949,1,0,4
10950,1,1,4
10951,0,0,4
10952,1,0,4
10953,0,0,4
10954,0,0,4
10955,0,0,4
10956,1,1,4
10957,1,1,4
10958,0,0,4
10959,0,0,4
10960,1,1,4
10961,1,0,4
10962,1,1,4
10963,0,0,4
10964,0,0,4
10965,1,0,4
10966,0,0,4
10967,0,0,4
10968,1,1,4
10969,0,0,4
10970,0,0,4
10971,0,1,4
10972,1,1,4
10973,1,1,4
10974,1,1,4
10975,0,0,4
10976,1,1,4
10977,1,1,4
10978,1,1,4
10979,1,0,4
10980,1,1,4
10981,1,1,4
10982,1,1,4
10983,0,0,4
10984,1,1,4
10985,0,0,4
10986,0,0,4
10987,0,0,4
10988,0,0,4
10989,1,0,4
10990,1,1,4
10991,1,1,4
10992,1,1,4
10993,1,1,4
10994,1,1,4
10995,1,1,4
10996,1,1,4
10997,1,0,4
10998,1,1,4
10999,1,0,4
11000,1,1,4
11001,0,1,4
11002,1,1,4
11003,0,1,4
11004,0,0,4
11005,0,0,4
11006,1,1,4
11007,1,1,4
11008,0,0,4
11009,0,0,4
11010,1,1,4
11011,0,0,4
11012,1,1,4
11013,0,0,4
11014,1,1,4
11015,0,0,4
11016,1,1,4
11017,0,0,4
11018,1,1,4
11019,0,0,4
11020,0,0,4
11021,1,0,4
11022,1,1,4
11023,0,1,4
11024,0,1,4
11025,0,0,4
11026,0,0,4
11027,0,0,4
11028,0,0,4
11029,0,0,4
11030,0,0,4
11031,0,0,4
11032,0,0,4
11033,0,0,4
11034,0,0,4
11035,0,0,4
11036,0,0,4
11037,0,0,4
11038,1,1,4
11039,1,1,4
11040,1,0,4
11041,0,0,4
11042,0,0,4
11043,0,1,4
11044,0,0,4
11045,0,0,4
11046,0,0,4
11047,0,0,4
11048,1,1,4
11049,1,0,4
11050,0,0,4
11051,1,1,4
11052,1,0,4
11053,0,0,4
11054,0,1,4
11055,0,0,4
11056,0,0,4
11057,0,0,4
11058,0,1,4
11059,0,0,4
11060,0,0,4
11061,0,0,4
11062,0,0,4
11063,0,0,4
11064,0,0,4
11065,0,1,4
11066,0,0,4
11067,0,0,4
11068,0,0,4
11069,0,0,4
11070,0,0,4
11071,1,1,4
11072,1,0,4
11073,0,1,4
11074,0,0,4
11075,0,1,4
11076,0,0,4
11077,0,0,4
11078,0,0,4
11079,0,0,4
11080,0,0,4
11081,0,0,4
11082,0,0,4
11083,0,0,4
11084,0,1,4
11085,0,0,4
11086,0,0,4
11087,0,0,4
11088,0,0,4
11089,0,1,4
11090,0,1,4
11091,0,0,4
11092,0,0,4
11093,0,0,4
11094,0,0,4
11095,0,0,4
11096,0,0,4
11097,0,0,4
11098,0,0,4
11099,0,0,4
11100,0,1,4
11101,1,1,4
11102,1,0,4
11103,0,1,4
11104,0,1,4
11105,1,1,4
11106,1,0,4
11107,0,1,4
11108,0,1,4
11109,0,0,4
11110,0,1,4
11111,0,0,4
11112,0,1,4
11113,0,0,4
11114,0,0,4
11115,0,0,4
11116,1,1,4
11117,1,1,4
11118,1,0,4
11119,0,1,4
11120,0,1,4
11121,1,1,4
11122,1,1,4
11123,0,0,4
11124,1,1,4
11125,0,1,4
11126,0,0,4
11127,0,1,4
