step,prediction,true_state,time_dependence
8865,0,1,8
8866,0,0,8
8867,0,1,8
8868,0,0,8
8869,0,0,8
8870,0,1,8
8871,1,1,8
8872,0,1,8
8873,0,1,8
8874,0,0,8
8875,1,1,8
8876,0,0,8
8877,0,1,8
8878,0,1,8
8879,0,1,8
8880,0,0,8
8881,0,1,8
8882,0,0,8
8883,1,1,8
8884,1,1,8
8885,0,1,8
8886,0,1,8
8887,0,1,8
8888,1,1,8
8889,1,1,8
8890,0,0,8
8891,0,0,8
8892,0,1,8
8893,1,1,8
8894,0,0,8
8895,0,0,8
8896,0,1,8
8897,0,0,8
8898,0,1,8
8899,0,1,8
8900,0,0,8
8901,0,1,8
8902,1,1,8
8903,0,1,8
8904,0,0,8
8905,0,1,8
8906,0,1,8
8907,0,1,8
8908,0,1,8
8909,1,1,8
8910,1,1,8
8911,0,1,8
8912,1,1,8
8913,0,0,8
8914,1,0,8
8915,1,1,8
8916,0,0,8
8917,0,0,8
8918,0,0,8
8919,0,1,8
8920,0,0,8
8921,0,1,8
8922,0,0,8
8923,0,0,8
8924,0,1,8
8925,0,1,8
8926,1,0,8
8927,0,1,8
8928,1,1,8
8929,0,1,8
8930,0,0,8
8931,1,1,8
8932,1,1,8
8933,1,1,8
8934,0,0,8
8935,0,0,8
8936,0,1,8
8937,0,1,8
8938,0,1,8
8939,1,1,8
8940,0,1,8
8941,0,0,8
8942,0,1,8
8943,1,1,8
8944,1,1,8
8945,1,1,8
8946,0,1,8
8947,1,1,8
8948,1,1,8
8949,0,1,8
8950,1,1,8
8951,1,1,8
8952,1,1,8
8953,1,1,8
8954,1,1,8
8955,1,1,8
8956,1,1,8
8957,1,0,8
8958,1,1,8
8959,1,1,8
8960,0,1,8
8961,1,0,8
8962,1,1,8
8963,0,1,8
8964,0,1,8
8965,1,1,8
8966,1,1,8
8967,0,1,8
8968,0,0,8
8969,0,1,8
8970,0,1,8
8971,1,1,8
8972,0,1,8
8973,0,1,8
8974,1,1,8
8975,0,1,8
8976,0,1,8
8977,0,1,8
8978,0,1,8
8979,0,0,8
8980,0,1,8
8981,0,0,8
8982,1,1,8
8983,1,1,8
8984,0,1,8
8985,0,1,8
8986,0,0,8
8987,0,1,8
8988,0,0,8
8989,1,0,8
8990,0,0,8
8991,1,0,8
8992,0,1,8
8993,0,1,8
8994,0,1,8
8995,0,1,8
8996,1,1,8
8997,1,1,8
8998,1,1,8
8999,1,1,8
9000,1,1,8
9001,1,1,8
9002,0,1,8
9003,1,1,8
9004,1,1,8
9005,1,1,8
9006,1,1,8
9007,0,1,8
9008,1,1,8
9009,0,1,8
9010,0,1,8
9011,0,1,8
9012,1,1,8
9013,1,1,8
9014,1,1,8
9015,1,1,8
9016,1,1,8
9017,1,1,8
9018,1,1,8
9019,0,0,8
9020,1,1,8
9021,0,0,8
9022,0,1,8
9023,1,1,8
9024,0,0,8
9025,1,1,8
9026,0,0,8
9027,0,0,8
9028,0,1,8
9029,0,0,8
9030,0,0,8
9031,0,1,8
9032,1,1,8
9033,0,0,8
9034,0,1,8
9035,1,1,8
9036,1,1,8
9037,1,1,8
9038,0,1,8
9039,0,1,8
9040,0,1,8
9041,0,1,8
9042,0,1,8
9043,0,1,8
9044,0,1,8
9045,0,0,8
9046,1,1,8
9047,0,1,8
9048,0,1,8
9049,0,0,8
9050,0,0,8
9051,0,0,8
9052,0,1,8
9053,0,1,8
9054,0,0,8
9055,0,1,8
9056,0,0,8
9057,1,1,8
9058,1,1,8
9059,0,1,8
9060,0,0,8
9061,0,0,8
9062,0,0,8
9063,0,0,8
9064,0,0,8
9065,0,1,8
9066,0,0,8
9067,0,1,8
9068,0,0,8
9069,0,1,8
9070,0,1,8
9071,1,0,8
9072,1,0,8
9073,0,1,8
9074,1,1,8
9075,0,1,8
9076,1,0,8
9077,1,1,8
9078,1,1,8
9079,1,1,8
9080,0,0,8
9081,0,1,8
9082,0,0,8
9083,0,1,8
9084,0,0,8
9085,0,1,8
9086,1,1,8
9087,1,1,8
9088,0,1,8
9089,0,1,8
9090,0,0,8
9091,0,0,8
9092,0,0,8
9093,0,0,8
9094,0,0,8
9095,1,0,8
9096,0,0,8
9097,0,0,8
9098,1,0,8
9099,0,0,8
9100,0,0,8
9101,0,1,8
9102,1,1,8
9103,0,0,8
9104,0,0,8
9105,0,1,8
9106,0,0,8
9107,0,0,8
9108,0,1,8
9109,0,1,8
9110,1,1,8
9111,0,0,8
9112,0,0,8
9113,0,0,8
9114,0,0,8
9115,0,0,8
9116,1,1,8
9117,0,0,8
9118,0,0,8
9119,0,0,8
9120,1,1,8
9121,0,1,8
9122,0,0,8
9123,0,0,8
9124,0,0,8
9125,0,0,8
9126,1,1,8
9127,1,1,8
9128,0,1,8
9129,0,1,8
9130,0,0,8
9131,0,0,8
9132,0,0,8
9133,1,1,8
9134,0,0,8
9135,0,0,8
9136,0,1,8
9137,0,0,8
9138,0,0,8
9139,0,1,8
9140,1,1,8
9141,1,1,8
9142,0,0,8
9143,0,0,8
9144,0,0,8
9145,0,0,8
9146,0,1,8
9147,0,0,8
9148,1,1,8
9149,1,1,8
9150,1,0,8
9151,0,0,8
9152,1,0,8
9153,1,0,8
9154,1,1,8
9155,1,0,8
9156,1,0,8
9157,1,1,8
9158,1,1,8
9159,0,1,8
9160,0,0,8
9161,0,0,8
9162,0,0,8
9163,0,0,8
9164,0,0,8
9165,0,0,8
9166,1,0,8
9167,0,1,8
9168,0,1,8
9169,1,0,8
9170,1,1,8
9171,1,0,8
9172,1,0,8
9173,1,1,8
9174,1,0,8
9175,1,1,8
9176,1,0,8
9177,1,0,8
9178,1,0,8
9179,1,1,8
9180,0,0,8
9181,0,1,8
9182,0,0,8
9183,0,0,8
9184,0,0,8
9185,0,0,8
9186,0,1,8
9187,0,0,8
9188,1,1,8
9189,1,0,8
9190,1,0,8
9191,0,0,8
9192,1,1,8
9193,1,1,8
9194,1,0,8
9195,1,0,8
9196,1,1,8
9197,1,0,8
9198,1,1,8
9199,1,1,8
9200,1,1,8
9201,0,0,8
9202,0,0,8
9203,0,0,8
9204,0,0,8
9205,0,0,8
9206,0,1,8
9207,1,1,8
9208,0,1,8
9209,0,1,8
9210,0,1,8
9211,0,0,8
9212,0,0,8
9213,0,0,8
9214,0,0,8
9215,1,0,8
9216,1,1,8
9217,0,1,8
9218,0,0,8
9219,0,0,8
9220,0,0,8
9221,0,1,8
9222,0,1,8
9223,1,1,8
9224,0,1,8
9225,0,1,8
9226,0,0,8
9227,0,0,8
9228,0,0,8
9229,0,0,8
9230,1,1,8
9231,0,1,8
9232,1,1,8
9233,0,0,8
9234,0,0,8
9235,0,0,8
9236,0,0,8
9237,0,1,8
9238,0,1,8
9239,0,0,8
9240,0,0,8
9241,0,1,8
9242,0,0,8
9243,1,0,8
9244,1,1,8
9245,0,0,8
9246,0,0,8
9247,1,1,8
9248,0,0,8
9249,0,0,8
9250,0,0,8
9251,1,1,8
9252,1,1,8
9253,0,0,8
9254,0,1,8
9255,0,1,8
9256,0,1,8
9257,0,0,8
9258,0,0,8
9259,0,0,8
9260,1,1,8
9261,0,0,8
9262,0,1,8
9263,0,0,8
9264,0,0,8
9265,0,0,8
9266,0,0,8
9267,0,0,8
9268,0,0,8
9269,0,0,8
9270,0,0,8
9271,1,1,8
9272,0,1,8
9273,0,0,8
9274,0,0,8
9275,0,0,8
9276,0,1,8
9277,0,1,8
9278,0,0,8
9279,0,1,8
9280,1,1,8
9281,1,1,8
9282,0,0,8
9283,0,1,8
9284,0,0,8
9285,0,0,8
9286,1,1,8
9287,0,0,8
9288,1,1,8
9289,0,1,8
9290,0,0,8
9291,0,1,8
9292,0,0,8
9293,0,0,8
9294,0,0,8
9295,0,1,8
9296,0,0,8
9297,1,1,8
9298,0,0,8
9299,0,0,8
9300,1,1,8
9301,0,1,8
9302,0,1,8
9303,0,1,8
9304,0,0,8
9305,0,0,8
9306,1,1,8
9307,1,1,8
9308,0,0,8
9309,0,0,8
9310,0,0,8
9311,0,0,8
9312,0,0,8
9313,1,1,8
9314,0,0,8
9315,0,1,8
9316,0,0,8
9317,0,0,8
9318,0,0,8
9319,0,0,8
9320,0,1,8
9321,0,0,8
9322,0,1,8
9323,0,1,8
9324,1,0,8
9325,1,1,8
9326,1,1,8
9327,0,1,8
9328,0,1,8
9329,0,0,8
9330,0,0,8
9331,0,0,8
9332,0,0,8
9333,0,1,8
9334,0,0,8
9335,1,0,8
9336,1,1,8
9337,1,0,8
9338,1,1,8
9339,1,1,8
9340,1,1,8
9341,0,1,8
9342,0,1,8
9343,0,0,8
9344,0,0,8
9345,0,0,8
9346,1,1,8
9347,1,1,8
9348,0,0,8
9349,1,1,8
9350,0,0,8
9351,0,0,8
9352,0,0,8
9353,0,1,8
9354,0,0,8
9355,1,1,8
9356,0,1,8
9357,0,0,8
9358,0,0,8
9359,0,0,8
9360,0,0,8
9361,0,1,8
9362,0,1,8
9363,1,1,8
9364,0,0,8
9365,0,0,8
9366,1,1,8
9367,0,1,8
9368,0,1,8
9369,0,0,8
9370,0,0,8
9371,0,0,8
9372,0,0,8
9373,0,0,8
9374,0,0,8
9375,1,1,8
9376,0,0,8
9377,1,0,8
9378,1,0,8
9379,1,0,8
9380,1,1,8
9381,0,0,8
9382,0,0,8
9383,0,1,8
9384,0,0,8
9385,0,0,8
9386,0,1,8
9387,1,1,8
9388,0,1,8
9389,1,1,8
9390,0,1,8
9391,0,0,8
9392,1,1,8
9393,1,1,8
9394,0,0,8
9395,0,0,8
9396,1,1,8
9397,0,1,8
9398,0,0,8
9399,0,1,8
9400,1,1,8
9401,0,1,8
9402,1,1,8
9403,0,0,8
9404,0,1,8
9405,1,1,8
9406,1,1,8
9407,0,0,8
9408,0,0,8
9409,0,1,8
9410,1,1,8
9411,0,0,8
9412,0,0,8
9413,0,1,8
9414,1,1,8
9415,0,1,8
9416,0,0,8
9417,0,0,8
9418,0,0,8
9419,0,0,8
9420,0,1,8
9421,1,1,8
9422,0,1,8
9423,0,0,8
9424,0,0,8
9425,0,0,8
9426,0,0,8
9427,0,0,8
9428,0,1,8
9429,0,0,8
9430,0,1,8
9431,1,1,8
9432,1,1,8
9433,0,0,8
9434,0,1,8
9435,0,0,8
9436,0,0,8
9437,0,0,8
9438,0,1,8
9439,0,0,8
9440,0,0,8
9441,0,1,8
9442,0,1,8
9443,1,1,8
9444,1,1,8
9445,0,0,8
9446,0,1,8
9447,0,0,8
9448,0,0,8
9449,0,0,8
9450,1,1,8
9451,1,1,8
9452,0,0,8
9453,0,1,8
9454,0,0,8
9455,0,0,8
9456,0,0,8
9457,1,1,8
9458,0,0,8
9459,0,0,8
9460,0,0,8
9461,0,0,8
9462,0,0,8
9463,0,0,8
9464,0,1,8
9465,0,0,8
9466,1,1,8
9467,0,1,8
9468,0,1,8
9469,0,0,8
9470,0,0,8
9471,0,0,8
9472,0,1,8
9473,1,1,8
9474,0,0,8
9475,0,1,8
9476,1,1,8
9477,1,1,8
9478,1,1,8
9479,0,1,8
9480,1,0,8
9481,1,1,8
9482,1,1,8
9483,1,0,8
9484,1,0,8
9485,1,1,8
9486,1,0,8
9487,1,0,8
9488,1,0,8
9489,1,0,8
9490,1,1,8
9491,1,0,8
9492,1,1,8
9493,1,1,8
9494,1,1,8
9495,1,1,8
9496,1,1,8
9497,1,1,8
9498,1,1,8
9499,0,0,8
9500,0,1,8
9501,0,1,8
9502,0,0,8
9503,0,0,8
9504,0,1,8
9505,1,1,8
9506,1,1,8
9507,0,1,8
9508,0,1,8
9509,0,0,8
9510,0,0,8
9511,0,0,8
9512,0,0,8
9513,0,0,8
9514,1,1,8
9515,0,0,8
9516,0,1,8
9517,0,0,8
9518,0,0,8
9519,1,1,8
9520,0,0,8
9521,0,0,8
9522,1,1,8
9523,0,0,8
9524,0,0,8
9525,0,0,8
9526,0,0,8
9527,1,1,8
9528,0,0,8
9529,1,1,8
9530,0,0,8
9531,0,0,8
9532,0,0,8
9533,0,0,8
9534,1,1,8
9535,1,1,8
9536,1,0,8
9537,1,1,8
9538,1,1,8
9539,1,1,8
9540,1,1,8
9541,1,1,8
9542,1,1,8
9543,0,0,8
9544,0,0,8
9545,0,0,8
9546,0,0,8
9547,1,1,8
9548,1,0,8
9549,0,0,8
9550,1,1,8
9551,1,1,8
9552,1,1,8
9553,0,0,8
9554,0,0,8
9555,0,0,8
9556,0,0,8
9557,1,1,8
9558,0,0,8
9559,1,1,8
9560,1,1,8
9561,1,1,8
9562,0,0,8
9563,1,1,8
9564,1,1,8
9565,1,1,8
9566,0,0,8
9567,1,1,8
9568,0,0,8
9569,1,1,8
9570,0,0,8
9571,0,0,8
9572,0,0,8
9573,0,0,8
9574,1,1,8
9575,1,1,8
9576,1,1,8
9577,1,1,8
9578,1,1,8
9579,1,1,8
9580,1,1,8
9581,1,1,8
9582,1,1,8
9583,0,0,8
9584,1,1,8
9585,0,0,8
9586,1,1,8
9587,0,0,8
9588,0,0,8
9589,0,0,8
9590,0,0,8
9591,1,1,8
9592,1,1,8
9593,1,1,8
9594,1,1,8
9595,1,1,8
9596,1,1,8
9597,1,1,8
9598,1,1,8
9599,0,0,8
9600,1,1,8
9601,0,0,8
9602,1,1,8
9603,0,0,8
9604,0,0,8
9605,0,0,8
9606,0,0,8
9607,1,1,8
9608,0,0,8
9609,1,1,8
9610,0,0,8
9611,1,1,8
9612,0,0,8
9613,1,1,8
9614,1,0,8
9615,1,1,8
9616,1,1,8
9617,1,1,8
9618,1,1,8
9619,1,1,8
9620,1,1,8
9621,0,0,8
9622,1,1,8
9623,0,0,8
9624,0,0,8
9625,0,0,8
9626,1,1,8
9627,0,0,8
9628,1,1,8
9629,1,1,8
9630,0,0,8
9631,1,1,8
9632,0,0,8
9633,1,1,8
9634,1,1,8
9635,0,0,8
9636,0,0,8
9637,0,0,8
9638,1,1,8
9639,1,1,8
9640,1,0,8
9641,1,1,8
9642,1,1,8
9643,0,1,8
9644,1,1,8
9645,1,1,8
9646,0,0,8
9647,0,0,8
9648,1,0,8
9649,1,1,8
9650,1,0,8
9651,0,0,8
9652,1,1,8
9653,0,0,8
9654,0,0,8
9655,1,1,8
9656,0,0,8
9657,1,1,8
9658,1,1,8
9659,1,1,8
9660,1,1,8
9661,0,0,8
9662,1,1,8
9663,1,1,8
9664,0,0,8
9665,1,1,8
9666,0,0,8
9667,1,1,8
9668,0,0,8
9669,1,1,8
9670,0,0,8
9671,0,0,8
9672,1,1,8
9673,1,1,8
9674,0,0,8
9675,0,0,8
9676,0,0,8
9677,1,1,8
9678,1,1,8
9679,1,1,8
9680,1,1,8
9681,0,1,8
9682,1,1,8
9683,0,0,8
9684,1,1,8
9685,1,1,8
9686,1,0,8
9687,1,1,8
9688,0,0,8
9689,1,0,8
9690,0,1,8
9691,0,0,8
9692,1,1,8
9693,1,1,8
9694,0,0,8
9695,0,0,8
9696,1,1,8
9697,1,1,8
9698,1,1,8
9699,1,1,8
9700,1,1,8
9701,0,0,8
9702,0,0,8
9703,0,0,8
9704,1,1,8
9705,0,0,8
9706,1,1,8
9707,1,1,8
9708,0,0,8
9709,0,0,8
9710,0,0,8
9711,0,0,8
9712,0,0,8
9713,1,1,8
9714,1,1,8
9715,1,1,8
9716,1,1,8
9717,0,0,8
9718,0,0,8
9719,1,1,8
9720,0,1,8
9721,1,1,8
9722,1,1,8
9723,1,0,8
9724,1,1,8
9725,1,1,8
9726,1,1,8
9727,0,0,8
9728,0,0,8
9729,1,1,8
9730,1,1,8
9731,1,1,8
9732,0,0,8
9733,0,0,8
9734,0,0,8
9735,1,1,8
9736,0,0,8
9737,0,0,8
9738,0,0,8
9739,0,0,8
9740,0,0,8
9741,0,0,8
9742,0,1,8
9743,1,1,8
9744,1,1,8
9745,0,0,8
9746,0,0,8
9747,1,1,8
9748,0,0,8
9749,1,1,8
9750,1,1,8
9751,0,0,8
9752,0,0,8
9753,0,0,8
9754,0,0,8
9755,0,0,8
9756,1,1,8
9757,1,1,8
9758,0,0,8
9759,1,1,8
9760,1,1,8
9761,0,0,8
9762,1,1,8
9763,1,1,8
9764,1,0,8
9765,1,1,8
9766,0,0,8
9767,0,0,8
9768,0,0,8
9769,0,0,8
9770,1,1,8
9771,0,0,8
9772,1,1,8
9773,0,0,8
9774,0,0,8
9775,0,0,8
9776,0,0,8
9777,1,1,8
9778,1,1,8
9779,0,0,8
9780,1,1,8
9781,1,1,8
9782,0,1,8
9783,1,0,8
9784,0,0,8
9785,0,0,8
9786,0,0,8
9787,0,0,8
9788,1,1,8
9789,1,1,8
9790,1,1,8
9791,1,1,8
9792,1,1,8
9793,1,1,8
9794,1,1,8
9795,1,1,8
9796,1,1,8
9797,0,0,8
9798,0,0,8
9799,0,0,8
9800,0,0,8
9801,1,1,8
9802,1,1,8
9803,1,0,8
9804,1,1,8
9805,0,0,8
9806,0,0,8
9807,1,1,8
9808,0,0,8
9809,0,0,8
9810,0,0,8
9811,0,0,8
9812,1,1,8
9813,1,1,8
9814,0,0,8
9815,1,1,8
9816,1,1,8
9817,1,1,8
9818,0,0,8
9819,0,0,8
9820,0,0,8
9821,0,0,8
9822,0,0,8
9823,1,1,8
9824,1,1,8
9825,1,1,8
9826,1,1,8
9827,1,1,8
9828,1,1,8
9829,1,1,8
9830,1,1,8
9831,0,0,8
9832,0,0,8
9833,0,0,8
9834,1,1,8
9835,0,0,8
9836,0,0,8
9837,0,0,8
9838,0,0,8
9839,1,1,8
9840,0,0,8
9841,1,1,8
9842,0,0,8
9843,1,1,8
9844,1,0,8
9845,1,1,8
9846,1,1,8
9847,1,1,8
9848,0,0,8
9849,0,0,8
9850,1,1,8
9851,0,0,8
9852,0,0,8
9853,0,0,8
9854,0,0,8
9855,1,1,8
9856,0,0,8
9857,1,1,8
9858,0,0,8
9859,1,1,8
9860,1,0,8
9861,1,1,8
9862,0,0,8
9863,1,1,8
9864,1,1,8
9865,1,1,8
9866,0,0,8
9867,1,1,8
9868,0,0,8
9869,1,1,8
9870,0,0,8
9871,0,0,8
9872,0,0,8
9873,0,0,8
9874,1,1,8
9875,0,0,8
9876,1,1,8
9877,0,0,8
9878,1,1,8
9879,1,1,8
9880,1,1,8
9881,0,0,8
9882,1,1,8
9883,0,0,8
9884,0,0,8
9885,0,0,8
9886,1,1,8
9887,1,1,8
9888,1,1,8
9889,1,1,8
9890,1,1,8
9891,1,1,8
9892,1,1,8
9893,1,1,8
9894,0,0,8
9895,0,0,8
9896,1,0,8
9897,1,1,8
9898,1,1,8
9899,1,1,8
9900,0,0,8
9901,0,0,8
9902,1,1,8
9903,0,0,8
9904,0,0,8
9905,0,0,8
9906,0,0,8
9907,1,1,8
9908,1,0,8
9909,1,0,8
9910,1,1,8
9911,1,1,8
9912,1,1,8
9913,1,1,8
9914,1,1,8
9915,0,0,8
9916,1,1,8
9917,1,1,8
9918,1,0,8
9919,1,1,8
9920,0,0,8
9921,0,0,8
9922,1,1,8
9923,0,0,8
9924,1,1,8
9925,1,1,8
9926,1,0,8
9927,1,1,8
9928,0,0,8
9929,1,1,8
9930,1,1,8
9931,0,0,8
9932,1,1,8
9933,1,1,8
9934,0,0,8
9935,0,0,8
9936,1,1,8
9937,1,1,8
9938,1,1,8
9939,1,1,8
9940,1,1,8
9941,0,0,8
9942,1,1,8
9943,1,1,8
9944,0,0,8
9945,0,0,8
9946,0,0,8
9947,1,1,8
9948,1,1,8
9949,0,0,8
9950,0,0,8
9951,0,0,8
9952,0,0,8
9953,0,0,8
9954,1,1,8
9955,0,0,8
9956,1,1,8
9957,1,1,8
9958,1,1,8
9959,0,0,8
9960,1,1,8
9961,1,1,8
9962,1,1,8
9963,1,1,8
9964,0,0,8
9965,1,1,8
9966,1,1,8
9967,1,1,8
9968,0,0,8
9969,1,1,8
9970,1,1,8
9971,1,0,8
9972,1,1,8
9973,0,0,8
9974,1,1,8
9975,1,0,8
9976,0,0,8
9977,1,1,8
9978,0,0,8
9979,1,1,8
9980,0,0,8
9981,1,1,8
9982,1,1,8
9983,1,1,8
9984,1,1,8
9985,1,1,8
9986,0,0,8
9987,1,1,8
9988,1,1,8
9989,0,0,8
9990,1,1,8
9991,0,0,8
9992,0,0,8
9993,1,1,8
9994,1,1,8
9995,1,1,8
9996,0,0,8
9997,0,0,8
9998,0,0,8
9999,0,0,8
10000,1,1,8
10001,1,1,8
10002,1,1,8
10003,1,1,8
10004,1,1,8
10005,1,1,8
10006,1,1,8
10007,1,1,8
10008,1,0,8
10009,0,0,8
10010,0,0,8
10011,0,0,8
10012,1,1,8
10013,1,0,8
10014,0,0,8
10015,1,1,8
10016,0,0,8
10017,1,1,8
10018,0,0,8
10019,1,1,8
10020,1,1,8
10021,0,0,8
10022,1,0,8
10023,0,0,8
10024,1,1,8
10025,0,0,8
10026,0,0,8
10027,0,0,8
10028,1,1,8
10029,1,1,8
10030,1,1,8
10031,0,0,8
10032,1,1,8
10033,1,1,8
10034,1,1,8
10035,0,0,8
10036,1,0,8
10037,1,1,8
10038,1,1,8
10039,0,0,8
10040,1,1,8
10041,1,1,8
10042,1,1,8
10043,0,0,8
10044,1,1,8
10045,1,1,8
10046,1,1,8
10047,1,1,8
10048,1,1,8
10049,1,0,8
10050,1,1,8
10051,0,0,8
10052,1,1,8
10053,1,1,8
10054,1,1,8
10055,0,0,8
10056,0,0,8
10057,1,1,8
10058,0,0,8
10059,1,1,8
10060,0,0,8
10061,0,0,8
10062,1,1,8
10063,1,1,8
10064,1,1,8
10065,0,0,8
10066,0,0,8
10067,1,1,8
10068,1,1,8
10069,0,0,8
10070,1,1,8
10071,0,0,8
10072,0,0,8
10073,1,1,8
10074,1,1,8
10075,1,0,8
10076,1,0,8
10077,1,1,8
10078,1,1,8
10079,1,1,8
10080,0,0,8
10081,0,0,8
10082,0,0,8
10083,0,0,8
10084,1,1,8
10085,1,1,8
10086,0,0,8
10087,1,0,8
10088,1,1,8
10089,1,1,8
10090,1,1,8
10091,1,1,8
10092,0,0,8
10093,1,0,8
10094,1,1,8
10095,1,1,8
10096,1,1,8
10097,1,1,8
10098,0,0,8
10099,0,0,8
10100,1,1,8
10101,1,1,8
10102,0,0,8
10103,0,0,8
10104,0,0,8
10105,0,0,8
10106,1,1,8
10107,1,0,8
10108,1,0,8
10109,1,1,8
10110,1,0,8
10111,0,0,8
10112,0,0,8
10113,0,0,8
10114,1,0,8
10115,1,1,8
10116,1,1,8
10117,1,1,8
10118,1,1,8
10119,0,1,8
10120,1,0,8
10121,1,1,8
10122,1,1,8
10123,0,0,8
10124,0,0,8
10125,1,1,8
10126,0,0,8
10127,0,0,8
10128,1,0,8
10129,0,0,8
10130,1,0,8
10131,1,1,8
10132,0,1,8
10133,1,1,8
10134,1,1,8
10135,1,0,8
10136,0,1,8
10137,1,1,8
10138,0,1,8
10139,0,0,8
10140,1,1,8
10141,1,0,8
10142,0,1,8
10143,1,1,8
10144,1,1,8
10145,0,0,8
10146,0,0,8
10147,1,1,8
10148,0,0,8
10149,1,1,8
10150,0,0,8
10151,1,1,8
10152,0,0,8
10153,0,0,8
10154,1,0,8
10155,0,1,8
10156,0,0,8
10157,0,0,8
10158,1,1,8
10159,0,0,8
10160,0,0,8
10161,1,1,8
10162,0,0,8
10163,1,1,8
10164,0,0,8
10165,0,0,8
10166,1,1,8
10167,1,1,8
10168,1,1,8
10169,0,0,8
10170,0,0,8
10171,0,0,8
10172,1,1,8
10173,1,1,8
10174,0,1,8
10175,0,0,8
10176,0,1,8
10177,1,1,8
10178,1,1,8
10179,0,0,8
10180,0,0,8
10181,1,1,8
10182,0,0,8
10183,0,0,8
10184,1,1,8
10185,0,0,8
10186,0,0,8
10187,0,0,8
10188,1,1,8
10189,1,0,8
10190,1,1,8
10191,0,0,8
10192,1,1,8
10193,1,1,8
10194,1,1,8
10195,1,0,8
10196,1,1,8
10197,1,1,8
10198,0,0,8
10199,1,1,8
10200,1,0,8
10201,0,1,8
10202,0,0,8
10203,1,1,8
10204,0,0,8
10205,1,1,8
10206,0,0,8
10207,0,0,8
10208,0,0,8
10209,0,0,8
10210,1,1,8
10211,1,1,8
10212,1,0,8
10213,0,0,8
10214,0,0,8
10215,1,1,8
10216,1,1,8
10217,0,0,8
10218,1,1,8
10219,0,0,8
10220,1,0,8
10221,0,0,8
10222,1,0,8
10223,1,1,8
10224,0,0,8
10225,1,1,8
10226,1,0,8
10227,0,0,8
10228,0,0,8
10229,0,0,8
10230,0,0,8
10231,1,1,8
10232,1,0,8
10233,1,1,8
10234,1,1,8
10235,1,1,8
10236,1,0,8
10237,0,0,8
10238,0,0,8
10239,0,0,8
10240,0,0,8
10241,1,1,8
10242,1,1,8
10243,1,0,8
10244,1,0,8
10245,0,0,8
10246,1,1,8
10247,0,0,8
10248,0,0,8
10249,1,0,8
10250,0,0,8
10251,1,1,8
10252,0,0,8
10253,1,0,8
10254,1,1,8
10255,1,1,8
10256,1,1,8
10257,0,0,8
10258,1,0,8
10259,1,1,8
10260,1,1,8
10261,1,1,8
10262,1,1,8
10263,0,0,8
10264,0,0,8
10265,1,1,8
10266,0,0,8
10267,0,0,8
10268,0,0,8
10269,1,0,8
10270,1,1,8
10271,0,0,8
10272,1,1,8
10273,0,0,8
10274,0,0,8
10275,1,0,8
10276,0,0,8
10277,0,0,8
10278,1,0,8
10279,0,0,8
10280,0,0,8
10281,1,1,8
10282,1,1,8
10283,1,0,8
10284,0,0,8
10285,0,0,8
10286,0,0,8
10287,0,0,8
10288,0,0,8
10289,1,0,8
10290,1,1,8
10291,0,0,8
10292,1,0,8
10293,0,0,8
10294,1,1,8
10295,0,0,8
10296,0,0,8
10297,0,0,8
10298,1,1,8
10299,0,0,8
10300,1,1,8
10301,1,1,8
10302,1,1,8
10303,1,1,8
10304,0,0,8
10305,1,1,8
10306,0,0,8
10307,0,0,8
10308,0,0,8
10309,0,0,8
10310,1,1,8
10311,0,0,8
10312,1,1,8
10313,1,1,8
10314,1,1,8
10315,1,1,8
10316,0,0,8
10317,1,1,8
10318,0,0,8
10319,1,0,8
10320,0,0,8
10321,1,1,8
10322,0,0,8
10323,1,1,8
10324,1,1,8
10325,1,1,8
10326,1,1,8
10327,0,0,8
10328,1,1,8
10329,0,0,8
10330,1,1,8
10331,0,0,8
10332,0,0,8
10333,1,1,8
10334,1,1,8
10335,1,1,8
10336,0,0,8
10337,0,0,8
10338,1,0,8
10339,1,1,8
10340,0,0,8
10341,0,0,8
10342,0,0,8
10343,1,1,8
10344,0,0,8
10345,0,0,8
10346,0,0,8
10347,0,0,8
10348,0,0,8
10349,0,0,8
10350,1,0,8
10351,1,1,8
10352,1,1,8
10353,0,0,8
10354,0,0,8
10355,1,1,8
10356,1,1,8
10357,1,1,8
10358,0,0,8
10359,1,1,8
10360,0,0,8
10361,0,0,8
10362,1,1,8
10363,0,0,8
10364,1,0,8
10365,0,0,8
10366,0,0,8
10367,1,1,8
10368,0,0,8
10369,0,0,8
10370,0,0,8
10371,1,1,8
10372,1,1,8
10373,1,1,8
10374,1,0,8
10375,1,1,8
10376,1,1,8
10377,0,0,8
10378,1,1,8
10379,1,1,8
10380,1,1,8
10381,0,0,8
10382,0,0,8
10383,0,0,8
10384,1,1,8
10385,1,1,8
10386,0,0,8
10387,0,0,8
10388,0,0,8
10389,1,1,8
10390,1,1,8
10391,1,1,8
10392,1,1,8
10393,0,0,8
10394,1,1,8
10395,0,0,8
10396,0,0,8
10397,1,0,8
10398,1,1,8
10399,0,0,8
10400,1,1,8
10401,1,1,8
10402,1,1,8
10403,1,0,8
10404,1,1,8
10405,1,1,8
10406,0,0,8
10407,1,1,8
10408,0,0,8
10409,1,0,8
10410,0,0,8
10411,0,0,8
10412,1,1,8
10413,0,1,8
10414,0,0,8
10415,0,0,8
10416,1,1,8
10417,0,0,8
