step,prediction,true_state,time_dependence
6067,0,0,16
6068,1,0,16
6069,1,1,16
6070,1,0,16
6071,1,1,16
6072,1,1,16
6073,0,0,16
6074,0,0,16
6075,0,0,16
6076,1,0,16
6077,0,0,16
6078,1,1,16
6079,0,0,16
6080,1,1,16
6081,1,1,16
6082,1,1,16
6083,0,0,16
6084,1,0,16
6085,1,1,16
6086,1,1,16
6087,0,0,16
6088,1,1,16
6089,1,1,16
6090,0,0,16
6091,0,0,16
6092,0,0,16
6093,1,1,16
6094,0,0,16
6095,0,0,16
6096,1,1,16
6097,0,0,16
6098,0,0,16
6099,1,1,16
6100,1,1,16
6101,1,1,16
6102,1,1,16
6103,1,1,16
6104,1,1,16
6105,0,0,16
6106,1,1,16
6107,1,1,16
6108,1,1,16
6109,0,0,16
6110,0,1,16
6111,0,0,16
6112,1,1,16
6113,1,0,16
6114,1,1,16
6115,0,0,16
6116,0,0,16
6117,1,1,16
6118,1,1,16
6119,1,1,16
6120,1,1,16
6121,1,1,16
6122,0,0,16
6123,1,1,16
6124,1,1,16
6125,0,0,16
6126,0,0,16
6127,1,0,16
6128,1,1,16
6129,1,1,16
6130,1,1,16
6131,0,0,16
6132,1,1,16
6133,1,1,16
6134,1,0,16
6135,1,0,16
6136,1,0,16
6137,0,0,16
6138,1,1,16
6139,1,0,16
6140,1,1,16
6141,0,0,16
6142,1,1,16
6143,0,0,16
6144,0,0,16
6145,0,0,16
6146,1,1,16
6147,1,0,16
6148,0,0,16
6149,0,0,16
6150,1,1,16
6151,0,0,16
6152,1,1,16
6153,0,0,16
6154,0,0,16
6155,1,0,16
6156,1,0,16
6157,0,0,16
6158,1,0,16
6159,1,1,16
6160,1,1,16
6161,1,1,16
6162,1,1,16
6163,1,1,16
6164,1,0,16
6165,0,0,16
6166,1,0,16
6167,1,1,16
6168,0,0,16
6169,1,1,16
6170,0,0,16
6171,1,0,16
6172,0,0,16
6173,1,1,16
6174,0,0,16
6175,1,1,16
6176,1,1,16
6177,1,1,16
6178,1,1,16
6179,0,0,16
6180,1,1,16
6181,0,1,16
6182,1,1,16
6183,0,0,16
6184,1,1,16
6185,1,1,16
6186,1,1,16
6187,1,1,16
6188,1,0,16
6189,1,0,16
6190,1,0,16
6191,1,1,16
6192,1,1,16
6193,0,0,16
6194,0,0,16
6195,1,1,16
6196,1,1,16
6197,1,1,16
6198,1,1,16
6199,1,0,16
6200,1,0,16
6201,1,0,16
6202,0,0,16
6203,0,0,16
6204,1,0,16
6205,1,1,16
6206,1,1,16
6207,0,0,16
6208,1,1,16
6209,0,1,16
6210,0,0,16
6211,0,0,16
6212,0,0,16
6213,0,0,16
6214,1,1,16
6215,1,0,16
6216,0,0,16
6217,1,1,16
6218,1,1,16
6219,0,0,16
6220,1,1,16
6221,1,0,16
6222,0,0,16
6223,1,1,16
6224,0,0,16
6225,1,0,16
6226,1,1,16
6227,1,1,16
6228,0,0,16
6229,0,0,16
6230,0,0,16
6231,0,1,16
6232,1,1,16
6233,1,1,16
6234,1,1,16
6235,1,1,16
6236,0,0,16
6237,1,0,16
6238,0,0,16
6239,1,1,16
6240,0,0,16
6241,1,1,16
6242,1,0,16
6243,1,1,16
6244,0,0,16
6245,1,1,16
6246,0,0,16
6247,0,0,16
6248,0,0,16
6249,1,1,16
6250,1,0,16
6251,0,0,16
6252,0,0,16
6253,1,1,16
6254,1,0,16
6255,1,1,16
6256,1,1,16
6257,0,0,16
6258,0,0,16
6259,1,0,16
6260,0,0,16
6261,1,1,16
6262,1,1,16
6263,0,0,16
6264,0,0,16
6265,1,1,16
6266,0,0,16
6267,0,0,16
6268,0,0,16
6269,1,1,16
6270,1,0,16
6271,1,1,16
6272,1,1,16
6273,1,0,16
6274,0,0,16
6275,1,1,16
6276,1,1,16
6277,1,1,16
6278,0,0,16
6279,0,0,16
6280,0,0,16
6281,1,1,16
6282,0,0,16
6283,1,1,16
6284,1,0,16
6285,0,0,16
6286,1,1,16
6287,1,0,16
6288,1,0,16
6289,1,0,16
6290,1,0,16
6291,0,0,16
6292,1,1,16
6293,0,0,16
6294,1,1,16
6295,1,0,16
6296,1,1,16
6297,1,1,16
6298,0,0,16
6299,0,0,16
6300,1,1,16
6301,0,0,16
6302,1,1,16
6303,0,0,16
6304,1,1,16
6305,0,0,16
6306,1,1,16
6307,0,0,16
6308,1,1,16
6309,1,0,16
6310,0,0,16
6311,0,0,16
6312,1,1,16
6313,1,1,16
6314,1,1,16
6315,0,0,16
6316,1,1,16
6317,0,0,16
6318,0,0,16
6319,1,1,16
6320,1,1,16
6321,1,1,16
6322,1,1,16
6323,1,1,16
6324,1,1,16
6325,0,0,16
6326,1,1,16
6327,0,0,16
6328,1,1,16
6329,0,0,16
6330,1,1,16
6331,1,0,16
6332,1,1,16
6333,1,0,16
6334,1,1,16
6335,1,1,16
6336,0,0,16
6337,0,0,16
6338,0,1,16
6339,1,0,16
6340,1,1,16
6341,0,0,16
6342,0,0,16
6343,0,0,16
6344,1,1,16
6345,1,1,16
6346,0,0,16
6347,0,0,16
6348,0,0,16
6349,1,1,16
6350,1,0,16
6351,0,0,16
6352,1,0,16
6353,1,1,16
6354,1,1,16
6355,1,1,16
6356,0,0,16
6357,0,0,16
6358,0,0,16
6359,1,1,16
6360,1,1,16
6361,1,1,16
6362,1,1,16
6363,1,1,16
6364,1,1,16
6365,0,0,16
6366,1,1,16
6367,1,1,16
6368,0,0,16
6369,0,0,16
6370,0,0,16
6371,0,0,16
6372,1,1,16
6373,1,0,16
6374,1,1,16
6375,1,0,16
6376,0,0,16
6377,0,0,16
6378,1,0,16
6379,0,0,16
6380,0,0,16
6381,0,0,16
6382,1,0,16
6383,1,1,16
6384,0,1,16
6385,0,0,16
6386,0,1,16
6387,1,1,16
6388,1,0,16
6389,0,0,16
6390,1,1,16
6391,0,0,16
6392,0,0,16
6393,1,1,16
6394,0,0,16
6395,1,0,16
6396,0,0,16
6397,0,0,16
6398,0,0,16
6399,1,0,16
6400,1,1,16
6401,1,1,16
6402,1,1,16
6403,1,0,16
6404,1,0,16
6405,1,0,16
6406,0,0,16
6407,1,1,16
6408,1,1,16
6409,1,1,16
6410,0,0,16
6411,1,0,16
6412,1,1,16
6413,1,0,16
6414,1,1,16
6415,0,0,16
6416,0,1,16
6417,1,1,16
6418,1,0,16
6419,1,1,16
6420,1,0,16
6421,0,0,16
6422,1,1,16
6423,1,0,16
6424,0,0,16
6425,1,0,16
6426,1,1,16
6427,0,0,16
6428,0,0,16
6429,1,1,16
6430,1,1,16
6431,0,0,16
6432,1,0,16
6433,1,0,16
6434,1,0,16
6435,1,0,16
6436,1,1,16
6437,1,1,16
6438,0,0,16
6439,1,1,16
6440,0,0,16
6441,1,1,16
6442,0,0,16
6443,1,1,16
6444,1,0,16
6445,0,0,16
6446,1,1,16
6447,1,1,16
6448,1,1,16
6449,0,1,16
6450,0,0,16
6451,1,1,16
6452,0,0,16
6453,1,1,16
6454,1,1,16
6455,1,0,16
6456,1,1,16
6457,0,0,16
6458,0,1,16
6459,1,1,16
6460,1,1,16
6461,1,0,16
6462,0,0,16
6463,1,1,16
6464,0,0,16
6465,0,1,16
6466,0,0,16
6467,1,1,16
6468,0,0,16
6469,0,0,16
6470,0,0,16
6471,0,0,16
6472,1,1,16
6473,1,0,16
6474,1,0,16
6475,0,0,16
6476,0,0,16
6477,1,1,16
6478,1,0,16
6479,1,1,16
6480,1,0,16
6481,1,1,16
6482,1,1,16
6483,0,0,16
6484,1,1,16
6485,0,0,16
6486,1,1,16
6487,1,1,16
6488,1,0,16
6489,0,0,16
6490,1,1,16
6491,0,1,16
6492,0,0,16
6493,0,0,16
6494,0,0,16
6495,0,0,16
6496,0,1,16
6497,0,0,16
6498,1,1,16
6499,1,0,16
6500,0,0,16
6501,1,1,16
6502,1,0,16
6503,1,0,16
6504,1,1,16
6505,1,0,16
6506,1,1,16
6507,1,1,16
6508,0,0,16
6509,0,0,16
6510,1,0,16
6511,1,1,16
6512,1,1,16
6513,1,1,16
6514,1,0,16
6515,1,0,16
6516,0,0,16
6517,0,0,16
6518,1,1,16
6519,1,1,16
6520,1,1,16
6521,0,0,16
6522,0,0,16
6523,1,0,16
6524,0,0,16
6525,1,1,16
6526,1,0,16
6527,1,1,16
6528,1,1,16
6529,1,1,16
6530,1,1,16
6531,1,0,16
6532,1,1,16
6533,1,1,16
6534,1,1,16
6535,0,0,16
6536,0,0,16
6537,1,1,16
6538,1,1,16
6539,1,0,16
6540,1,1,16
6541,1,0,16
6542,1,0,16
6543,0,1,16
6544,1,1,16
6545,1,1,16
6546,0,0,16
6547,0,0,16
6548,0,0,16
6549,0,0,16
6550,1,1,16
6551,0,0,16
6552,1,0,16
6553,1,1,16
6554,1,0,16
6555,1,0,16
6556,0,0,16
6557,0,0,16
6558,1,1,16
6559,1,0,16
6560,1,0,16
6561,0,0,16
6562,1,0,16
6563,0,0,16
6564,1,1,16
6565,1,0,16
6566,0,1,16
6567,1,0,16
6568,1,1,16
6569,1,1,16
6570,1,0,16
6571,1,1,16
6572,1,1,16
6573,0,0,16
6574,1,1,16
6575,1,1,16
6576,0,0,16
6577,0,0,16
6578,1,1,16
6579,0,0,16
6580,0,0,16
6581,1,0,16
6582,1,1,16
6583,1,0,16
6584,1,1,16
6585,1,1,16
6586,1,1,16
6587,1,1,16
6588,0,0,16
6589,1,1,16
6590,1,1,16
6591,1,1,16
6592,1,1,16
6593,0,0,16
6594,0,0,16
6595,1,1,16
6596,0,0,16
6597,0,0,16
6598,1,1,16
6599,1,1,16
6600,1,1,16
6601,1,0,16
6602,1,1,16
6603,1,1,16
6604,1,0,16
6605,1,1,16
6606,1,1,16
6607,1,1,16
6608,1,0,16
6609,0,0,16
6610,1,1,16
6611,1,1,16
6612,0,0,16
6613,0,0,16
6614,1,0,16
6615,1,1,16
6616,0,0,16
6617,0,0,16
6618,1,0,16
6619,1,0,16
6620,1,0,16
6621,1,1,16
6622,1,1,16
6623,1,0,16
6624,1,0,16
6625,1,0,16
6626,0,0,16
6627,1,1,16
6628,1,1,16
6629,1,1,16
6630,0,0,16
6631,0,0,16
6632,0,0,16
6633,0,0,16
6634,0,0,16
6635,0,0,16
6636,1,0,16
6637,1,1,16
6638,1,1,16
6639,1,1,16
6640,0,0,16
6641,0,0,16
6642,1,1,16
6643,1,0,16
6644,0,0,16
6645,1,0,16
6646,1,0,16
6647,1,1,16
6648,0,0,16
6649,1,0,16
6650,1,1,16
6651,1,1,16
6652,1,1,16
6653,1,1,16
6654,1,1,16
6655,0,0,16
6656,0,1,16
6657,1,0,16
6658,1,0,16
6659,1,0,16
6660,1,1,16
6661,0,0,16
6662,1,1,16
6663,1,1,16
6664,1,1,16
6665,0,0,16
6666,0,0,16
6667,1,1,16
6668,1,1,16
6669,1,0,16
6670,1,1,16
6671,1,0,16
6672,0,0,16
6673,1,0,16
6674,1,1,16
6675,1,1,16
6676,0,0,16
6677,1,1,16
6678,1,0,16
6679,0,0,16
6680,1,0,16
6681,1,1,16
6682,0,0,16
6683,1,1,16
6684,0,0,16
6685,1,1,16
6686,1,0,16
6687,1,0,16
6688,0,0,16
6689,1,1,16
6690,0,0,16
6691,0,1,16
6692,1,1,16
6693,0,0,16
6694,1,1,16
6695,0,0,16
6696,1,1,16
6697,1,1,16
6698,1,1,16
6699,0,0,16
6700,0,0,16
6701,1,1,16
6702,1,1,16
6703,1,1,16
6704,1,1,16
6705,1,1,16
6706,1,0,16
6707,1,1,16
6708,0,1,16
6709,0,0,16
6710,1,0,16
6711,0,0,16
6712,0,0,16
6713,1,1,16
6714,1,1,16
6715,1,0,16
6716,1,0,16
6717,1,1,16
6718,1,1,16
6719,1,0,16
6720,1,0,16
6721,1,1,16
6722,1,0,16
6723,1,1,16
6724,0,0,16
6725,0,0,16
6726,0,0,16
6727,1,1,16
6728,1,0,16
6729,1,1,16
6730,1,1,16
6731,1,0,16
6732,1,1,16
6733,1,1,16
6734,0,0,16
6735,1,0,16
6736,1,1,16
6737,0,0,16
6738,1,1,16
6739,1,1,16
6740,1,1,16
6741,1,1,16
6742,1,1,16
6743,1,0,16
6744,1,1,16
6745,1,1,16
6746,0,0,16
6747,1,0,16
6748,1,0,16
6749,0,0,16
6750,1,1,16
6751,1,1,16
6752,1,0,16
6753,0,0,16
6754,1,1,16
6755,1,1,16
6756,1,1,16
6757,1,1,16
6758,1,0,16
6759,1,1,16
6760,0,0,16
6761,1,1,16
6762,1,1,16
6763,1,1,16
6764,1,1,16
6765,1,1,16
6766,0,0,16
6767,1,1,16
6768,1,0,16
6769,1,1,16
6770,1,1,16
6771,1,1,16
6772,1,1,16
6773,1,1,16
6774,1,0,16
6775,1,0,16
6776,0,0,16
6777,0,0,16
6778,0,0,16
6779,1,1,16
6780,1,1,16
6781,1,1,16
6782,1,1,16
6783,1,1,16
6784,1,1,16
6785,1,1,16
6786,1,1,16
6787,1,0,16
6788,0,0,16
6789,1,1,16
6790,1,0,16
6791,1,1,16
6792,1,1,16
6793,1,1,16
6794,1,1,16
6795,1,1,16
6796,1,1,16
6797,0,0,16
6798,1,1,16
6799,1,1,16
6800,1,1,16
6801,1,1,16
6802,1,1,16
6803,1,1,16
6804,1,1,16
6805,1,1,16
6806,1,0,16
6807,0,0,16
6808,0,0,16
6809,0,0,16
6810,1,0,16
6811,1,1,16
6812,0,0,16
6813,1,1,16
6814,1,1,16
6815,1,0,16
6816,1,0,16
6817,0,0,16
6818,0,0,16
6819,1,1,16
6820,1,1,16
6821,0,0,16
6822,0,0,16
6823,1,1,16
6824,1,1,16
6825,0,0,16
6826,0,0,16
6827,1,0,16
6828,0,0,16
6829,0,0,16
6830,1,1,16
6831,0,0,16
6832,1,1,16
6833,1,1,16
6834,1,0,16
6835,0,0,16
6836,0,0,16
6837,0,0,16
6838,0,0,16
6839,1,1,16
6840,0,0,16
6841,1,1,16
6842,1,1,16
6843,1,1,16
6844,1,1,16
6845,1,1,16
6846,1,0,16
6847,1,0,16
6848,0,0,16
6849,1,0,16
6850,1,0,16
6851,1,0,16
6852,1,0,16
6853,1,1,16
6854,1,0,16
6855,0,0,16
6856,1,0,16
6857,1,1,16
6858,1,0,16
6859,1,0,16
6860,1,1,16
6861,0,0,16
6862,1,1,16
6863,1,1,16
6864,1,1,16
6865,1,0,16
6866,1,0,16
6867,1,0,16
6868,1,1,16
6869,1,1,16
6870,1,0,16
6871,1,0,16
6872,1,1,16
6873,1,1,16
6874,1,1,16
6875,1,1,16
6876,1,1,16
6877,1,1,16
6878,1,1,16
6879,1,1,16
6880,0,0,16
6881,1,0,16
6882,1,1,16
6883,1,1,16
6884,1,1,16
6885,1,0,16
6886,1,1,16
6887,1,1,16
6888,1,1,16
6889,0,0,16
6890,1,1,16
6891,1,1,16
6892,1,1,16
6893,1,1,16
6894,1,1,16
6895,1,0,16
6896,1,0,16
6897,1,1,16
6898,1,1,16
6899,0,0,16
6900,0,0,16
6901,1,0,16
6902,1,1,16
6903,1,0,16
6904,0,0,16
6905,1,0,16
6906,0,0,16
6907,0,0,16
6908,1,1,16
6909,0,0,16
6910,1,0,16
6911,1,1,16
6912,1,1,16
6913,1,0,16
6914,1,0,16
6915,1,0,16
6916,1,1,16
6917,1,1,16
6918,0,0,16
6919,1,1,16
6920,1,1,16
6921,0,0,16
6922,0,0,16
6923,1,1,16
6924,1,0,16
6925,1,0,16
6926,1,1,16
6927,1,1,16
6928,1,0,16
6929,0,0,16
6930,0,0,16
6931,0,0,16
6932,1,0,16
6933,0,0,16
6934,1,1,16
6935,1,1,16
6936,0,0,16
6937,1,1,16
6938,1,1,16
6939,1,1,16
6940,1,0,16
6941,0,0,16
6942,0,0,16
6943,1,1,16
6944,1,0,16
6945,0,0,16
6946,1,1,16
6947,1,1,16
6948,1,1,16
6949,1,1,16
6950,1,0,16
6951,1,1,16
6952,1,0,16
6953,1,1,16
6954,1,1,16
6955,1,0,16
6956,0,0,16
6957,1,1,16
6958,1,0,16
6959,1,1,16
6960,0,0,16
6961,1,1,16
6962,1,1,16
6963,1,0,16
6964,0,0,16
6965,0,0,16
6966,1,1,16
6967,1,0,16
6968,1,1,16
6969,0,0,16
6970,1,1,16
6971,1,1,16
6972,1,0,16
6973,0,0,16
6974,1,0,16
6975,0,0,16
6976,1,0,16
6977,1,1,16
6978,1,1,16
6979,0,0,16
6980,1,1,16
6981,1,1,16
6982,1,1,16
6983,1,1,16
6984,1,0,16
6985,1,1,16
6986,0,0,16
6987,0,0,16
6988,1,1,16
6989,1,1,16
6990,0,0,16
6991,1,1,16
6992,1,0,16
6993,1,0,16
6994,1,1,16
6995,1,1,16
6996,1,1,16
6997,0,0,16
6998,0,0,16
6999,0,0,16
7000,0,0,16
7001,0,0,16
7002,1,0,16
7003,1,1,16
7004,1,0,16
7005,0,0,16
7006,0,0,16
7007,0,0,16
7008,0,0,16
7009,1,1,16
7010,0,0,16
7011,1,0,16
7012,0,0,16
7013,1,1,16
7014,0,0,16
7015,1,0,16
7016,1,1,16
7017,0,0,16
7018,0,0,16
7019,0,0,16
7020,1,1,16
7021,0,0,16
7022,0,0,16
7023,1,0,16
7024,1,1,16
7025,0,0,16
7026,0,0,16
7027,1,1,16
7028,1,1,16
7029,1,1,16
7030,0,0,16
7031,1,1,16
7032,1,0,16
7033,0,0,16
7034,0,0,16
7035,1,1,16
7036,1,0,16
7037,0,0,16
7038,1,1,16
7039,1,1,16
7040,1,0,16
7041,1,1,16
7042,1,1,16
7043,0,0,16
7044,1,1,16
7045,1,1,16
7046,1,1,16
7047,0,0,16
7048,0,0,16
7049,0,1,16
7050,1,1,16
7051,0,0,16
7052,1,1,16
7053,1,0,16
7054,0,0,16
7055,1,0,16
7056,1,0,16
7057,0,0,16
7058,0,0,16
7059,1,1,16
7060,1,1,16
7061,1,1,16
7062,0,0,16
7063,0,0,16
7064,1,1,16
7065,1,1,16
7066,1,1,16
7067,0,0,16
7068,1,1,16
7069,1,1,16
7070,1,1,16
7071,1,0,16
7072,0,0,16
7073,1,1,16
7074,1,0,16
7075,1,1,16
7076,1,0,16
7077,1,1,16
7078,0,0,16
7079,0,0,16
7080,1,1,16
7081,0,0,16
7082,1,0,16
7083,0,0,16
7084,1,0,16
7085,1,0,16
7086,0,0,16
7087,1,1,16
7088,0,0,16
7089,1,0,16
7090,1,0,16
7091,1,1,16
7092,0,0,16
7093,1,1,16
7094,0,0,16
7095,1,1,16
7096,1,1,16
7097,1,0,16
7098,1,0,16
7099,1,1,16
7100,1,1,16
7101,1,1,16
7102,1,1,16
7103,1,1,16
7104,1,1,16
7105,1,1,16
7106,0,1,16
7107,0,0,16
7108,1,1,16
7109,1,1,16
7110,1,1,16
7111,1,1,16
7112,1,1,16
7113,1,1,16
7114,1,1,16
7115,0,0,16
7116,0,1,16
7117,0,0,16
7118,0,0,16
7119,1,1,16
7120,1,0,16
7121,0,0,16
7122,1,1,16
7123,1,0,16
7124,1,1,16
7125,1,1,16
7126,1,1,16
7127,0,0,16
7128,0,0,16
7129,0,0,16
7130,0,0,16
7131,1,0,16
7132,0,0,16
7133,1,1,16
7134,1,0,16
7135,0,0,16
7136,1,1,16
7137,0,0,16
7138,1,1,16
7139,1,0,16
7140,0,0,16
7141,1,1,16
7142,1,0,16
7143,1,0,16
7144,1,0,16
7145,1,0,16
7146,1,1,16
7147,0,0,16
7148,1,1,16
7149,0,0,16
7150,0,0,16
7151,1,1,16
7152,1,1,16
7153,1,1,16
7154,1,1,16
7155,1,0,16
7156,1,1,16
7157,0,0,16
7158,1,0,16
7159,0,0,16
7160,0,0,16
7161,0,0,16
7162,1,0,16
7163,1,1,16
7164,1,1,16
7165,1,0,16
7166,0,0,16
7167,0,0,16
7168,1,1,16
7169,1,1,16
7170,1,1,16
7171,1,1,16
7172,0,0,16
7173,1,1,16
7174,1,1,16
7175,1,1,16
7176,1,0,16
7177,1,1,16
7178,1,0,16
7179,1,0,16
7180,0,0,16
7181,1,0,16
7182,1,1,16
7183,1,1,16
7184,1,1,16
7185,1,1,16
7186,0,0,16
7187,1,1,16
7188,1,1,16
7189,1,0,16
7190,1,1,16
7191,1,1,16
7192,1,1,16
7193,1,1,16
7194,0,0,16
7195,1,1,16
7196,1,1,16
7197,0,0,16
7198,1,1,16
7199,1,1,16
7200,1,1,16
7201,1,0,16
7202,0,0,16
7203,0,0,16
7204,0,0,16
7205,0,0,16
7206,0,0,16
7207,0,0,16
7208,0,0,16
7209,0,0,16
7210,1,0,16
7211,0,0,16
7212,1,1,16
7213,0,0,16
7214,0,0,16
7215,0,0,16
7216,1,1,16
7217,0,0,16
7218,1,0,16
7219,1,1,16
7220,1,0,16
7221,1,0,16
7222,1,1,16
7223,0,0,16
7224,0,0,16
7225,0,0,16
7226,1,0,16
7227,1,1,16
7228,1,1,16
7229,1,1,16
7230,1,0,16
7231,0,0,16
7232,1,1,16
7233,0,0,16
7234,1,1,16
7235,1,1,16
7236,0,0,16
7237,0,0,16
7238,1,1,16
7239,0,0,16
7240,1,1,16
7241,0,0,16
7242,1,0,16
7243,1,0,16
7244,1,1,16
7245,1,1,16
7246,1,0,16
7247,1,0,16
7248,1,1,16
7249,1,0,16
7250,1,1,16
7251,1,0,16
7252,1,1,16
7253,1,1,16
7254,1,0,16
7255,1,0,16
7256,1,0,16
7257,0,0,16
7258,1,1,16
7259,1,1,16
7260,0,0,16
7261,1,1,16
7262,0,0,16
7263,1,0,16
7264,0,0,16
7265,1,0,16
7266,0,0,16
7267,0,0,16
7268,1,0,16
7269,1,1,16
7270,1,1,16
7271,1,1,16
7272,1,1,16
7273,0,0,16
7274,1,1,16
7275,1,1,16
7276,1,0,16
7277,1,1,16
7278,0,0,16
7279,1,1,16
7280,0,0,16
7281,1,1,16
7282,0,0,16
7283,1,1,16
7284,1,0,16
7285,1,1,16
7286,1,1,16
7287,1,0,16
7288,0,0,16
7289,0,0,16
7290,1,0,16
7291,1,1,16
7292,1,1,16
7293,1,1,16
7294,0,0,16
7295,1,1,16
7296,1,1,16
7297,0,0,16
7298,1,1,16
7299,1,0,16
7300,1,1,16
7301,1,1,16
7302,0,0,16
7303,1,0,16
7304,0,0,16
7305,1,0,16
7306,1,1,16
7307,1,1,16
7308,0,0,16
7309,1,0,16
7310,1,1,16
7311,1,0,16
7312,1,0,16
7313,0,0,16
7314,1,1,16
7315,0,0,16
7316,1,1,16
7317,1,0,16
7318,0,0,16
7319,0,0,16
7320,1,1,16
7321,1,1,16
7322,0,0,16
7323,1,1,16
7324,0,0,16
7325,0,0,16
7326,0,0,16
7327,0,0,16
7328,1,1,16
7329,0,0,16
7330,1,1,16
7331,0,0,16
7332,1,1,16
7333,1,1,16
7334,1,1,16
7335,1,1,16
7336,1,1,16
7337,1,1,16
7338,1,1,16
7339,1,1,16
7340,1,1,16
7341,1,1,16
7342,1,1,16
7343,0,0,16
7344,1,0,16
7345,0,0,16
7346,0,0,16
7347,1,1,16
7348,1,1,16
7349,1,1,16
7350,0,0,16
7351,1,1,16
7352,1,0,16
7353,1,1,16
7354,0,0,16
7355,1,0,16
7356,0,0,16
7357,1,1,16
7358,0,0,16
7359,1,0,16
7360,1,1,16
7361,1,1,16
7362,0,0,16
7363,1,1,16
7364,1,1,16
7365,1,1,16
7366,0,0,16
7367,1,1,16
7368,0,0,16
7369,1,1,16
7370,1,1,16
7371,0,0,16
7372,1,1,16
7373,1,0,16
7374,1,1,16
7375,0,0,16
7376,1,0,16
7377,1,1,16
7378,0,0,16
7379,0,0,16
7380,0,0,16
7381,0,0,16
7382,1,0,16
7383,0,0,16
7384,1,1,16
7385,1,1,16
7386,0,0,16
7387,0,0,16
7388,1,1,16
7389,1,1,16
7390,1,0,16
7391,1,0,16
7392,1,1,16
7393,1,1,16
7394,0,0,16
7395,1,1,16
7396,1,1,16
7397,0,0,16
7398,1,0,16
7399,1,1,16
7400,0,0,16
7401,1,0,16
7402,0,0,16
7403,0,0,16
7404,1,1,16
7405,1,1,16
7406,0,0,16
7407,1,0,16
7408,1,1,16
7409,1,1,16
7410,0,0,16
7411,1,1,16
7412,0,0,16
7413,0,0,16
7414,1,1,16
7415,1,1,16
7416,0,0,16
7417,1,1,16
7418,1,0,16
7419,1,1,16
7420,1,1,16
7421,0,0,16
7422,1,1,16
7423,1,0,16
7424,1,1,16
7425,1,1,16
7426,0,0,16
7427,1,1,16
7428,1,1,16
7429,1,1,16
7430,1,1,16
7431,0,0,16
7432,0,0,16
7433,1,0,16
7434,1,1,16
7435,1,1,16
7436,1,0,16
7437,0,0,16
7438,1,1,16
7439,0,0,16
7440,0,0,16
7441,1,1,16
7442,0,0,16
7443,0,0,16
7444,1,1,16
7445,1,1,16
7446,1,0,16
7447,1,1,16
7448,1,0,16
7449,0,0,16
7450,1,0,16
7451,0,0,16
7452,1,0,16
7453,1,0,16
7454,1,1,16
7455,1,1,16
7456,1,0,16
7457,1,1,16
7458,1,1,16
7459,0,1,16
7460,1,1,16
7461,0,0,16
7462,0,0,16
7463,1,0,16
7464,0,1,16
7465,1,0,16
7466,0,0,16
7467,1,1,16
7468,1,1,16
7469,0,0,16
7470,0,0,16
7471,1,1,16
7472,0,0,16
7473,0,0,16
7474,1,1,16
7475,1,1,16
7476,0,0,16
7477,1,1,16
7478,1,0,16
7479,1,1,16
7480,0,0,16
7481,0,0,16
7482,1,1,16
7483,0,0,16
7484,0,0,16
7485,1,1,16
7486,0,0,16
7487,0,0,16
7488,1,0,16
7489,0,0,16
7490,0,0,16
7491,1,0,16
7492,0,0,16
7493,1,1,16
7494,1,0,16
7495,1,1,16
7496,1,1,16
7497,1,0,16
7498,0,1,16
7499,1,1,16
7500,0,0,16
7501,1,1,16
7502,1,0,16
7503,1,1,16
7504,0,0,16
7505,1,1,16
7506,0,0,16
7507,1,0,16
7508,1,1,16
7509,1,1,16
7510,0,0,16
7511,1,0,16
7512,1,0,16
7513,0,0,16
7514,0,0,16
7515,0,1,16
7516,1,1,16
7517,0,0,16
7518,0,0,16
7519,0,1,16
7520,0,0,16
7521,0,0,16
7522,1,1,16
7523,1,0,16
7524,0,0,16
7525,0,0,16
7526,0,1,16
7527,0,0,16
7528,1,0,16
7529,1,0,16
7530,0,0,16
7531,1,0,16
7532,1,0,16
7533,1,1,16
7534,1,0,16
7535,1,0,16
7536,1,0,16
7537,1,0,16
7538,1,1,16
7539,1,0,16
7540,1,1,16
7541,1,0,16
7542,0,1,16
7543,0,0,16
7544,0,1,16
7545,1,1,16
7546,1,1,16
7547,1,1,16
7548,0,1,16
7549,0,0,16
7550,0,1,16
7551,0,1,16
7552,0,0,16
7553,0,0,16
7554,0,1,16
7555,0,0,16
7556,0,1,16
7557,0,1,16
7558,0,0,16
7559,0,1,16
7560,0,0,16
7561,0,0,16
7562,1,1,16
7563,1,0,16
7564,0,0,16
7565,1,0,16
7566,1,0,16
7567,1,1,16
7568,1,0,16
7569,1,0,16
7570,0,0,16
7571,0,0,16
7572,1,1,16
7573,0,0,16
7574,1,1,16
7575,1,1,16
7576,0,1,16
7577,0,0,16
7578,1,0,16
7579,0,0,16
7580,1,1,16
7581,1,1,16
7582,1,1,16
7583,1,0,16
7584,1,1,16
7585,1,1,16
7586,1,0,16
7587,0,1,16
7588,0,1,16
7589,0,0,16
7590,0,1,16
7591,0,0,16
7592,1,1,16
7593,1,1,16
7594,1,0,16
7595,1,1,16
7596,1,0,16
7597,1,1,16
7598,0,0,16
7599,0,0,16
7600,0,0,16
7601,1,1,16
7602,0,1,16
7603,0,1,16
7604,0,0,16
7605,0,0,16
7606,0,1,16
7607,0,0,16
7608,0,0,16
7609,0,1,16
7610,0,1,16
7611,1,1,16
7612,1,0,16
7613,1,1,16
7614,0,1,16
7615,0,0,16
7616,1,1,16
7617,0,1,16
7618,1,1,16
7619,0,0,16
