step,prediction,true_state,time_dependence
11412,1,1,16
11413,0,0,16
11414,1,1,16
11415,0,0,16
11416,1,1,16
11417,1,1,16
11418,0,0,16
11419,1,1,16
11420,0,0,16
11421,1,0,16
11422,1,1,16
11423,0,0,16
11424,1,1,16
11425,0,0,16
11426,1,0,16
11427,1,1,16
11428,0,0,16
11429,0,0,16
11430,1,1,16
11431,1,0,16
11432,1,1,16
11433,1,0,16
11434,1,1,16
11435,0,0,16
11436,1,1,16
11437,0,0,16
11438,0,0,16
11439,0,0,16
11440,1,0,16
11441,0,0,16
11442,1,1,16
11443,1,1,16
11444,1,1,16
11445,0,0,16
11446,1,1,16
11447,1,1,16
11448,1,0,16
11449,1,1,16
11450,1,0,16
11451,0,1,16
11452,1,0,16
11453,0,0,16
11454,0,0,16
11455,1,1,16
11456,1,1,16
11457,1,0,16
11458,1,1,16
11459,0,0,16
11460,1,0,16
11461,1,1,16
11462,1,0,16
11463,0,0,16
11464,1,0,16
11465,1,1,16
11466,0,0,16
11467,1,1,16
11468,1,1,16
11469,0,0,16
11470,1,0,16
11471,0,0,16
11472,1,1,16
11473,0,0,16
11474,1,1,16
11475,0,1,16
11476,1,1,16
11477,1,0,16
11478,1,1,16
11479,1,1,16
11480,0,0,16
11481,1,1,16
11482,1,0,16
11483,1,1,16
11484,1,1,16
11485,1,0,16
11486,1,1,16
11487,1,1,16
11488,1,1,16
11489,1,1,16
11490,0,0,16
11491,0,0,16
11492,1,1,16
11493,1,0,16
11494,1,0,16
11495,0,0,16
11496,1,0,16
11497,0,0,16
11498,1,1,16
11499,1,1,16
11500,0,0,16
11501,1,0,16
11502,1,1,16
11503,1,1,16
11504,1,0,16
11505,1,1,16
11506,0,0,16
11507,1,1,16
11508,1,1,16
11509,1,1,16
11510,1,1,16
11511,0,0,16
11512,0,0,16
11513,1,1,16
11514,1,1,16
11515,0,0,16
11516,0,0,16
11517,1,1,16
11518,0,0,16
11519,0,0,16
11520,1,0,16
11521,1,1,16
11522,0,0,16
11523,0,1,16
11524,0,1,16
11525,0,0,16
11526,1,1,16
11527,0,0,16
11528,0,0,16
11529,0,1,16
11530,0,0,16
11531,0,1,16
11532,1,1,16
11533,0,0,16
11534,0,0,16
11535,0,1,16
11536,0,1,16
11537,0,0,16
11538,0,0,16
11539,0,0,16
11540,0,0,16
11541,0,1,16
11542,0,0,16
11543,0,0,16
11544,0,1,16
11545,0,0,16
11546,0,1,16
11547,0,1,16
11548,0,1,16
11549,0,0,16
11550,0,0,16
11551,0,1,16
11552,0,1,16
11553,0,1,16
11554,0,1,16
11555,1,1,16
11556,0,1,16
11557,0,0,16
11558,0,1,16
11559,0,1,16
11560,0,1,16
11561,0,1,16
11562,0,0,16
11563,0,0,16
11564,0,0,16
11565,0,0,16
11566,0,0,16
11567,0,1,16
11568,0,1,16
11569,0,1,16
11570,0,1,16
11571,0,0,16
11572,0,1,16
11573,0,1,16
11574,0,1,16
11575,0,0,16
11576,0,0,16
11577,0,1,16
11578,0,1,16
11579,0,0,16
11580,0,0,16
11581,0,1,16
11582,0,0,16
11583,0,0,16
11584,0,0,16
11585,1,1,16
11586,0,0,16
11587,0,0,16
11588,0,1,16
11589,0,0,16
11590,0,1,16
11591,0,0,16
11592,0,1,16
11593,0,0,16
11594,0,0,16
11595,0,0,16
11596,0,0,16
11597,0,0,16
11598,0,1,16
11599,0,0,16
11600,0,1,16
11601,0,0,16
11602,0,1,16
11603,1,1,16
11604,0,1,16
11605,0,1,16
11606,0,0,16
11607,0,1,16
11608,0,1,16
11609,0,0,16
11610,0,1,16
11611,0,1,16
11612,0,1,16
11613,0,0,16
11614,0,0,16
11615,0,1,16
11616,0,1,16
11617,0,1,16
11618,0,1,16
11619,0,1,16
11620,0,0,16
11621,0,1,16
11622,0,0,16
11623,1,1,16
11624,0,1,16
11625,0,0,16
11626,0,0,16
11627,0,1,16
11628,0,1,16
11629,0,0,16
11630,0,1,16
11631,0,1,16
11632,1,1,16
11633,0,1,16
11634,0,1,16
11635,0,0,16
11636,0,0,16
11637,0,1,16
11638,0,0,16
11639,0,0,16
11640,0,0,16
11641,0,0,16
11642,1,1,16
11643,0,0,16
11644,0,0,16
11645,0,0,16
11646,0,0,16
11647,0,0,16
11648,0,0,16
11649,0,1,16
11650,0,0,16
11651,0,1,16
11652,0,0,16
11653,0,0,16
11654,0,0,16
11655,0,0,16
11656,0,1,16
11657,0,0,16
11658,0,0,16
11659,0,0,16
11660,0,1,16
11661,0,0,16
11662,0,0,16
11663,0,0,16
11664,0,1,16
11665,0,1,16
11666,0,0,16
11667,0,1,16
11668,0,1,16
11669,0,1,16
11670,1,1,16
11671,0,1,16
11672,0,0,16
11673,0,0,16
11674,0,1,16
11675,0,0,16
11676,0,0,16
11677,0,1,16
11678,0,0,16
11679,0,0,16
11680,0,0,16
11681,0,0,16
11682,0,1,16
11683,0,1,16
11684,0,1,16
11685,0,0,16
11686,0,0,16
11687,1,1,16
11688,1,1,16
11689,0,1,16
11690,1,1,16
11691,0,0,16
11692,0,1,16
11693,0,0,16
11694,0,1,16
11695,0,1,16
11696,1,1,16
11697,0,0,16
11698,0,0,16
11699,0,0,16
11700,0,0,16
11701,0,0,16
11702,0,0,16
11703,0,0,16
11704,0,1,16
11705,0,0,16
11706,0,0,16
11707,0,0,16
11708,0,1,16
11709,1,1,16
11710,0,0,16
11711,0,1,16
11712,0,0,16
11713,0,0,16
11714,0,1,16
11715,0,0,16
11716,0,1,16
11717,0,0,16
11718,0,1,16
11719,0,0,16
11720,0,1,16
11721,0,0,16
11722,0,1,16
11723,0,0,16
11724,0,0,16
11725,0,0,16
11726,0,0,16
11727,0,0,16
11728,0,1,16
11729,0,1,16
11730,0,0,16
11731,0,1,16
11732,0,0,16
11733,0,1,16
11734,0,1,16
11735,0,1,16
11736,0,1,16
11737,0,1,16
11738,0,1,16
11739,0,1,16
11740,0,0,16
11741,0,0,16
11742,0,1,16
11743,0,1,16
11744,0,0,16
11745,1,1,16
11746,0,1,16
11747,0,0,16
11748,0,1,16
11749,0,1,16
11750,1,1,16
11751,0,0,16
11752,0,1,16
11753,0,0,16
11754,0,1,16
11755,0,1,16
11756,0,1,16
11757,0,1,16
11758,0,1,16
11759,0,1,16
11760,0,1,16
11761,0,1,16
11762,0,1,16
11763,0,0,16
11764,0,0,16
11765,0,1,16
11766,0,0,16
11767,0,1,16
11768,0,1,16
11769,0,1,16
11770,0,1,16
11771,0,0,16
11772,0,1,16
11773,0,1,16
11774,1,1,16
11775,0,0,16
11776,0,0,16
11777,0,1,16
11778,0,1,16
11779,1,1,16
11780,0,0,16
11781,0,1,16
11782,0,1,16
11783,0,1,16
11784,0,0,16
11785,0,1,16
11786,0,1,16
11787,0,0,16
11788,0,1,16
11789,1,1,16
11790,0,1,16
11791,0,1,16
11792,0,0,16
11793,0,0,16
11794,0,0,16
11795,1,1,16
11796,0,0,16
11797,1,1,16
11798,0,1,16
11799,0,0,16
11800,0,0,16
11801,0,0,16
11802,0,1,16
11803,0,0,16
11804,0,1,16
11805,0,1,16
11806,0,1,16
11807,0,0,16
11808,0,0,16
11809,1,1,16
11810,0,0,16
11811,0,1,16
11812,1,1,16
11813,0,1,16
11814,0,0,16
11815,0,0,16
11816,0,0,16
11817,0,0,16
11818,0,1,16
11819,0,1,16
11820,0,1,16
11821,0,1,16
11822,0,0,16
11823,0,0,16
11824,0,1,16
11825,1,1,16
11826,0,0,16
11827,1,1,16
11828,0,0,16
11829,0,0,16
11830,0,0,16
11831,0,0,16
11832,0,0,16
11833,0,1,16
11834,0,1,16
11835,0,0,16
11836,1,1,16
11837,0,0,16
11838,0,1,16
11839,0,0,16
11840,0,1,16
11841,0,0,16
11842,0,0,16
11843,0,0,16
11844,0,0,16
11845,0,0,16
11846,0,0,16
11847,0,0,16
11848,0,1,16
11849,0,0,16
11850,0,0,16
11851,0,1,16
11852,0,1,16
11853,0,1,16
11854,0,1,16
11855,0,1,16
11856,0,1,16
11857,1,1,16
11858,0,1,16
11859,0,0,16
11860,0,1,16
11861,0,0,16
11862,0,1,16
11863,0,1,16
11864,0,1,16
11865,0,1,16
11866,0,0,16
11867,0,0,16
11868,0,0,16
11869,0,0,16
11870,0,0,16
11871,0,0,16
11872,0,1,16
11873,0,1,16
11874,1,1,16
11875,0,1,16
11876,0,0,16
11877,1,1,16
11878,1,1,16
11879,0,0,16
11880,0,0,16
11881,0,0,16
11882,0,1,16
11883,0,0,16
11884,0,0,16
11885,0,1,16
11886,0,1,16
11887,0,0,16
11888,0,0,16
11889,0,0,16
11890,0,1,16
11891,0,1,16
11892,1,1,16
11893,0,1,16
11894,0,1,16
11895,0,1,16
11896,0,1,16
11897,0,0,16
11898,0,1,16
11899,0,1,16
11900,0,0,16
11901,0,1,16
11902,0,0,16
11903,0,1,16
11904,0,0,16
11905,0,1,16
11906,0,1,16
11907,0,0,16
11908,0,1,16
11909,0,1,16
11910,0,1,16
11911,0,1,16
11912,0,0,16
11913,0,1,16
11914,0,1,16
11915,0,1,16
11916,0,1,16
11917,0,1,16
11918,0,1,16
11919,0,0,16
11920,0,1,16
11921,0,1,16
11922,0,1,16
11923,0,1,16
11924,0,1,16
11925,0,1,16
11926,0,1,16
11927,0,0,16
11928,0,0,16
11929,1,1,16
11930,0,1,16
11931,0,1,16
11932,0,1,16
11933,0,1,16
11934,0,1,16
11935,0,0,16
11936,0,1,16
11937,0,0,16
11938,0,0,16
11939,0,0,16
11940,0,0,16
11941,0,1,16
11942,0,0,16
11943,0,0,16
11944,0,1,16
11945,0,1,16
11946,0,0,16
11947,0,1,16
11948,0,0,16
11949,0,1,16
11950,0,1,16
11951,0,0,16
11952,0,0,16
11953,0,0,16
11954,0,0,16
11955,0,1,16
11956,0,1,16
11957,0,1,16
11958,0,1,16
11959,0,0,16
11960,0,1,16
11961,0,0,16
11962,0,1,16
11963,0,0,16
11964,1,1,16
11965,0,1,16
11966,0,0,16
11967,0,1,16
11968,0,1,16
11969,0,1,16
11970,0,0,16
11971,0,0,16
11972,0,1,16
11973,0,0,16
11974,0,1,16
11975,0,0,16
11976,0,0,16
11977,0,0,16
11978,0,1,16
11979,0,1,16
11980,0,0,16
11981,0,0,16
11982,0,0,16
11983,0,0,16
11984,0,1,16
11985,0,0,16
11986,0,0,16
11987,0,0,16
11988,1,1,16
11989,0,0,16
11990,0,0,16
11991,0,1,16
11992,0,1,16
11993,0,0,16
11994,0,0,16
11995,0,0,16
11996,0,1,16
11997,0,0,16
11998,0,0,16
11999,0,0,16
12000,0,1,16
12001,0,0,16
12002,0,0,16
12003,0,0,16
12004,0,0,16
12005,0,0,16
12006,0,1,16
12007,0,0,16
12008,0,1,16
12009,0,1,16
12010,1,1,16
12011,1,1,16
12012,0,0,16
12013,0,0,16
12014,0,0,16
12015,0,1,16
12016,0,0,16
12017,1,1,16
12018,0,0,16
12019,1,1,16
12020,0,1,16
12021,0,0,16
12022,1,1,16
12023,0,0,16
12024,0,1,16
12025,0,0,16
12026,1,1,16
12027,1,1,16
12028,0,0,16
12029,1,1,16
12030,0,0,16
12031,1,1,16
12032,1,1,16
12033,0,0,16
12034,0,1,16
12035,0,0,16
12036,0,1,16
12037,0,0,16
12038,0,0,16
12039,0,0,16
12040,1,1,16
12041,0,0,16
12042,0,0,16
12043,0,0,16
12044,1,1,16
12045,0,0,16
12046,0,0,16
12047,0,0,16
12048,0,0,16
12049,1,1,16
12050,0,0,16
12051,0,1,16
12052,1,1,16
12053,0,1,16
12054,0,0,16
12055,1,1,16
12056,1,1,16
12057,0,0,16
12058,1,1,16
12059,0,0,16
12060,0,0,16
12061,0,0,16
12062,0,0,16
12063,1,1,16
12064,0,0,16
12065,1,0,16
12066,0,0,16
12067,0,0,16
12068,0,0,16
12069,1,1,16
12070,1,1,16
12071,1,1,16
12072,0,0,16
12073,1,1,16
12074,0,0,16
12075,0,1,16
12076,1,1,16
12077,1,1,16
12078,0,0,16
12079,1,1,16
12080,0,0,16
12081,1,1,16
12082,0,0,16
12083,0,0,16
12084,0,1,16
12085,1,1,16
12086,0,0,16
12087,0,1,16
12088,1,1,16
12089,1,0,16
12090,1,1,16
12091,0,1,16
12092,0,0,16
12093,0,0,16
12094,1,0,16
12095,0,0,16
12096,1,0,16
12097,1,1,16
12098,0,1,16
12099,1,1,16
12100,1,1,16
12101,1,1,16
12102,0,0,16
12103,1,1,16
12104,0,1,16
12105,1,1,16
12106,1,1,16
12107,1,1,16
12108,1,1,16
12109,0,0,16
12110,1,1,16
12111,0,0,16
12112,0,0,16
12113,0,1,16
12114,1,1,16
12115,0,0,16
12116,0,1,16
12117,0,0,16
12118,1,1,16
12119,0,1,16
12120,0,0,16
12121,1,1,16
12122,0,0,16
12123,0,0,16
12124,0,0,16
12125,0,1,16
12126,0,0,16
12127,1,1,16
12128,0,0,16
12129,1,1,16
12130,0,0,16
12131,0,0,16
12132,0,0,16
12133,1,1,16
12134,0,0,16
12135,0,0,16
12136,1,1,16
12137,1,1,16
12138,1,1,16
12139,0,0,16
12140,1,1,16
12141,0,0,16
12142,1,1,16
12143,0,0,16
12144,0,0,16
12145,0,0,16
12146,0,0,16
12147,1,1,16
12148,0,0,16
12149,0,0,16
12150,0,0,16
12151,1,1,16
12152,0,1,16
12153,0,1,16
12154,0,0,16
12155,1,1,16
12156,0,0,16
12157,1,1,16
12158,1,0,16
12159,1,1,16
12160,0,0,16
12161,0,1,16
12162,1,1,16
12163,1,1,16
12164,1,1,16
12165,1,1,16
12166,1,1,16
12167,0,1,16
12168,1,1,16
12169,1,0,16
12170,1,1,16
12171,1,1,16
12172,1,1,16
12173,1,0,16
12174,0,1,16
12175,1,1,16
12176,0,0,16
12177,0,0,16
12178,0,0,16
12179,1,1,16
12180,0,1,16
12181,0,0,16
12182,1,1,16
12183,1,1,16
12184,0,1,16
12185,0,0,16
12186,0,1,16
12187,1,1,16
12188,0,1,16
12189,0,0,16
12190,1,1,16
12191,0,0,16
12192,0,0,16
12193,0,0,16
12194,1,1,16
12195,0,0,16
12196,1,1,16
12197,1,1,16
12198,1,1,16
12199,1,1,16
12200,0,0,16
12201,0,0,16
12202,0,1,16
12203,0,0,16
12204,1,1,16
12205,1,1,16
12206,0,0,16
12207,0,1,16
12208,1,1,16
12209,0,0,16
12210,1,1,16
12211,0,0,16
12212,1,1,16
12213,1,1,16
12214,0,0,16
12215,0,0,16
12216,1,1,16
12217,0,1,16
12218,1,1,16
12219,0,0,16
12220,1,1,16
12221,0,1,16
12222,1,1,16
12223,1,1,16
12224,0,0,16
12225,0,0,16
12226,1,0,16
12227,0,0,16
12228,0,1,16
12229,1,1,16
12230,0,1,16
12231,1,1,16
12232,0,0,16
12233,0,0,16
12234,0,0,16
12235,0,0,16
12236,1,1,16
12237,0,1,16
12238,1,1,16
12239,1,1,16
12240,1,1,16
12241,0,0,16
12242,0,0,16
12243,0,0,16
12244,0,0,16
12245,1,1,16
12246,0,0,16
12247,0,0,16
12248,0,0,16
12249,1,1,16
12250,1,1,16
12251,1,1,16
12252,0,0,16
12253,0,0,16
12254,0,0,16
12255,1,1,16
12256,1,1,16
12257,1,1,16
12258,1,1,16
12259,1,1,16
12260,1,0,16
12261,1,1,16
12262,0,0,16
12263,0,0,16
12264,0,0,16
12265,0,0,16
12266,0,0,16
12267,0,0,16
12268,0,0,16
12269,0,0,16
12270,0,1,16
12271,0,1,16
12272,0,0,16
12273,1,1,16
12274,0,0,16
12275,0,0,16
12276,0,1,16
12277,0,0,16
12278,0,0,16
12279,1,1,16
12280,1,1,16
12281,0,0,16
12282,0,1,16
12283,1,1,16
12284,0,0,16
12285,0,0,16
12286,0,0,16
12287,1,1,16
12288,0,0,16
12289,1,1,16
12290,1,1,16
12291,0,0,16
12292,1,1,16
12293,0,0,16
12294,0,0,16
12295,1,1,16
12296,1,0,16
12297,1,1,16
12298,0,1,16
12299,0,0,16
12300,0,0,16
12301,0,0,16
12302,0,0,16
12303,1,1,16
12304,0,1,16
12305,1,0,16
12306,0,1,16
12307,1,1,16
12308,0,0,16
12309,1,1,16
12310,1,1,16
12311,0,0,16
12312,0,0,16
12313,0,0,16
12314,1,1,16
12315,1,1,16
12316,1,1,16
12317,0,0,16
12318,0,0,16
12319,0,0,16
12320,1,1,16
12321,0,0,16
12322,0,0,16
12323,0,0,16
12324,1,1,16
12325,0,0,16
12326,1,1,16
12327,1,1,16
12328,1,1,16
12329,1,0,16
12330,0,0,16
12331,1,1,16
12332,0,0,16
12333,0,0,16
12334,0,0,16
12335,0,0,16
12336,1,1,16
12337,1,1,16
12338,1,1,16
12339,0,0,16
12340,0,0,16
12341,0,0,16
12342,0,0,16
12343,1,1,16
12344,1,1,16
12345,0,1,16
12346,0,1,16
12347,0,0,16
12348,1,1,16
12349,0,0,16
12350,1,1,16
12351,1,1,16
12352,1,1,16
12353,1,1,16
12354,0,0,16
12355,1,1,16
12356,0,0,16
12357,1,1,16
12358,1,1,16
12359,1,1,16
12360,1,1,16
12361,0,0,16
12362,0,1,16
12363,0,0,16
12364,0,0,16
12365,0,0,16
12366,0,0,16
12367,0,0,16
12368,1,1,16
12369,0,0,16
12370,0,0,16
12371,1,1,16
12372,0,0,16
12373,0,0,16
12374,0,0,16
12375,1,1,16
12376,0,0,16
12377,1,1,16
12378,0,0,16
12379,0,0,16
12380,1,1,16
12381,0,0,16
12382,1,1,16
12383,0,0,16
12384,0,0,16
12385,0,0,16
12386,1,1,16
12387,1,1,16
12388,0,0,16
12389,0,0,16
12390,0,0,16
12391,0,0,16
12392,0,0,16
12393,1,1,16
12394,1,1,16
12395,1,1,16
12396,0,0,16
12397,0,0,16
12398,1,1,16
12399,0,0,16
12400,1,1,16
12401,0,1,16
12402,0,0,16
12403,1,1,16
12404,0,1,16
12405,0,0,16
12406,0,0,16
12407,1,1,16
12408,0,0,16
12409,1,1,16
12410,1,1,16
12411,0,0,16
12412,1,1,16
12413,0,0,16
12414,1,0,16
12415,0,0,16
12416,1,1,16
12417,0,0,16
12418,1,1,16
12419,1,1,16
12420,0,0,16
12421,0,0,16
12422,0,0,16
12423,0,0,16
12424,0,0,16
12425,0,0,16
12426,0,1,16
12427,1,1,16
12428,1,1,16
12429,1,1,16
12430,0,1,16
12431,0,1,16
12432,1,1,16
12433,0,1,16
12434,0,0,16
12435,1,1,16
12436,1,1,16
12437,0,0,16
12438,0,0,16
12439,0,0,16
12440,1,0,16
12441,1,1,16
12442,1,1,16
12443,1,1,16
12444,0,1,16
12445,1,1,16
12446,0,0,16
12447,1,0,16
12448,1,1,16
12449,1,1,16
12450,0,0,16
12451,0,0,16
12452,0,0,16
12453,1,1,16
12454,1,1,16
12455,1,1,16
12456,0,0,16
12457,0,0,16
12458,1,1,16
12459,1,1,16
12460,1,1,16
12461,1,1,16
12462,0,0,16
12463,0,0,16
12464,0,0,16
12465,0,0,16
12466,0,0,16
12467,1,1,16
12468,0,0,16
12469,0,1,16
12470,0,0,16
12471,1,0,16
12472,1,1,16
12473,0,0,16
12474,1,1,16
12475,0,0,16
12476,0,1,16
12477,0,0,16
12478,0,0,16
12479,1,1,16
12480,1,1,16
12481,0,0,16
12482,0,1,16
12483,1,1,16
12484,0,0,16
12485,1,1,16
12486,0,1,16
12487,0,0,16
12488,1,1,16
12489,1,1,16
12490,0,0,16
12491,0,0,16
12492,1,1,16
12493,0,0,16
12494,1,1,16
12495,1,1,16
12496,1,1,16
12497,1,1,16
12498,0,0,16
12499,0,0,16
12500,0,0,16
12501,0,0,16
12502,0,0,16
12503,0,0,16
12504,0,1,16
12505,0,0,16
12506,0,1,16
12507,0,0,16
12508,0,1,16
12509,1,1,16
12510,0,0,16
12511,1,1,16
12512,0,0,16
12513,0,0,16
12514,1,1,16
12515,0,0,16
12516,1,1,16
12517,0,0,16
12518,1,1,16
12519,1,1,16
12520,0,0,16
12521,0,0,16
12522,1,1,16
12523,1,1,16
12524,0,0,16
12525,0,0,16
12526,0,1,16
12527,0,1,16
12528,1,1,16
12529,0,0,16
12530,0,0,16
12531,0,1,16
12532,0,1,16
12533,0,0,16
12534,0,0,16
12535,0,0,16
12536,0,1,16
12537,0,0,16
12538,1,1,16
12539,0,0,16
12540,1,1,16
12541,0,0,16
12542,1,1,16
12543,0,0,16
12544,0,0,16
12545,0,1,16
12546,0,0,16
12547,0,1,16
12548,0,0,16
12549,0,0,16
12550,0,1,16
12551,0,0,16
12552,0,1,16
12553,0,0,16
12554,0,1,16
12555,0,0,16
12556,0,0,16
12557,0,1,16
12558,0,0,16
12559,0,1,16
12560,1,1,16
12561,0,0,16
12562,0,0,16
12563,1,1,16
12564,0,0,16
12565,0,0,16
12566,0,0,16
12567,1,1,16
12568,0,0,16
12569,1,1,16
12570,0,0,16
12571,0,0,16
12572,0,1,16
12573,0,1,16
12574,0,0,16
12575,1,1,16
12576,1,1,16
12577,0,0,16
12578,0,0,16
12579,0,0,16
12580,0,1,16
12581,0,1,16
12582,0,1,16
12583,0,1,16
12584,0,1,16
12585,0,0,16
12586,0,1,16
12587,0,0,16
12588,0,1,16
12589,0,1,16
12590,1,1,16
12591,0,0,16
12592,0,1,16
12593,0,0,16
12594,0,1,16
12595,0,0,16
12596,0,0,16
12597,0,0,16
12598,0,0,16
12599,0,1,16
12600,0,1,16
12601,0,0,16
12602,0,0,16
12603,0,1,16
12604,0,1,16
12605,0,0,16
12606,1,1,16
12607,1,1,16
12608,0,0,16
12609,1,1,16
12610,0,0,16
12611,0,0,16
12612,0,0,16
12613,0,0,16
12614,0,0,16
12615,0,1,16
12616,0,0,16
12617,0,0,16
12618,0,0,16
12619,0,0,16
12620,0,0,16
12621,0,1,16
12622,0,1,16
12623,0,0,16
12624,1,1,16
12625,0,0,16
12626,1,1,16
12627,0,0,16
12628,0,1,16
12629,1,1,16
12630,0,1,16
12631,0,1,16
12632,0,0,16
12633,1,1,16
12634,0,0,16
12635,0,0,16
12636,1,1,16
12637,0,0,16
12638,0,0,16
12639,0,0,16
12640,0,1,16
12641,0,1,16
12642,0,0,16
12643,1,1,16
12644,0,1,16
12645,0,1,16
12646,0,1,16
12647,0,0,16
12648,0,0,16
12649,0,1,16
12650,0,0,16
12651,0,1,16
12652,0,1,16
12653,0,0,16
12654,0,0,16
12655,0,0,16
12656,0,1,16
12657,0,0,16
12658,0,0,16
12659,0,1,16
12660,0,1,16
12661,0,0,16
12662,0,1,16
12663,0,1,16
12664,0,1,16
12665,1,1,16
12666,0,0,16
12667,0,1,16
12668,0,1,16
12669,0,1,16
12670,1,1,16
12671,0,1,16
12672,0,1,16
12673,0,0,16
12674,0,1,16
12675,0,0,16
12676,0,1,16
12677,0,1,16
12678,0,0,16
12679,0,0,16
12680,0,0,16
12681,0,0,16
12682,0,0,16
12683,1,1,16
12684,0,0,16
12685,0,0,16
12686,0,0,16
12687,0,1,16
12688,0,0,16
12689,0,0,16
12690,0,0,16
12691,0,0,16
12692,0,1,16
12693,0,0,16
12694,0,0,16
12695,0,0,16
12696,1,1,16
12697,0,0,16
12698,0,0,16
12699,0,0,16
12700,1,1,16
12701,0,1,16
12702,0,0,16
12703,0,0,16
12704,0,1,16
12705,1,1,16
12706,0,1,16
12707,0,0,16
12708,0,1,16
12709,0,0,16
12710,0,1,16
12711,0,0,16
12712,0,0,16
12713,0,0,16
12714,0,1,16
12715,0,1,16
12716,0,0,16
12717,0,0,16
12718,0,1,16
12719,0,0,16
12720,0,0,16
12721,0,1,16
12722,0,1,16
12723,0,1,16
12724,0,0,16
12725,0,1,16
12726,0,1,16
12727,0,1,16
12728,1,1,16
12729,0,0,16
12730,1,1,16
12731,1,1,16
12732,0,1,16
12733,1,1,16
12734,1,1,16
12735,0,1,16
12736,0,0,16
12737,0,1,16
12738,0,0,16
12739,0,1,16
12740,0,1,16
12741,1,1,16
12742,0,0,16
12743,1,1,16
12744,0,0,16
12745,0,0,16
12746,1,1,16
12747,0,1,16
12748,0,1,16
12749,1,1,16
12750,0,1,16
12751,0,1,16
12752,1,1,16
12753,0,0,16
12754,0,1,16
12755,0,0,16
12756,0,0,16
12757,0,0,16
12758,0,0,16
12759,0,0,16
12760,0,0,16
12761,0,0,16
12762,0,1,16
12763,0,1,16
12764,0,0,16
12765,0,0,16
12766,0,0,16
12767,0,0,16
12768,1,1,16
12769,0,0,16
12770,0,0,16
12771,0,0,16
12772,0,1,16
12773,0,0,16
12774,0,1,16
12775,0,1,16
12776,0,0,16
12777,1,1,16
12778,0,0,16
12779,1,1,16
12780,0,0,16
12781,0,0,16
12782,0,0,16
12783,0,0,16
12784,0,0,16
12785,0,0,16
12786,0,0,16
12787,1,1,16
12788,0,0,16
12789,0,1,16
12790,0,1,16
12791,0,0,16
12792,0,0,16
12793,0,1,16
12794,0,0,16
12795,0,1,16
12796,0,1,16
12797,0,0,16
12798,0,0,16
12799,0,0,16
12800,0,1,16
12801,0,0,16
12802,0,0,16
12803,0,1,16
12804,0,1,16
12805,0,0,16
12806,0,1,16
12807,0,1,16
12808,1,1,16
12809,0,0,16
12810,0,1,16
12811,0,1,16
12812,0,1,16
12813,0,0,16
12814,0,0,16
12815,0,0,16
12816,0,0,16
12817,0,1,16
12818,0,0,16
12819,0,0,16
12820,0,0,16
12821,0,1,16
12822,1,1,16
12823,0,0,16
12824,0,0,16
12825,0,0,16
12826,0,0,16
12827,0,0,16
12828,0,1,16
12829,0,0,16
12830,0,0,16
12831,0,1,16
12832,0,1,16
12833,0,0,16
12834,0,0,16
12835,0,0,16
12836,0,0,16
12837,1,1,16
12838,0,0,16
12839,0,1,16
12840,0,0,16
12841,1,1,16
12842,0,1,16
12843,0,0,16
12844,0,0,16
12845,0,1,16
12846,0,1,16
12847,0,0,16
12848,0,1,16
12849,0,0,16
12850,0,1,16
12851,0,0,16
12852,0,0,16
12853,0,0,16
12854,1,1,16
12855,0,1,16
12856,0,0,16
12857,0,0,16
12858,0,0,16
12859,0,0,16
12860,0,1,16
12861,1,1,16
12862,0,0,16
12863,0,1,16
12864,0,0,16
12865,0,0,16
12866,0,0,16
12867,0,0,16
12868,0,1,16
12869,0,1,16
12870,0,0,16
12871,0,0,16
12872,0,0,16
12873,0,0,16
12874,0,1,16
12875,0,0,16
12876,0,0,16
12877,0,1,16
12878,0,0,16
12879,0,1,16
12880,1,1,16
12881,0,1,16
12882,0,0,16
12883,0,0,16
12884,0,0,16
12885,0,0,16
12886,0,1,16
12887,0,0,16
12888,0,1,16
12889,1,1,16
12890,0,0,16
12891,0,1,16
12892,0,1,16
12893,1,1,16
12894,0,0,16
12895,0,0,16
12896,0,0,16
12897,0,1,16
12898,1,1,16
12899,1,1,16
12900,0,0,16
12901,0,0,16
12902,0,1,16
12903,0,1,16
12904,0,0,16
12905,1,1,16
12906,1,1,16
12907,1,1,16
12908,0,1,16
12909,0,0,16
12910,0,0,16
12911,0,0,16
12912,0,1,16
12913,0,0,16
12914,0,0,16
12915,0,0,16
12916,0,1,16
12917,0,1,16
12918,0,0,16
12919,1,1,16
12920,0,1,16
12921,0,1,16
12922,0,0,16
12923,1,1,16
12924,0,0,16
12925,0,0,16
12926,0,0,16
12927,0,0,16
12928,0,0,16
12929,0,0,16
12930,0,0,16
12931,1,1,16
12932,0,0,16
12933,0,0,16
12934,0,1,16
12935,0,0,16
12936,0,0,16
12937,0,0,16
12938,1,1,16
12939,0,0,16
12940,1,1,16
12941,1,1,16
12942,0,0,16
12943,1,1,16
12944,0,1,16
12945,0,1,16
12946,1,1,16
12947,0,0,16
12948,1,1,16
12949,0,1,16
12950,0,0,16
12951,0,1,16
12952,0,1,16
12953,0,0,16
12954,0,0,16
12955,0,0,16
12956,0,1,16
12957,0,1,16
12958,0,0,16
12959,0,0,16
12960,0,0,16
12961,0,0,16
12962,1,1,16
12963,0,0,16
12964,0,0,16
