step,prediction,true_state,time_dependence
10376,1,1,16
10377,1,1,16
10378,0,0,16
10379,1,1,16
10380,0,0,16
10381,1,1,16
10382,0,0,16
10383,0,0,16
10384,1,1,16
10385,0,0,16
10386,0,0,16
10387,1,1,16
10388,0,0,16
10389,1,1,16
10390,1,1,16
10391,0,0,16
10392,1,1,16
10393,1,1,16
10394,1,1,16
10395,1,1,16
10396,1,1,16
10397,1,1,16
10398,0,0,16
10399,0,0,16
10400,0,0,16
10401,1,1,16
10402,0,0,16
10403,1,1,16
10404,1,1,16
10405,0,1,16
10406,0,0,16
10407,1,1,16
10408,0,0,16
10409,0,0,16
10410,1,1,16
10411,0,0,16
10412,1,1,16
10413,1,1,16
10414,1,1,16
10415,1,1,16
10416,1,1,16
10417,1,1,16
10418,0,0,16
10419,0,0,16
10420,1,1,16
10421,0,0,16
10422,0,0,16
10423,0,0,16
10424,0,0,16
10425,0,0,16
10426,1,0,16
10427,0,0,16
10428,0,1,16
10429,1,1,16
10430,0,0,16
10431,1,1,16
10432,0,0,16
10433,1,1,16
10434,0,0,16
10435,1,1,16
10436,1,1,16
10437,1,1,16
10438,0,0,16
10439,0,0,16
10440,1,1,16
10441,0,0,16
10442,0,0,16
10443,1,1,16
10444,0,0,16
10445,1,1,16
10446,1,1,16
10447,0,0,16
10448,1,1,16
10449,1,1,16
10450,1,1,16
10451,1,1,16
10452,1,0,16
10453,0,0,16
10454,0,0,16
10455,0,0,16
10456,0,0,16
10457,1,1,16
10458,0,1,16
10459,0,0,16
10460,0,0,16
10461,1,1,16
10462,0,1,16
10463,0,1,16
10464,0,0,16
10465,1,1,16
10466,0,0,16
10467,0,0,16
10468,0,0,16
10469,0,0,16
10470,0,0,16
10471,0,1,16
10472,0,0,16
10473,1,1,16
10474,0,0,16
10475,0,0,16
10476,0,0,16
10477,1,1,16
10478,0,0,16
10479,0,0,16
10480,0,0,16
10481,1,1,16
10482,1,1,16
10483,1,1,16
10484,1,1,16
10485,1,1,16
10486,0,0,16
10487,0,0,16
10488,1,0,16
10489,1,1,16
10490,0,1,16
10491,0,0,16
10492,1,1,16
10493,1,1,16
10494,1,1,16
10495,1,1,16
10496,0,1,16
10497,1,1,16
10498,1,0,16
10499,1,1,16
10500,0,0,16
10501,0,0,16
10502,0,0,16
10503,1,1,16
10504,1,1,16
10505,1,1,16
10506,0,1,16
10507,1,1,16
10508,1,1,16
10509,0,0,16
10510,0,0,16
10511,1,1,16
10512,0,0,16
10513,0,0,16
10514,1,1,16
10515,1,1,16
10516,0,0,16
10517,0,0,16
10518,1,1,16
10519,0,0,16
10520,0,0,16
10521,1,1,16
10522,1,1,16
10523,1,1,16
10524,1,0,16
10525,0,0,16
10526,0,0,16
10527,1,1,16
10528,0,0,16
10529,0,0,16
10530,1,0,16
10531,1,1,16
10532,0,0,16
10533,0,0,16
10534,0,0,16
10535,0,0,16
10536,1,1,16
10537,1,1,16
10538,0,0,16
10539,0,0,16
10540,0,0,16
10541,1,1,16
10542,0,0,16
10543,1,1,16
10544,1,1,16
10545,1,1,16
10546,1,1,16
10547,1,1,16
10548,1,0,16
10549,0,1,16
10550,1,1,16
10551,1,1,16
10552,1,1,16
10553,1,1,16
10554,1,1,16
10555,1,1,16
10556,1,1,16
10557,1,1,16
10558,0,0,16
10559,1,1,16
10560,0,1,16
10561,1,1,16
10562,1,0,16
10563,0,0,16
10564,0,0,16
10565,1,1,16
10566,0,0,16
10567,1,1,16
10568,1,1,16
10569,1,1,16
10570,1,1,16
10571,1,1,16
10572,1,1,16
10573,0,1,16
10574,1,0,16
10575,1,1,16
10576,0,0,16
10577,1,1,16
10578,1,1,16
10579,0,0,16
10580,0,0,16
10581,1,1,16
10582,1,1,16
10583,0,0,16
10584,0,0,16
10585,0,0,16
10586,0,0,16
10587,0,0,16
10588,1,1,16
10589,0,0,16
10590,1,1,16
10591,1,1,16
10592,1,1,16
10593,0,1,16
10594,1,1,16
10595,0,1,16
10596,0,0,16
10597,0,0,16
10598,0,1,16
10599,0,0,16
10600,1,1,16
10601,1,1,16
10602,1,1,16
10603,0,0,16
10604,1,1,16
10605,0,0,16
10606,1,1,16
10607,0,0,16
10608,1,1,16
10609,0,0,16
10610,1,1,16
10611,0,0,16
10612,1,0,16
10613,0,0,16
10614,0,1,16
10615,0,1,16
10616,1,1,16
10617,1,1,16
10618,1,1,16
10619,1,1,16
10620,0,0,16
10621,0,0,16
10622,1,1,16
10623,0,0,16
10624,1,1,16
10625,1,1,16
10626,1,1,16
10627,0,0,16
10628,0,0,16
10629,0,0,16
10630,1,1,16
10631,0,0,16
10632,1,1,16
10633,0,0,16
10634,1,1,16
10635,0,0,16
10636,1,1,16
10637,1,1,16
10638,1,0,16
10639,0,0,16
10640,1,0,16
10641,0,0,16
10642,0,0,16
10643,0,0,16
10644,0,1,16
10645,0,0,16
10646,1,1,16
10647,1,1,16
10648,1,1,16
10649,0,1,16
10650,1,1,16
10651,1,1,16
10652,1,1,16
10653,0,0,16
10654,1,0,16
10655,1,1,16
10656,1,0,16
10657,0,1,16
10658,1,1,16
10659,0,1,16
10660,1,1,16
10661,0,0,16
10662,0,0,16
10663,1,1,16
10664,0,0,16
10665,0,1,16
10666,1,1,16
10667,1,1,16
10668,0,0,16
10669,0,0,16
10670,0,0,16
10671,1,1,16
10672,1,1,16
10673,0,0,16
10674,1,1,16
10675,0,1,16
10676,1,1,16
10677,0,1,16
10678,1,1,16
10679,1,1,16
10680,1,1,16
10681,0,0,16
10682,0,0,16
10683,0,0,16
10684,1,1,16
10685,1,1,16
10686,1,1,16
10687,0,0,16
10688,1,1,16
10689,1,1,16
10690,0,0,16
10691,1,1,16
10692,0,1,16
10693,1,0,16
10694,0,1,16
10695,1,1,16
10696,1,1,16
10697,0,1,16
10698,0,0,16
10699,0,0,16
10700,0,0,16
10701,1,1,16
10702,0,0,16
10703,1,1,16
10704,0,0,16
10705,1,1,16
10706,1,1,16
10707,1,1,16
10708,0,0,16
10709,1,0,16
10710,0,0,16
10711,0,0,16
10712,0,0,16
10713,0,0,16
10714,1,1,16
10715,0,1,16
10716,1,1,16
10717,0,0,16
10718,1,1,16
10719,1,0,16
10720,1,1,16
10721,0,0,16
10722,0,1,16
10723,0,1,16
10724,0,1,16
10725,1,1,16
10726,1,1,16
10727,0,0,16
10728,1,0,16
10729,1,1,16
10730,1,1,16
10731,0,0,16
10732,0,0,16
10733,1,1,16
10734,0,0,16
10735,0,1,16
10736,1,1,16
10737,0,0,16
10738,0,0,16
10739,0,0,16
10740,0,0,16
10741,0,0,16
10742,0,0,16
10743,1,1,16
10744,0,0,16
10745,1,1,16
10746,0,0,16
10747,1,1,16
10748,1,1,16
10749,1,1,16
10750,1,1,16
10751,0,0,16
10752,1,1,16
10753,0,0,16
10754,1,1,16
10755,0,0,16
10756,1,1,16
10757,0,0,16
10758,0,0,16
10759,0,0,16
10760,1,0,16
10761,0,0,16
10762,1,1,16
10763,0,1,16
10764,0,0,16
10765,1,1,16
10766,0,1,16
10767,0,1,16
10768,0,1,16
10769,1,1,16
10770,1,1,16
10771,1,1,16
10772,0,0,16
10773,1,1,16
10774,1,1,16
10775,1,1,16
10776,0,0,16
10777,1,1,16
10778,0,0,16
10779,1,1,16
10780,0,0,16
10781,1,1,16
10782,1,1,16
10783,1,1,16
10784,1,1,16
10785,0,0,16
10786,1,1,16
10787,0,0,16
10788,0,0,16
10789,0,0,16
10790,1,1,16
10791,1,1,16
10792,0,0,16
10793,1,1,16
10794,0,1,16
10795,0,0,16
10796,1,1,16
10797,1,1,16
10798,1,1,16
10799,0,0,16
10800,1,1,16
10801,0,0,16
10802,1,1,16
10803,1,1,16
10804,1,1,16
10805,0,0,16
10806,0,0,16
10807,1,1,16
10808,0,1,16
10809,0,0,16
10810,1,1,16
10811,0,0,16
10812,1,1,16
10813,0,0,16
10814,0,0,16
10815,0,0,16
10816,1,1,16
10817,0,0,16
10818,1,1,16
10819,1,1,16
10820,1,1,16
10821,1,1,16
10822,0,0,16
10823,0,1,16
10824,1,1,16
10825,0,0,16
10826,1,1,16
10827,1,1,16
10828,0,0,16
10829,0,0,16
10830,1,1,16
10831,0,0,16
10832,0,0,16
10833,1,1,16
10834,0,0,16
10835,1,1,16
10836,0,0,16
10837,1,1,16
10838,1,1,16
10839,0,0,16
10840,1,1,16
10841,1,0,16
10842,1,1,16
10843,1,1,16
10844,0,0,16
10845,0,0,16
10846,0,0,16
10847,0,0,16
10848,1,1,16
10849,1,1,16
10850,1,1,16
10851,1,1,16
10852,0,0,16
10853,0,0,16
10854,1,1,16
10855,1,0,16
10856,1,1,16
10857,1,1,16
10858,1,1,16
10859,1,1,16
10860,1,0,16
10861,0,0,16
10862,1,1,16
10863,1,1,16
10864,1,1,16
10865,1,1,16
10866,1,1,16
10867,0,1,16
10868,1,1,16
10869,1,0,16
10870,1,1,16
10871,1,1,16
10872,0,0,16
10873,0,1,16
10874,1,1,16
10875,0,0,16
10876,0,0,16
10877,1,1,16
10878,1,1,16
10879,0,1,16
10880,0,1,16
10881,1,1,16
10882,0,0,16
10883,1,1,16
10884,1,1,16
10885,1,1,16
10886,1,1,16
10887,1,1,16
10888,0,1,16
10889,0,0,16
10890,0,0,16
10891,1,1,16
10892,1,1,16
10893,0,0,16
10894,0,0,16
10895,0,0,16
10896,0,0,16
10897,0,1,16
10898,0,0,16
10899,1,1,16
10900,1,1,16
10901,0,0,16
10902,0,0,16
10903,1,1,16
10904,1,1,16
10905,1,1,16
10906,1,1,16
10907,1,1,16
10908,0,0,16
10909,1,0,16
10910,0,0,16
10911,1,0,16
10912,1,1,16
10913,0,0,16
10914,0,0,16
10915,0,0,16
10916,1,1,16
10917,1,1,16
10918,1,1,16
10919,1,1,16
10920,0,0,16
10921,1,1,16
10922,0,0,16
10923,0,0,16
10924,0,0,16
10925,1,0,16
10926,1,0,16
10927,1,0,16
10928,1,1,16
10929,1,1,16
10930,0,0,16
10931,0,0,16
10932,0,1,16
10933,1,1,16
10934,0,0,16
10935,0,0,16
10936,1,1,16
10937,0,0,16
10938,1,0,16
10939,1,0,16
10940,1,1,16
10941,0,0,16
10942,0,1,16
10943,0,0,16
10944,0,0,16
10945,0,0,16
10946,0,0,16
10947,1,1,16
10948,1,1,16
10949,1,1,16
10950,1,1,16
10951,1,1,16
10952,0,0,16
10953,1,1,16
10954,1,1,16
10955,0,0,16
10956,0,0,16
10957,0,0,16
10958,1,1,16
10959,0,0,16
10960,0,0,16
10961,1,1,16
10962,0,0,16
10963,0,0,16
10964,1,0,16
10965,1,0,16
10966,1,1,16
10967,1,1,16
10968,1,1,16
10969,1,1,16
10970,0,0,16
10971,1,1,16
10972,0,1,16
10973,1,1,16
10974,1,1,16
10975,1,1,16
10976,1,1,16
10977,0,0,16
10978,1,1,16
10979,0,1,16
10980,1,1,16
10981,0,1,16
10982,1,1,16
10983,0,0,16
10984,1,1,16
10985,1,1,16
10986,0,0,16
10987,1,0,16
10988,1,1,16
10989,0,0,16
10990,0,0,16
10991,1,1,16
10992,0,0,16
10993,1,1,16
10994,0,0,16
10995,0,1,16
10996,0,0,16
10997,1,1,16
10998,1,0,16
10999,0,0,16
11000,0,0,16
11001,0,0,16
11002,1,1,16
11003,0,1,16
11004,0,0,16
11005,1,1,16
11006,1,1,16
11007,0,0,16
11008,1,1,16
11009,0,0,16
11010,1,0,16
11011,0,0,16
11012,1,1,16
11013,1,1,16
11014,0,0,16
11015,0,0,16
11016,1,1,16
11017,0,0,16
11018,1,1,16
11019,0,1,16
11020,0,0,16
11021,0,0,16
11022,1,0,16
11023,0,0,16
11024,1,1,16
11025,0,0,16
11026,0,0,16
11027,1,1,16
11028,0,0,16
11029,0,1,16
11030,1,1,16
11031,0,0,16
11032,1,1,16
11033,0,0,16
11034,1,1,16
11035,0,1,16
11036,0,0,16
11037,0,0,16
11038,1,1,16
11039,1,1,16
11040,0,0,16
11041,0,0,16
11042,1,1,16
11043,1,1,16
11044,0,1,16
11045,0,0,16
11046,1,0,16
11047,1,0,16
11048,1,1,16
11049,0,0,16
11050,1,1,16
11051,0,0,16
11052,1,1,16
11053,0,0,16
11054,0,0,16
11055,0,0,16
11056,0,1,16
11057,0,0,16
11058,0,0,16
11059,0,0,16
11060,1,1,16
11061,0,0,16
11062,0,0,16
11063,1,1,16
11064,0,1,16
11065,1,1,16
11066,0,0,16
11067,1,1,16
11068,1,1,16
11069,1,1,16
11070,1,1,16
11071,0,0,16
11072,1,0,16
11073,0,0,16
11074,0,0,16
11075,1,1,16
11076,1,1,16
11077,1,1,16
11078,0,0,16
11079,1,1,16
11080,0,0,16
11081,0,0,16
11082,0,0,16
11083,1,1,16
11084,1,0,16
11085,0,0,16
11086,0,0,16
11087,1,1,16
11088,0,0,16
11089,1,1,16
11090,1,1,16
11091,1,1,16
11092,1,1,16
11093,0,0,16
11094,0,0,16
11095,0,1,16
11096,1,1,16
11097,1,1,16
11098,0,1,16
11099,0,0,16
11100,0,1,16
11101,0,0,16
11102,1,1,16
11103,1,1,16
11104,1,1,16
11105,0,1,16
11106,0,0,16
11107,1,1,16
11108,1,0,16
11109,0,0,16
11110,0,0,16
11111,0,1,16
11112,0,1,16
11113,1,1,16
11114,0,0,16
11115,0,0,16
11116,1,1,16
11117,0,0,16
11118,0,0,16
11119,0,1,16
11120,1,0,16
11121,0,1,16
11122,1,1,16
11123,1,1,16
11124,0,0,16
11125,0,1,16
11126,1,1,16
11127,0,0,16
11128,1,1,16
11129,1,1,16
11130,0,0,16
11131,0,0,16
11132,1,1,16
11133,0,0,16
11134,1,0,16
11135,0,1,16
11136,1,1,16
11137,0,1,16
11138,0,0,16
11139,0,0,16
11140,0,0,16
11141,1,0,16
11142,1,1,16
11143,1,1,16
11144,1,1,16
11145,1,1,16
11146,0,0,16
11147,1,1,16
11148,1,1,16
11149,0,1,16
11150,0,1,16
11151,1,1,16
11152,1,1,16
11153,1,1,16
11154,1,0,16
11155,0,1,16
11156,0,0,16
11157,0,0,16
11158,1,1,16
11159,1,1,16
11160,0,0,16
11161,0,0,16
11162,1,0,16
11163,1,0,16
11164,0,0,16
11165,1,0,16
11166,0,0,16
11167,0,0,16
11168,1,1,16
11169,1,0,16
11170,0,1,16
11171,1,1,16
11172,0,0,16
11173,1,1,16
11174,1,1,16
11175,1,1,16
11176,0,0,16
11177,1,1,16
11178,0,0,16
11179,1,0,16
11180,1,0,16
11181,0,0,16
11182,0,0,16
11183,1,1,16
11184,0,0,16
11185,0,0,16
11186,1,1,16
11187,1,1,16
11188,0,1,16
11189,0,0,16
11190,0,0,16
11191,0,0,16
11192,1,1,16
11193,1,1,16
11194,0,0,16
11195,1,1,16
11196,1,1,16
11197,0,0,16
11198,1,1,16
11199,0,0,16
11200,1,0,16
11201,1,1,16
11202,0,1,16
11203,0,0,16
11204,0,0,16
11205,0,0,16
11206,0,0,16
11207,0,0,16
11208,1,1,16
11209,0,0,16
11210,0,0,16
11211,1,1,16
11212,0,0,16
11213,1,1,16
11214,0,0,16
11215,0,0,16
11216,1,0,16
11217,0,0,16
11218,0,0,16
11219,0,0,16
11220,1,1,16
11221,0,0,16
11222,0,1,16
11223,0,0,16
11224,0,0,16
11225,0,1,16
11226,1,0,16
11227,0,1,16
11228,0,0,16
11229,0,0,16
11230,0,0,16
11231,0,0,16
11232,1,1,16
11233,0,0,16
11234,1,1,16
11235,1,0,16
11236,0,1,16
11237,0,0,16
11238,0,0,16
11239,1,1,16
11240,1,1,16
11241,1,1,16
11242,0,0,16
11243,1,1,16
11244,0,0,16
11245,0,0,16
11246,1,1,16
11247,1,0,16
11248,0,1,16
11249,0,1,16
11250,1,0,16
11251,0,0,16
11252,0,0,16
11253,0,0,16
11254,1,1,16
11255,1,1,16
11256,1,1,16
11257,1,1,16
11258,0,0,16
11259,0,0,16
11260,0,0,16
11261,1,1,16
11262,0,1,16
11263,0,0,16
11264,0,0,16
11265,1,1,16
11266,0,1,16
11267,1,1,16
11268,0,0,16
11269,0,1,16
11270,1,1,16
11271,0,1,16
11272,1,0,16
11273,1,1,16
11274,1,1,16
11275,0,0,16
11276,1,1,16
11277,1,1,16
11278,0,1,16
11279,1,1,16
11280,1,1,16
11281,0,0,16
11282,1,1,16
11283,0,0,16
11284,1,1,16
11285,0,1,16
11286,0,0,16
11287,1,1,16
11288,0,0,16
11289,0,0,16
11290,1,1,16
11291,1,0,16
11292,0,0,16
11293,0,1,16
11294,0,1,16
11295,0,0,16
11296,0,0,16
11297,1,1,16
11298,1,1,16
11299,0,0,16
11300,0,0,16
11301,1,1,16
11302,0,0,16
11303,0,0,16
11304,0,1,16
11305,1,1,16
11306,1,1,16
11307,1,1,16
11308,0,0,16
11309,0,1,16
11310,0,0,16
11311,1,0,16
11312,0,0,16
11313,1,1,16
11314,0,0,16
11315,1,1,16
11316,1,0,16
11317,1,1,16
11318,0,1,16
11319,0,0,16
11320,1,0,16
11321,0,0,16
11322,0,0,16
11323,0,0,16
11324,0,1,16
11325,0,0,16
11326,0,0,16
11327,0,0,16
11328,1,0,16
11329,1,1,16
11330,1,1,16
11331,1,1,16
11332,0,0,16
11333,1,1,16
11334,0,1,16
11335,0,0,16
11336,1,1,16
11337,1,0,16
11338,0,0,16
11339,1,1,16
11340,0,0,16
11341,1,1,16
11342,1,1,16
11343,0,0,16
11344,1,1,16
11345,0,0,16
11346,0,1,16
11347,1,1,16
11348,0,0,16
11349,0,0,16
11350,1,1,16
11351,0,0,16
11352,0,0,16
11353,0,0,16
11354,1,1,16
11355,1,1,16
11356,1,1,16
11357,1,1,16
11358,1,1,16
11359,1,1,16
11360,1,1,16
11361,0,0,16
11362,0,0,16
11363,0,0,16
11364,1,1,16
11365,1,1,16
11366,0,0,16
11367,0,0,16
11368,1,1,16
11369,0,0,16
11370,0,0,16
11371,1,1,16
11372,0,0,16
11373,1,1,16
11374,0,0,16
11375,1,1,16
11376,0,0,16
11377,0,0,16
11378,1,1,16
11379,0,0,16
11380,1,1,16
11381,1,1,16
11382,0,0,16
11383,1,1,16
11384,0,0,16
11385,1,1,16
11386,1,1,16
11387,0,0,16
11388,1,1,16
11389,0,0,16
11390,0,0,16
11391,1,1,16
11392,0,1,16
11393,1,1,16
11394,0,1,16
11395,0,0,16
11396,0,0,16
11397,1,1,16
11398,1,1,16
11399,0,0,16
11400,0,0,16
11401,1,1,16
11402,1,1,16
11403,0,0,16
11404,1,1,16
11405,1,1,16
11406,1,1,16
11407,1,1,16
11408,0,0,16
11409,0,0,16
11410,0,1,16
11411,1,1,16
11412,1,0,16
11413,0,0,16
11414,0,0,16
11415,0,0,16
11416,1,1,16
11417,1,1,16
11418,1,1,16
11419,1,1,16
11420,0,0,16
11421,0,0,16
11422,0,0,16
11423,0,0,16
11424,0,1,16
11425,0,1,16
11426,1,1,16
11427,0,0,16
11428,1,0,16
11429,0,0,16
11430,1,1,16
11431,0,0,16
11432,0,0,16
11433,1,1,16
11434,1,0,16
11435,0,0,16
11436,0,1,16
11437,0,0,16
11438,1,1,16
11439,1,1,16
11440,0,0,16
11441,0,0,16
11442,1,1,16
11443,1,1,16
11444,1,1,16
11445,0,0,16
11446,1,1,16
11447,1,1,16
11448,0,0,16
11449,0,0,16
11450,1,1,16
11451,0,0,16
11452,0,0,16
11453,1,1,16
11454,1,0,16
11455,0,1,16
11456,1,1,16
11457,0,0,16
11458,1,1,16
11459,1,0,16
11460,0,0,16
11461,1,1,16
11462,0,0,16
11463,0,0,16
11464,0,0,16
11465,1,1,16
11466,0,0,16
11467,0,0,16
11468,1,0,16
11469,1,1,16
11470,1,1,16
11471,1,1,16
11472,0,1,16
11473,1,0,16
11474,0,0,16
11475,0,0,16
11476,1,1,16
11477,1,1,16
11478,1,1,16
11479,1,0,16
11480,1,1,16
11481,1,0,16
11482,1,1,16
11483,0,0,16
11484,0,0,16
11485,0,0,16
11486,1,1,16
11487,0,0,16
11488,1,1,16
11489,0,0,16
11490,0,0,16
11491,0,0,16
11492,1,0,16
11493,0,0,16
11494,0,0,16
11495,0,0,16
11496,1,1,16
11497,1,0,16
11498,0,0,16
11499,1,1,16
11500,1,0,16
11501,0,0,16
11502,0,0,16
11503,1,0,16
11504,1,1,16
11505,0,1,16
11506,1,0,16
11507,0,1,16
11508,1,1,16
11509,1,1,16
11510,0,0,16
11511,0,0,16
11512,0,0,16
11513,0,0,16
11514,1,1,16
11515,0,1,16
11516,1,1,16
11517,1,1,16
11518,1,1,16
11519,1,1,16
11520,0,1,16
11521,0,1,16
11522,1,1,16
11523,0,0,16
11524,1,1,16
11525,0,0,16
11526,1,1,16
11527,1,1,16
11528,1,1,16
11529,0,0,16
11530,1,1,16
11531,1,1,16
11532,0,0,16
11533,0,0,16
11534,0,0,16
11535,0,0,16
11536,0,0,16
11537,0,0,16
11538,0,0,16
11539,0,0,16
11540,1,1,16
11541,1,1,16
11542,1,1,16
11543,0,0,16
11544,1,1,16
11545,0,0,16
11546,1,1,16
11547,1,1,16
11548,1,1,16
11549,0,0,16
11550,0,0,16
11551,0,0,16
11552,1,1,16
11553,0,0,16
11554,1,1,16
11555,1,1,16
11556,1,1,16
11557,1,1,16
11558,0,0,16
11559,1,1,16
11560,1,1,16
11561,1,1,16
11562,1,1,16
11563,1,1,16
11564,0,0,16
11565,1,1,16
11566,0,0,16
11567,0,0,16
11568,0,0,16
11569,1,1,16
11570,1,1,16
11571,1,1,16
11572,0,0,16
11573,1,1,16
11574,0,0,16
11575,0,0,16
11576,1,1,16
11577,0,0,16
11578,1,1,16
11579,1,1,16
11580,0,0,16
11581,1,1,16
11582,1,1,16
11583,0,0,16
11584,0,0,16
11585,1,1,16
11586,0,0,16
11587,1,1,16
11588,0,0,16
11589,1,1,16
11590,0,0,16
11591,1,1,16
11592,1,1,16
11593,1,1,16
11594,1,1,16
11595,1,1,16
11596,1,1,16
11597,0,0,16
11598,1,1,16
11599,0,0,16
11600,1,1,16
11601,1,1,16
11602,0,0,16
11603,0,0,16
11604,0,0,16
11605,1,1,16
11606,0,0,16
11607,1,1,16
11608,1,1,16
11609,0,0,16
11610,1,1,16
11611,1,1,16
11612,0,0,16
11613,0,0,16
11614,1,1,16
11615,0,0,16
11616,0,0,16
11617,1,1,16
11618,0,0,16
11619,1,1,16
11620,1,1,16
11621,0,0,16
11622,1,1,16
11623,1,1,16
11624,1,1,16
11625,1,1,16
11626,0,0,16
11627,0,0,16
11628,1,1,16
11629,1,1,16
11630,0,0,16
11631,0,0,16
11632,1,1,16
11633,1,1,16
11634,1,1,16
11635,0,0,16
11636,1,1,16
11637,0,0,16
11638,1,1,16
11639,0,0,16
11640,1,1,16
11641,1,1,16
11642,0,0,16
11643,0,0,16
11644,0,0,16
11645,1,1,16
11646,0,0,16
11647,1,1,16
11648,1,1,16
11649,1,1,16
11650,1,1,16
11651,0,0,16
11652,0,0,16
11653,1,1,16
11654,1,1,16
11655,0,0,16
11656,1,1,16
11657,0,0,16
11658,0,0,16
11659,1,1,16
11660,1,1,16
11661,1,1,16
11662,0,0,16
11663,1,1,16
11664,0,0,16
11665,1,1,16
11666,1,1,16
11667,1,1,16
11668,0,0,16
11669,1,1,16
11670,1,0,16
11671,0,0,16
11672,0,0,16
11673,0,0,16
11674,0,0,16
11675,1,1,16
11676,0,0,16
11677,1,1,16
11678,0,0,16
11679,1,1,16
11680,1,1,16
11681,1,1,16
11682,0,0,16
11683,0,0,16
11684,1,1,16
11685,0,0,16
11686,0,0,16
11687,1,1,16
11688,1,1,16
11689,0,0,16
11690,1,1,16
11691,0,0,16
11692,0,0,16
11693,1,1,16
11694,0,0,16
11695,0,0,16
11696,1,1,16
11697,0,0,16
11698,0,0,16
11699,1,1,16
11700,0,0,16
11701,0,0,16
11702,0,0,16
11703,0,0,16
11704,1,1,16
11705,0,0,16
11706,1,1,16
11707,0,0,16
11708,0,0,16
11709,1,1,16
11710,0,0,16
11711,0,0,16
11712,0,0,16
11713,1,1,16
11714,0,0,16
11715,0,0,16
11716,0,0,16
11717,1,1,16
11718,1,1,16
11719,1,1,16
11720,0,0,16
11721,0,0,16
11722,0,0,16
11723,0,0,16
11724,1,0,16
11725,0,0,16
11726,1,1,16
11727,1,1,16
11728,0,0,16
11729,1,1,16
11730,0,0,16
11731,1,1,16
11732,0,0,16
11733,1,1,16
11734,1,1,16
11735,1,1,16
11736,0,0,16
11737,0,0,16
11738,0,0,16
11739,0,0,16
11740,0,0,16
11741,0,0,16
11742,0,0,16
11743,1,1,16
11744,1,1,16
11745,0,0,16
11746,1,1,16
11747,0,0,16
11748,0,0,16
11749,0,0,16
11750,1,1,16
11751,1,1,16
11752,1,1,16
11753,1,1,16
11754,0,0,16
11755,1,1,16
11756,1,1,16
11757,1,1,16
11758,1,0,16
11759,1,1,16
11760,0,0,16
11761,0,0,16
11762,0,0,16
11763,0,0,16
11764,1,1,16
11765,1,1,16
11766,0,0,16
11767,1,1,16
11768,0,0,16
11769,1,1,16
11770,0,0,16
11771,1,1,16
11772,0,0,16
11773,1,1,16
11774,1,1,16
11775,0,0,16
11776,1,1,16
11777,0,0,16
11778,1,1,16
11779,1,1,16
11780,1,1,16
11781,0,0,16
11782,1,1,16
11783,0,0,16
11784,0,0,16
11785,0,0,16
11786,0,0,16
11787,0,0,16
11788,0,0,16
11789,0,0,16
11790,1,1,16
11791,0,0,16
11792,0,0,16
11793,1,1,16
11794,0,0,16
11795,1,1,16
11796,0,0,16
11797,1,0,16
11798,1,1,16
11799,1,1,16
11800,1,1,16
11801,1,1,16
11802,1,1,16
11803,0,0,16
11804,1,1,16
11805,1,1,16
11806,1,1,16
11807,0,0,16
11808,1,1,16
11809,0,0,16
11810,1,1,16
11811,0,0,16
11812,0,0,16
11813,0,0,16
11814,0,0,16
11815,0,0,16
11816,0,0,16
11817,1,1,16
11818,0,0,16
11819,0,0,16
11820,1,1,16
11821,1,1,16
11822,0,0,16
11823,1,1,16
11824,1,1,16
11825,0,0,16
11826,1,1,16
11827,0,0,16
11828,1,1,16
11829,0,0,16
11830,1,1,16
11831,1,1,16
11832,0,0,16
11833,1,1,16
11834,0,0,16
11835,1,1,16
11836,0,0,16
11837,0,0,16
11838,0,0,16
11839,0,0,16
11840,1,1,16
11841,1,1,16
11842,1,1,16
11843,1,1,16
11844,0,0,16
11845,0,0,16
11846,0,0,16
11847,1,1,16
11848,1,1,16
11849,0,0,16
11850,0,0,16
11851,1,1,16
11852,1,1,16
11853,1,1,16
11854,0,0,16
11855,0,0,16
11856,1,1,16
11857,1,1,16
11858,1,1,16
11859,0,0,16
11860,0,0,16
11861,0,0,16
11862,1,1,16
11863,1,1,16
11864,1,1,16
11865,0,0,16
11866,1,1,16
11867,0,0,16
11868,0,0,16
11869,1,1,16
11870,1,1,16
11871,1,1,16
11872,1,1,16
11873,0,0,16
11874,0,0,16
11875,0,0,16
11876,1,1,16
11877,1,1,16
11878,1,1,16
11879,1,1,16
11880,1,1,16
11881,0,0,16
11882,0,0,16
11883,1,1,16
11884,0,0,16
11885,0,0,16
11886,1,1,16
11887,1,1,16
11888,0,0,16
11889,0,0,16
11890,0,0,16
11891,0,0,16
11892,1,1,16
11893,1,1,16
11894,1,1,16
11895,0,0,16
11896,0,0,16
11897,0,0,16
11898,1,1,16
11899,1,1,16
11900,0,0,16
11901,0,0,16
11902,1,1,16
11903,0,0,16
11904,0,0,16
11905,0,0,16
11906,1,1,16
11907,1,1,16
11908,1,1,16
11909,1,1,16
11910,0,0,16
11911,0,0,16
11912,0,0,16
11913,0,0,16
11914,1,1,16
11915,1,1,16
11916,0,0,16
11917,1,1,16
11918,1,1,16
11919,0,0,16
11920,0,0,16
11921,0,0,16
11922,0,0,16
11923,0,0,16
11924,1,1,16
11925,0,0,16
11926,1,1,16
11927,0,0,16
11928,0,0,16
